Starting up
89489 x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^4+166085 x^16+x^9+x^5+x^2+1
66193 x^16+x^9+x^7+x^4+1
66417 x^16+x^9+x^8+x^6+x^5+x^4+1
66663 x^16+x^10+x^6+x^5+x^2+x+1
66705 x^16+x^10+x^7+x^4+1
66753 x^16+x^10+x^7+x^6+1
66887 x^16+x^10+x^8+x^6+x^2+x+1
67051 x^16+x^10+x^8+x^7+x^6+x^5+x^3+x+1
67807 x^16+x^11+x^7+x^6+x^4+x^3+x^2+x+1
67835 x^16+x^11+x^7+x^6+x^5+x^4+x^3+x+1
67965 x^16+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
68035 x^16+x^11+x^8+x^7+x^6+x+1
68371 x^16+x^11+x^9+x^8+x^4+x+1
68433 x^16+x^11+x^9+x^8+x^6+x^4+1
68623 x^16+x^11+x^10+x^3+x^2+x+1
68749 x^16+x^11+x^10+x^7+x^3+x^2+1
68851 x^16+x^11+x^10+x^7+x^6+x^5+x^4+x+1
68931 x^16+x^11+x^10+x^8+x^6+x+1
69075 x^16+x^11+x^10+x^8+x^7+x^6+x^4+x+1
69511 x^16+x^11+x^10+x^9+x^8+x^7+x^2+x+1
69711 x^16+x^12+x^6+x^3+x^2+x+1
69765 x^16+x^12+x^7+x^2+1
70227 x^16+x^12+x^9+x^6+x^4+x+1
70273 x^16+x^12+x^9+x^7+1
70459 x^16+x^12+x^9+x^8+x^5+x^4+x^3+x+1
70517 x^16+x^12+x^9+x^8+x^6+x^5+x^4+x^2+1
70803 x^16+x^12+x^10+x^7+x^4+x+1
70893 x^16+x^12+x^10+x^7+x^6+x^5+x^3+x^2+1
71083 x^16+x^12+x^10+x^8+x^7+x^5+x^3+x+1
71235 x^16+x^12+x^10+x^9+x^6+x+1
71339 x^16+x^12+x^10+x^9+x^7+x^5+x^3+x+1
71421 x^16+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
71495 x^16+x^12+x^10+x^9+x^8+x^6+x^2+x+1
71577 x^16+x^12+x^10+x^9+x^8+x^7+x^4+x^3+1
71821 x^16+x^12+x^11+x^7+x^3+x^2+1
71929 x^16+x^12+x^11+x^7+x^6+x^5+x^4+x^3+1
71973 x^16+x^12+x^11+x^8+x^5+x^2+1
72115 x^16+x^12+x^11+x^8+x^7+x^5+x^4+x+1
72199 x^16+x^12+x^11+x^9+x^2+x+1
72279 x^16+x^12+x^11+x^9+x^6+x^4+x^2+x+1
72329 x^16+x^12+x^11+x^9+x^7+x^3+1
72457 x^16+x^12+x^11+x^9+x^8+x^3+1
72523 x^16+x^12+x^11+x^9+x^8+x^6+x^3+x+1
72643 x^16+x^12+x^11+x^9+x^8+x^7+x^6+x+1
72745 x^16+x^12+x^11+x^10+x^5+x^3+1
72801 x^16+x^12+x^11+x^10+x^6+x^5+1
72885 x^16+x^12+x^11+x^10+x^7+x^5+x^4+x^2+1
72943 x^16+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
73049 x^16+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
73079 x^16+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+x+1
73311 x^16+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
73375 x^16+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x^2+x+1
73447 x^16+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
73513 x^16+x^12+x^11+x^10+x^9+x^8+x^5+x^3+1
73603 x^16+x^12+x^11+x^10+x^9+x^8+x^7+x+1
73663 x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
73809 x^16+x^13+x^6+x^4+1
73913 x^16+x^13+x^7+x^5+x^4+x^3+1
74153 x^16+x^13+x^8+x^7+x^5+x^3+1
74209 x^16+x^13+x^8+x^7+x^6+x^5+1
74323 x^16+x^13+x^9+x^6+x^4+x+1
74583 x^16+x^13+x^9+x^8+x^6+x^4+x^2+x+1
75095 x^16+x^13+x^10+x^8+x^6+x^4+x^2+x+1
75271 x^16+x^13+x^10+x^9+x^2+x+1
75345 x^16+x^13+x^10+x^9+x^6+x^4+1
75395 x^16+x^13+x^10+x^9+x^7+x+1
75515 x^16+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
75577 x^16+x^13+x^10+x^9+x^8+x^5+x^4+x^3+1
75655 x^16+x^13+x^10+x^9+x^8+x^7+x^2+x+1
75757 x^16+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
75889 x^16+x^13+x^11+x^6+x^5+x^4+1
76043 x^16+x^13+x^11+x^8+x^3+x+1
76099 x^16+x^13+x^11+x^8+x^6+x+1
76163 x^16+x^13+x^11+x^8+x^7+x+1
76217 x^16+x^13+x^11+x^8+x^7+x^5+x^4+x^3+1
76337 x^16+x^13+x^11+x^9+x^5+x^4+1
76415 x^16+x^13+x^11+x^9+x^6+x^5+x^4+x^3+x^2+x+1
76505 x^16+x^13+x^11+x^9+x^7+x^6+x^4+x^3+1
76627 x^16+x^13+x^11+x^9+x^8+x^6+x^4+x+1
76753 x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^4+1
76893 x^16+x^13+x^11+x^10+x^6+x^4+x^3+x^2+1
76921 x^16+x^13+x^11+x^10+x^6+x^5+x^4+x^3+1
77047 x^16+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
77281 x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^5+1
77425 x^16+x^13+x^11+x^10+x^9+x^6+x^5+x^4+1
77509 x^16+x^13+x^11+x^10+x^9+x^7+x^6+x^2+1
77567 x^16+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
77635 x^16+x^13+x^11+x^10+x^9+x^8+x^6+x+1
77735 x^16+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
78069 x^16+x^13+x^12+x^7+x^6+x^5+x^4+x^2+1
78121 x^16+x^13+x^12+x^8+x^5+x^3+1
78247 x^16+x^13+x^12+x^8+x^7+x^5+x^2+x+1
78391 x^16+x^13+x^12+x^9+x^5+x^4+x^2+x+1
78427 x^16+x^13+x^12+x^9+x^6+x^4+x^3+x+1
78577 x^16+x^13+x^12+x^9+x^7+x^6+x^5+x^4+1
78619 x^16+x^13+x^12+x^9+x^8+x^4+x^3+x+1
78789 x^16+x^13+x^12+x^9+x^8+x^7+x^6+x^2+1
78835 x^16+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x+1
78885 x^16+x^13+x^12+x^10+x^5+x^2+1
79319 x^16+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+x+1
79597 x^16+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
79885 x^16+x^13+x^12+x^11+x^3+x^2+1
79981 x^16+x^13+x^12+x^11+x^6+x^5+x^3+x^2+1
80095 x^16+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x^2+x+1
80161 x^16+x^13+x^12+x^11+x^8+x^5+1
80205 x^16+x^13+x^12+x^11+x^8+x^6+x^3+x^2+1
80329 x^16+x^13+x^12+x^11+x^8+x^7+x^6+x^3+1
80485 x^16+x^13+x^12+x^11+x^9+x^6+x^5+x^2+1
80797 x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^4+x^3+x^2+1
80971 x^16+x^13+x^12+x^11+x^10+x^6+x^3+x+1
81043 x^16+x^13+x^12+x^11+x^10+x^7+x^4+x+1
81201 x^16+x^13+x^12+x^11+x^10+x^8+x^5+x^4+1
81255 x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^2+x+1
81297 x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^4+1
81357 x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x^2+1
81475 x^16+x^13+x^12+x^11+x^10+x^9+x^6+x+1
81619 x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
81829 x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
82125 x^16+x^14+x^7+x^6+x^3+x^2+1
82251 x^16+x^14+x^8+x^6+x^3+x+1
82351 x^16+x^14+x^8+x^7+x^5+x^3+x^2+x+1
82407 x^16+x^14+x^8+x^7+x^6+x^5+x^2+x+1
82449 x^16+x^14+x^9+x^4+1
82601 x^16+x^14+x^9+x^7+x^5+x^3+1
82669 x^16+x^14+x^9+x^7+x^6+x^5+x^3+x^2+1
82815 x^16+x^14+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
82927 x^16+x^14+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
83107 x^16+x^14+x^10+x^7+x^5+x+1
83337 x^16+x^14+x^10+x^8+x^7+x^3+1
83381 x^16+x^14+x^10+x^8+x^7+x^5+x^4+x^2+1
83453 x^16+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
83659 x^16+x^14+x^10+x^9+x^7+x^6+x^3+x+1
83865 x^16+x^14+x^10+x^9+x^8+x^7+x^4+x^3+1
83907 x^16+x^14+x^10+x^9+x^8+x^7+x^6+x+1
83997 x^16+x^14+x^11+x^4+x^3+x^2+1
84057 x^16+x^14+x^11+x^6+x^4+x^3+1
84163 x^16+x^14+x^11+x^7+x^6+x+1
84235 x^16+x^14+x^11+x^8+x^3+x+1
84273 x^16+x^14+x^11+x^8+x^5+x^4+1
84499 x^16+x^14+x^11+x^9+x^4+x+1
84653 x^16+x^14+x^11+x^9+x^7+x^5+x^3+x^2+1
84703 x^16+x^14+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
84835 x^16+x^14+x^11+x^9+x^8+x^6+x^5+x+1
84919 x^16+x^14+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
84957 x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
85107 x^16+x^14+x^11+x^10+x^6+x^5+x^4+x+1
85263 x^16+x^14+x^11+x^10+x^8+x^3+x^2+x+1
85325 x^16+x^14+x^11+x^10+x^8+x^6+x^3+x^2+1
85479 x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
85633 x^16+x^14+x^11+x^10+x^9+x^7+1
85681 x^16+x^14+x^11+x^10+x^9+x^7+x^5+x^4+1
85739 x^16+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x+1
85809 x^16+x^14+x^11+x^10+x^9+x^8+x^5+x^4+1
85847 x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
85869 x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
86019 x^16+x^14+x^12+x+1
86105 x^16+x^14+x^12+x^6+x^4+x^3+1
86199 x^16+x^14+x^12+x^7+x^5+x^4+x^2+x+1
86251 x^16+x^14+x^12+x^7+x^6+x^5+x^3+x+1
86345 x^16+x^14+x^12+x^8+x^6+x^3+1
86625 x^16+x^14+x^12+x^9+x^6+x^5+1
86883 x^16+x^14+x^12+x^9+x^8+x^6+x^5+x+1
87009 x^16+x^14+x^12+x^9+x^8+x^7+x^6+x^5+1
87127 x^16+x^14+x^12+x^10+x^6+x^4+x^2+x+1
87225 x^16+x^14+x^12+x^10+x^7+x^5+x^4+x^3+1
87335 x^16+x^14+x^12+x^10+x^8+x^5+x^2+x+1
87471 x^16+x^14+x^12+x^10+x^8+x^7+x^5+x^3+x^2+x+1
87541 x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
87595 x^16+x^14+x^12+x^10+x^9+x^5+x^3+x+1
87711 x^16+x^14+x^12+x^10+x^9+x^7+x^4+x^3+x^2+x+1
87889 x^16+x^14+x^12+x^10+x^9+x^8+x^6+x^4+1
88071 x^16+x^14+x^12+x^11+x^2+x+1
88243 x^16+x^14+x^12+x^11+x^7+x^5+x^4+x+1
88363 x^16+x^14+x^12+x^11+x^8+x^5+x^3+x+1
88483 x^16+x^14+x^12+x^11+x^8+x^7+x^5+x+1
88535 x^16+x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^2+x+1
88689 x^16+x^14+x^12+x^11+x^9+x^6+x^5+x^4+1
88759 x^16+x^14+x^12+x^11+x^9+x^7+x^5+x^4+x^2+x+1
89003 x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x+1
89093 x^16+x^14+x^12+x^11+x^10+x^2+1
89251 x^16+x^14+x^12+x^11+x^10+x^7+x^5+x+1
89351 x^16+x^14+x^12+x^11+x^10+x^8+x^2+x+1
89399 x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^4+x^2+x+1
89471 x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
89585 x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+1
89655 x^16+x^14+x^12+x^11+x^10+x^9+x^5+x^4+x^2+x+1
89771 x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x+1
89829 x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+1
89997 x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
90145 x^16+x^14+x^13+x^5+1
90211 x^16+x^14+x^13+x^6+x^5+x+1
90541 x^16+x^14+x^13+x^8+x^7+x^5+x^3+x^2+1
90643 x^16+x^14+x^13+x^9+x^4+x+1
90767 x^16+x^14+x^13+x^9+x^7+x^3+x^2+x+1
90933 x^16+x^14+x^13+x^9+x^8+x^5+x^4+x^2+1
90981 x^16+x^14+x^13+x^9+x^8+x^6+x^5+x^2+1
91117 x^16+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
91217 x^16+x^14+x^13+x^10+x^6+x^4+1
91383 x^16+x^14+x^13+x^10+x^7+x^6+x^5+x^4+x^2+x+165581 x^16+x^5+x^3+x^2+1
65619 x^16+x^6+x^4+x+1
65725 x^16+x^7+x^5+x^4+x^3+x^2+1
