Starting up
124161 x^16+x^15+x^14+x^13+x^10+x^8+1
124315 x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^4+x^3+x+1
124423 x^16+x^15+x^14+x^13+x^10+x^9+x^2+x+1
124549 x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^2+1
124725 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^5+x^4+x^2+1
124811 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^3+x+1
124859 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
124979 x^16+x^15+x^14+x^13+x^11+x^5+x^4+x+1
125057 x^16+x^15+x^14+x^13+x^11+x^7+1
125135 x^16+x^15+x^14+x^13+x^11+x^7+x^6+x^3+x^2+x+1
125219 x^16+x^15+x^14+x^13+x^11+x^8+x^5+x+1
125271 x^16+x^15+x^14+x^13+x^11+x^8+x^6+x^4+x^2+x+1
125437 x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
125507 x^16+x^15+x^14+x^13+x^11+x^9+x^6+x+1
125585 x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^4+1
125693 x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
125739 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^3+x+1
125891 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x+1
125999 x^16+x^15+x^14+x^13+x^11+x^10+x^5+x^3+x^2+x+1
126043 x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^4+x^3+x+1
126427 x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
126617 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^4+x^3+1
126683 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
126755 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x+1
126905 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
126967 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
127435 x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^3+x+1
127615 x^16+x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^4+x^3+x^2+x+1
127659 x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^5+x^3+x+1
127797 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^5+x^4+x^2+1
127879 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^2+x+1
128251 x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x+1
128313 x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^4+x^3+1
128545 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+1
128565 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^2+1
128733 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
128789 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x^2+1
128947 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x+1
129007 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
129085 x^16+x^15+x^14+x^13+x^12+x^11+x^5+x^4+x^3+x^2+1
129793 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+1
129883 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x+1
129923 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x+1
129997 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
130075 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^4+x^3+x+1
130371 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x+1
130421 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
130495 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
130633 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^3+1
130821 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^2+1
131053 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1

114895 x^16+x^15+x^14+x^7+x^6+x^3+x^2+x+1
114955 x^16+x^15+x^14+x^8+x^3+x+1
115065 x^16+x^15+x^14+x^8+x^6+x^5+x^4+x^3+1
115149 x^16+x^15+x^14+x^8+x^7+x^6+x^3+x^2+1
115281 x^16+x^15+x^14+x^9+x^6+x^4+1
115465 x^16+x^15+x^14+x^9+x^8+x^3+1
115585 x^16+x^15+x^14+x^9+x^8+x^7+1
115639 x^16+x^15+x^14+x^9+x^8+x^7+x^5+x^4+x^2+x+1
115681 x^16+x^15+x^14+x^9+x^8+x^7+x^6+x^5+1
115781 x^16+x^15+x^14+x^10+x^6+x^2+1
116033 x^16+x^15+x^14+x^10+x^8+x^6+1
116093 x^16+x^15+x^14+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
116177 x^16+x^15+x^14+x^10+x^8+x^7+x^6+x^4+1
116251 x^16+x^15+x^14+x^10+x^9+x^4+x^3+x+1
116467 x^16+x^15+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x+1
116653 x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
116755 x^16+x^15+x^14+x^11+x^4+x+1
116791 x^16+x^15+x^14+x^11+x^5+x^4+x^2+x+1
117087 x^16+x^15+x^14+x^11+x^8+x^6+x^4+x^3+x^2+x+1
117331 x^16+x^15+x^14+x^11+x^9+x^6+x^4+x+1
117479 x^16+x^15+x^14+x^11+x^9+x^7+x^6+x^5+x^2+x+1
117539 x^16+x^15+x^14+x^11+x^9+x^8+x^5+x+1
117675 x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^5+x^3+x+1
117755 x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
117861 x^16+x^15+x^14+x^11+x^10+x^6+x^5+x^2+1
117997 x^16+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
118103 x^16+x^15+x^14+x^11+x^10+x^8+x^6+x^4+x^2+x+1
118291 x^16+x^15+x^14+x^11+x^10+x^9+x^4+x+1
118381 x^16+x^15+x^14+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
118445 x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^5+x^3+x^2+1
118629 x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
119115 x^16+x^15+x^14+x^12+x^8+x^6+x^3+x+1
119199 x^16+x^15+x^14+x^12+x^8+x^7+x^4+x^3+x^2+x+1
119437 x^16+x^15+x^14+x^12+x^9+x^7+x^3+x^2+1
119483 x^16+x^15+x^14+x^12+x^9+x^7+x^5+x^4+x^3+x+1
119553 x^16+x^15+x^14+x^12+x^9+x^8+1
119791 x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
119873 x^16+x^15+x^14+x^12+x^10+x^6+1
120039 x^16+x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^2+x+1
120167 x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^5+x^2+x+1
120235 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^5+x^3+x+1
120303 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
120413 x^16+x^15+x^14+x^12+x^10+x^9+x^6+x^4+x^3+x^2+1
120501 x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^5+x^4+x^2+1
120629 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^5+x^4+x^2+1
120785 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+1
120871 x^16+x^15+x^14+x^12+x^11+x^5+x^2+x+1
120985 x^16+x^15+x^14+x^12+x^11+x^7+x^4+x^3+1
121077 x^16+x^15+x^14+x^12+x^11+x^7+x^6+x^5+x^4+x^2+1
121157 x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^2+1
121267 x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^5+x^4+x+1
121339 x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x+1
121547 x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^3+x+1
121615 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^3+x^2+x+1
121735 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^2+x+1
121815 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
122029 x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^5+x^3+x^2+1
122261 x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^4+x^2+1
122371 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x+1
122445 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^3+x^2+1
122557 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
122693 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^2+1
122829 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
122935 x^16+x^15+x^14+x^13+x^5+x^4+x^2+x+1
122977 x^16+x^15+x^14+x^13+x^6+x^5+1
123059 x^16+x^15+x^14+x^13+x^7+x^5+x^4+x+1
123331 x^16+x^15+x^14+x^13+x^8+x^7+x^6+x+1
123533 x^16+x^15+x^14+x^13+x^9+x^7+x^3+x^2+1
123763 x^16+x^15+x^14+x^13+x^9+x^8+x^6+x^5+x^4+x+1
123821 x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^5+x^3+x^2+1
124029 x^16+x^15+x^14+x^13+x^10+x^6+x^5+x^4+x^3+x^2+1
124123 x^16+x^15+x^14+x^13+x^10+x^7+x^6+x^4+x^3+x+1
124215 x^16+x^15+x^14+x^13+x^10+x^8+x^5+x^4+x^2+x+1
124383 x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
124483 x^16+x^15+x^14+x^13+x^10+x^9+x^6+x+1
124831 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
124897 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+1
125047 x^16+x^15+x^14+x^13+x^11+x^6+x^5+x^4+x^2+x+1
125093 x^16+x^15+x^14+x^13+x^11+x^7+x^5+x^2+1
125185 x^16+x^15+x^14+x^13+x^11+x^8+1
125243 x^16+x^15+x^14+x^13+x^11+x^8+x^5+x^4+x^3+x+1
125577 x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^3+1
125669 x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^2+1
125701 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^2+1
125819 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
125963 x^16+x^15+x^14+x^13+x^11+x^10+x^3+x+1
126055 x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^2+x+1
126169 x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^4+x^3+1
126225 x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^4+1
126491 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^4+x^3+x+1
126577 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+1
126781 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
126853 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^2+1
126899 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x+1
126943 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
127021 x^16+x^15+x^14+x^13+x^12+x^5+x^3+x^2+1
127071 x^16+x^15+x^14+x^13+x^12+x^6+x^4+x^3+x^2+x+1
127185 x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^4+1
127443 x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x+1
127619 x^16+x^15+x^14+x^13+x^12+x^9+x^7+x+1
127729 x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+1
127891 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x+1
127951 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^3+x^2+x+1
128107 x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^5+x^3+x+1
128241 x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+1
128295 x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^2+x+1
128357 x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^2+1
128471 x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+x+1
128555 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^3+x+1
128647 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^2+x+1
128709 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^2+1
128761 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
128949 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
129019 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
129265 x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^4+1
129357 x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^3+x^2+1
129467 x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x+1
129601 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+1
129675 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^3+x+1
129767 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^2+x+1
129901 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
129995 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x+1
130065 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^4+1
130133 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^4+x^2+1
130249 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^3+1
130317 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^3+x^2+1
130365 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
130437 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^2+1
130483 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
130691 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x+1
130793 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
130869 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^2+1
130929 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
131051 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
