Starting up
12667 x^13+x^12+x^8+x^6+x^5+x^4+x^3+x+1
12995 x^13+x^12+x^9+x^7+x^6+x+1
13015 x^13+x^12+x^9+x^7+x^6+x^4+x^2+x+1
13019 x^13+x^12+x^9+x^7+x^6+x^4+x^3+x+1
13031 x^13+x^12+x^9+x^7+x^6+x^5+x^2+x+1
13063 x^13+x^12+x^9+x^8+x^2+x+1
13077 x^13+x^12+x^9+x^8+x^4+x^2+1
13407 x^13+x^12+x^10+x^6+x^4+x^3+x^2+x+1
13417 x^13+x^12+x^10+x^6+x^5+x^3+1
13431 x^13+x^12+x^10+x^6+x^5+x^4+x^2+x+1
13435 x^13+x^12+x^10+x^6+x^5+x^4+x^3+x+1
13447 x^13+x^12+x^10+x^7+x^2+x+1
13459 x^13+x^12+x^10+x^7+x^4+x+1
13465 x^13+x^12+x^10+x^7+x^4+x^3+1
13477 x^13+x^12+x^10+x^7+x^5+x^2+1
13695 x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
13725 x^13+x^12+x^10+x^8+x^7+x^4+x^3+x^2+1
13729 x^13+x^12+x^10+x^8+x^7+x^5+1
13753 x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+1
13773 x^13+x^12+x^10+x^8+x^7+x^6+x^3+x^2+1
13781 x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+1
13785 x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^3+1
14095 x^13+x^12+x^10+x^9+x^8+x^3+x^2+x+1
14107 x^13+x^12+x^10+x^9+x^8+x^4+x^3+x+1
14113 x^13+x^12+x^10+x^9+x^8+x^5+1
14125 x^13+x^12+x^10+x^9+x^8+x^5+x^3+x^2+1
14137 x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^3+1
14145 x^13+x^12+x^10+x^9+x^8+x^6+1
14151 x^13+x^12+x^10+x^9+x^8+x^6+x^2+x+1
14163 x^13+x^12+x^10+x^9+x^8+x^6+x^4+x+1
14499 x^13+x^12+x^11+x^7+x^5+x+1
14513 x^13+x^12+x^11+x^7+x^5+x^4+1
14523 x^13+x^12+x^11+x^7+x^5+x^4+x^3+x+1
14537 x^13+x^12+x^11+x^7+x^6+x^3+1
14543 x^13+x^12+x^11+x^7+x^6+x^3+x^2+x+1
14561 x^13+x^12+x^11+x^7+x^6+x^5+1
14579 x^13+x^12+x^11+x^7+x^6+x^5+x^4+x+1
14585 x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^3+1
14895 x^13+x^12+x^11+x^9+x^5+x^3+x^2+x+1
14909 x^13+x^12+x^11+x^9+x^5+x^4+x^3+x^2+1
14929 x^13+x^12+x^11+x^9+x^6+x^4+1
14941 x^13+x^12+x^11+x^9+x^6+x^4+x^3+x^2+1
14945 x^13+x^12+x^11+x^9+x^6+x^5+1
14951 x^13+x^12+x^11+x^9+x^6+x^5+x^2+x+1
14963 x^13+x^12+x^11+x^9+x^6+x^5+x^4+x+1
14965 x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^2+1
14985 x^13+x^12+x^11+x^9+x^7+x^3+1
15313 x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+1
15335 x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^2+x+1
15347 x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x+1
15359 x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
15373 x^13+x^12+x^11+x^10+x^3+x^2+1
15379 x^13+x^12+x^11+x^10+x^4+x+1
15381 x^13+x^12+x^11+x^10+x^4+x^2+1
15391 x^13+x^12+x^11+x^10+x^4+x^3+x^2+x+1
15693 x^13+x^12+x^11+x^10+x^8+x^6+x^3+x^2+1
15717 x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^2+1
15721 x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+1
15741 x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
15745 x^13+x^12+x^11+x^10+x^8+x^7+1
15765 x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^2+1
16093 x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
16097 x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+1
16121 x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
16141 x^13+x^12+x^11+x^10+x^9+x^8+x^3+x^2+1
16153 x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^3+1
16159 x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
16165 x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^2+1
16183 x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
16189 x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
8219 x^13+x^4+x^3+x+1
8231 x^13+x^5+x^2+x+1
8245 x^13+x^5+x^4+x^2+1
8275 x^13+x^6+x^4+x+1
8795 x^13+x^9+x^6+x^4+x^3+x+1
8797 x^13+x^9+x^6+x^4+x^3+x^2+1
8825 x^13+x^9+x^6+x^5+x^4+x^3+1
8831 x^13+x^9+x^6+x^5+x^4+x^3+x^2+x+1
8841 x^13+x^9+x^7+x^3+1
8855 x^13+x^9+x^7+x^4+x^2+x+1
8859 x^13+x^9+x^7+x^4+x^3+x+1
8883 x^13+x^9+x^7+x^5+x^4+x+1
9197 x^13+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
9209 x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
9227 x^13+x^10+x^3+x+1
9235 x^13+x^10+x^4+x+1
9247 x^13+x^10+x^4+x^3+x^2+x+1
9253 x^13+x^10+x^5+x^2+1
9257 x^13+x^10+x^5+x^3+1
9277 x^13+x^10+x^5+x^4+x^3+x^2+1
9397 x^13+x^10+x^7+x^5+x^4+x^2+1
9407 x^13+x^10+x^7+x^5+x^4+x^3+x^2+x+1
9409 x^13+x^10+x^7+x^6+1
9415 x^13+x^10+x^7+x^6+x^2+x+1
9419 x^13+x^10+x^7+x^6+x^3+x+1
9443 x^13+x^10+x^7+x^6+x^5+x+1
9481 x^13+x^10+x^8+x^3+1
9803 x^13+x^10+x^9+x^6+x^3+x+1
9811 x^13+x^10+x^9+x^6+x^4+x+1
9817 x^13+x^10+x^9+x^6+x^4+x^3+1
9833 x^13+x^10+x^9+x^6+x^5+x^3+1
9847 x^13+x^10+x^9+x^6+x^5+x^4+x^2+x+1
9851 x^13+x^10+x^9+x^6+x^5+x^4+x^3+x+1
9863 x^13+x^10+x^9+x^7+x^2+x+1
9875 x^13+x^10+x^9+x^7+x^4+x+1
9881 x^13+x^10+x^9+x^7+x^4+x^3+1
10207 x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
10223 x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
10225 x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
10247 x^13+x^11+x^2+x+1
10265 x^13+x^11+x^4+x^3+1
10271 x^13+x^11+x^4+x^3+x^2+x+1
10275 x^13+x^11+x^5+x+1
10289 x^13+x^11+x^5+x^4+1
10615 x^13+x^11+x^8+x^6+x^5+x^4+x^2+x+1
10621 x^13+x^11+x^8+x^6+x^5+x^4+x^3+x^2+1
10625 x^13+x^11+x^8+x^7+1
10643 x^13+x^11+x^8+x^7+x^4+x+1
10655 x^13+x^11+x^8+x^7+x^4+x^3+x^2+x+1
10671 x^13+x^11+x^8+x^7+x^5+x^3+x^2+x+1
10679 x^13+x^11+x^8+x^7+x^5+x^4+x^2+x+1
10685 x^13+x^11+x^8+x^7+x^5+x^4+x^3+x^2+1
10691 x^13+x^11+x^8+x^7+x^6+x+1
11117 x^13+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
11135 x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
11141 x^13+x^11+x^9+x^8+x^7+x^2+1
11159 x^13+x^11+x^9+x^8+x^7+x^4+x^2+x+1
11163 x^13+x^11+x^9+x^8+x^7+x^4+x^3+x+1
11181 x^13+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
11187 x^13+x^11+x^9+x^8+x^7+x^5+x^4+x+1
11495 x^13+x^11+x^10+x^7+x^6+x^5+x^2+x+1
11499 x^13+x^11+x^10+x^7+x^6+x^5+x^3+x+1
11533 x^13+x^11+x^10+x^8+x^3+x^2+1
11545 x^13+x^11+x^10+x^8+x^4+x^3+1
11561 x^13+x^11+x^10+x^8+x^5+x^3+1
11567 x^13+x^11+x^10+x^8+x^5+x^3+x^2+x+1
11575 x^13+x^11+x^10+x^8+x^5+x^4+x^2+x+1
11579 x^13+x^11+x^10+x^8+x^5+x^4+x^3+x+1
11589 x^13+x^11+x^10+x^8+x^6+x^2+1
11795 x^13+x^11+x^10+x^9+x^4+x+1
11797 x^13+x^11+x^10+x^9+x^4+x^2+1
11817 x^13+x^11+x^10+x^9+x^5+x^3+1
11849 x^13+x^11+x^10+x^9+x^6+x^3+1
11855 x^13+x^11+x^10+x^9+x^6+x^3+x^2+x+1
11867 x^13+x^11+x^10+x^9+x^6+x^4+x^3+x+1
11869 x^13+x^11+x^10+x^9+x^6+x^4+x^3+x^2+1
11873 x^13+x^11+x^10+x^9+x^6+x^5+1
11883 x^13+x^11+x^10+x^9+x^6+x^5+x^3+x+1
12295 x^13+x^12+x^2+x+1
12309 x^13+x^12+x^4+x^2+1
12313 x^13+x^12+x^4+x^3+1
12335 x^13+x^12+x^5+x^3+x^2+x+1
12361 x^13+x^12+x^6+x^3+1
12367 x^13+x^12+x^6+x^3+x^2+x+1
12391 x^13+x^12+x^6+x^5+x^2+x+1
12707 x^13+x^12+x^8+x^7+x^5+x+1
12713 x^13+x^12+x^8+x^7+x^5+x^3+1
12727 x^13+x^12+x^8+x^7+x^5+x^4+x^2+x+1
12741 x^13+x^12+x^8+x^7+x^6+x^2+1
12745 x^13+x^12+x^8+x^7+x^6+x^3+1
12763 x^13+x^12+x^8+x^7+x^6+x^4+x^3+x+1
12769 x^13+x^12+x^8+x^7+x^6+x^5+1
12779 x^13+x^12+x^8+x^7+x^6+x^5+x^3+x+1
12781 x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+1
12787 x^13+x^12+x^8+x^7+x^6+x^5+x^4+x+1
13103 x^13+x^12+x^9+x^8+x^5+x^3+x^2+x+1
13137 x^13+x^12+x^9+x^8+x^6+x^4+1
13149 x^13+x^12+x^9+x^8+x^6+x^4+x^3+x^2+1
13173 x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^2+1
13501 x^13+x^12+x^10+x^7+x^5+x^4+x^3+x^2+1
13513 x^13+x^12+x^10+x^7+x^6+x^3+1
13531 x^13+x^12+x^10+x^7+x^6+x^4+x^3+x+1
13543 x^13+x^12+x^10+x^7+x^6+x^5+x^2+x+1
13561 x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+1
13581 x^13+x^12+x^10+x^8+x^3+x^2+1
13897 x^13+x^12+x^10+x^9+x^6+x^3+1
13905 x^13+x^12+x^10+x^9+x^6+x^4+1
13915 x^13+x^12+x^10+x^9+x^6+x^4+x^3+x+1
13939 x^13+x^12+x^10+x^9+x^6+x^5+x^4+x+1
13941 x^13+x^12+x^10+x^9+x^6+x^5+x^4+x^2+1
13969 x^13+x^12+x^10+x^9+x^7+x^4+1
13979 x^13+x^12+x^10+x^9+x^7+x^4+x^3+x+1
13981 x^13+x^12+x^10+x^9+x^7+x^4+x^3+x^2+1
14295 x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
14301 x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
14305 x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+1
14323 x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
14339 x^13+x^12+x^11+x+1
14341 x^13+x^12+x^11+x^2+1
14359 x^13+x^12+x^11+x^4+x^2+x+1
14365 x^13+x^12+x^11+x^4+x^3+x^2+1
14375 x^13+x^12+x^11+x^5+x^2+x+1
14387 x^13+x^12+x^11+x^5+x^4+x+1
14795 x^13+x^12+x^11+x^8+x^7+x^6+x^3+x+1
14797 x^13+x^12+x^11+x^8+x^7+x^6+x^3+x^2+1
14803 x^13+x^12+x^11+x^8+x^7+x^6+x^4+x+1
14831 x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
14839 x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
14845 x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
14855 x^13+x^12+x^11+x^9+x^2+x+1
14889 x^13+x^12+x^11+x^9+x^5+x^3+1
15193 x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+1
15203 x^13+x^12+x^11+x^9+x^8+x^6+x^5+x+1
15205 x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^2+1
15215 x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x^2+x+1
15217 x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+1
15223 x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^2+x+1
15243 x^13+x^12+x^11+x^9+x^8+x^7+x^3+x+1
15257 x^13+x^12+x^11+x^9+x^8+x^7+x^4+x^3+1
15269 x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^2+1
15273 x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+1
15287 x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
15291 x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x+1
15593 x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^3+1
15611 x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
15613 x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
15619 x^13+x^12+x^11+x^10+x^8+x+1
15639 x^13+x^12+x^11+x^10+x^8+x^4+x^2+x+1
15643 x^13+x^12+x^11+x^10+x^8+x^4+x^3+x+1
15649 x^13+x^12+x^11+x^10+x^8+x^5+1
15661 x^13+x^12+x^11+x^10+x^8+x^5+x^3+x^2+1
15667 x^13+x^12+x^11+x^10+x^8+x^5+x^4+x+1
15669 x^13+x^12+x^11+x^10+x^8+x^5+x^4+x^2+1
15681 x^13+x^12+x^11+x^10+x^8+x^6+1
16011 x^13+x^12+x^11+x^10+x^9+x^7+x^3+x+1
16035 x^13+x^12+x^11+x^10+x^9+x^7+x^5+x+1
16061 x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
16069 x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^2+1
16087 x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
8393 x^13+x^7+x^6+x^3+1
8417 x^13+x^7+x^6+x^5+1
8435 x^13+x^7+x^6+x^5+x^4+x+1
8461 x^13+x^8+x^3+x^2+1
8469 x^13+x^8+x^4+x^2+1
8489 x^13+x^8+x^5+x^3+1
8599 x^13+x^8+x^7+x^4+x^2+x+1
8605 x^13+x^8+x^7+x^4+x^3+x^2+1
8639 x^13+x^8+x^7+x^5+x^4+x^3+x^2+x+1
8641 x^13+x^8+x^7+x^6+1
8647 x^13+x^8+x^7+x^6+x^2+x+1
8653 x^13+x^8+x^7+x^6+x^3+x^2+1
8671 x^13+x^8+x^7+x^6+x^4+x^3+x^2+x+1
8675 x^13+x^8+x^7+x^6+x^5+x+1
8689 x^13+x^8+x^7+x^6+x^5+x^4+1
8999 x^13+x^9+x^8+x^5+x^2+x+1
9003 x^13+x^9+x^8+x^5+x^3+x+1
9031 x^13+x^9+x^8+x^6+x^2+x+1
9045 x^13+x^9+x^8+x^6+x^4+x^2+1
9049 x^13+x^9+x^8+x^6+x^4+x^3+1
9071 x^13+x^9+x^8+x^6+x^5+x^3+x^2+x+1
9073 x^13+x^9+x^8+x^6+x^5+x^4+1
9085 x^13+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
9607 x^13+x^10+x^8+x^7+x^2+x+1
9611 x^13+x^10+x^8+x^7+x^3+x+1
9621 x^13+x^10+x^8+x^7+x^4+x^2+1
9625 x^13+x^10+x^8+x^7+x^4+x^3+1
9631 x^13+x^10+x^8+x^7+x^4+x^3+x^2+x+1
9647 x^13+x^10+x^8+x^7+x^5+x^3+x^2+x+1
9661 x^13+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
9669 x^13+x^10+x^8+x^7+x^6+x^2+1
9679 x^13+x^10+x^8+x^7+x^6+x^3+x^2+x+1
9687 x^13+x^10+x^8+x^7+x^6+x^4+x^2+x+1
10003 x^13+x^10+x^9+x^8+x^4+x+1
10025 x^13+x^10+x^9+x^8+x^5+x^3+1
10043 x^13+x^10+x^9+x^8+x^5+x^4+x^3+x+1
10063 x^13+x^10+x^9+x^8+x^6+x^3+x^2+x+1
10071 x^13+x^10+x^9+x^8+x^6+x^4+x^2+x+1
10077 x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
10091 x^13+x^10+x^9+x^8+x^6+x^5+x^3+x+1
10411 x^13+x^11+x^7+x^5+x^3+x+1
10413 x^13+x^11+x^7+x^5+x^3+x^2+1
10431 x^13+x^11+x^7+x^5+x^4+x^3+x^2+x+1
10445 x^13+x^11+x^7+x^6+x^3+x^2+1
10453 x^13+x^11+x^7+x^6+x^4+x^2+1
10463 x^13+x^11+x^7+x^6+x^4+x^3+x^2+x+1
10467 x^13+x^11+x^7+x^6+x^5+x+1
10473 x^13+x^11+x^7+x^6+x^5+x^3+1
10491 x^13+x^11+x^7+x^6+x^5+x^4+x^3+x+1
10803 x^13+x^11+x^9+x^5+x^4+x+1
10805 x^13+x^11+x^9+x^5+x^4+x^2+1
10829 x^13+x^11+x^9+x^6+x^3+x^2+1
10857 x^13+x^11+x^9+x^6+x^5+x^3+1
10863 x^13+x^11+x^9+x^6+x^5+x^3+x^2+x+1
10865 x^13+x^11+x^9+x^6+x^5+x^4+1
10875 x^13+x^11+x^9+x^6+x^5+x^4+x^3+x+1
10877 x^13+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
11225 x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+1
11237 x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
11261 x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
11279 x^13+x^11+x^10+x^3+x^2+x+1
11611 x^13+x^11+x^10+x^8+x^6+x^4+x^3+x+1
11623 x^13+x^11+x^10+x^8+x^6+x^5+x^2+x+1
11637 x^13+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
11657 x^13+x^11+x^10+x^8+x^7+x^3+1
11663 x^13+x^11+x^10+x^8+x^7+x^3+x^2+x+1
11687 x^13+x^11+x^10+x^8+x^7+x^5+x^2+x+1
11691 x^13+x^11+x^10+x^8+x^7+x^5+x^3+x+1
11999 x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
12027 x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
12029 x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
12037 x^13+x^11+x^10+x^9+x^8+x^2+1
12041 x^13+x^11+x^10+x^9+x^8+x^3+1
12049 x^13+x^11+x^10+x^9+x^8+x^4+1
12055 x^13+x^11+x^10+x^9+x^8+x^4+x^2+x+1
12499 x^13+x^12+x^7+x^6+x^4+x+1
12505 x^13+x^12+x^7+x^6+x^4+x^3+1
12517 x^13+x^12+x^7+x^6+x^5+x^2+1
12527 x^13+x^12+x^7+x^6+x^5+x^3+x^2+x+1
12549 x^13+x^12+x^8+x^2+1
12559 x^13+x^12+x^8+x^3+x^2+x+1
12901 x^13+x^12+x^9+x^6+x^5+x^2+1
12929 x^13+x^12+x^9+x^7+1
12947 x^13+x^12+x^9+x^7+x^4+x+1
12953 x^13+x^12+x^9+x^7+x^4+x^3+1
12959 x^13+x^12+x^9+x^7+x^4+x^3+x^2+x+1
12969 x^13+x^12+x^9+x^7+x^5+x^3+1
12983 x^13+x^12+x^9+x^7+x^5+x^4+x^2+x+1
12987 x^13+x^12+x^9+x^7+x^5+x^4+x^3+x+1
13303 x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
13307 x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
13321 x^13+x^12+x^10+x^3+1
13339 x^13+x^12+x^10+x^4+x^3+x+1
13351 x^13+x^12+x^10+x^5+x^2+x+1
13377 x^13+x^12+x^10+x^6+1
13389 x^13+x^12+x^10+x^6+x^3+x^2+1
13795 x^13+x^12+x^10+x^8+x^7+x^6+x^5+x+1
13801 x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+1
13807 x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
13825 x^13+x^12+x^10+x^9+1
13835 x^13+x^12+x^10+x^9+x^3+x+1
13855 x^13+x^12+x^10+x^9+x^4+x^3+x^2+x+1
13861 x^13+x^12+x^10+x^9+x^5+x^2+1
13871 x^13+x^12+x^10+x^9+x^5+x^3+x^2+x+1
13883 x^13+x^12+x^10+x^9+x^5+x^4+x^3+x+1
14193 x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^4+1
14199 x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
14219 x^13+x^12+x^10+x^9+x^8+x^7+x^3+x+1
14229 x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^2+1
14233 x^13+x^12+x^10+x^9+x^8+x^7+x^4+x^3+1
14243 x^13+x^12+x^10+x^9+x^8+x^7+x^5+x+1
14277 x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^2+1
14287 x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^3+x^2+x+1
14289 x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+1
14593 x^13+x^12+x^11+x^8+1
14599 x^13+x^12+x^11+x^8+x^2+x+1
14603 x^13+x^12+x^11+x^8+x^3+x+1
14611 x^13+x^12+x^11+x^8+x^4+x+1
14641 x^13+x^12+x^11+x^8+x^5+x^4+1
14671 x^13+x^12+x^11+x^8+x^6+x^3+x^2+x+1
15033 x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+1
