Starting up
329331 x^18+x^16+x^10+x^9+x^6+x^5+x^4+x+1
331635 x^18+x^16+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
332119 x^18+x^16+x^12+x^8+x^6+x^4+x^2+x+1
333169 x^18+x^16+x^12+x^10+x^8+x^6+x^5+x^4+1
333995 x^18+x^16+x^12+x^11+x^7+x^5+x^3+x+1
334947 x^18+x^16+x^12+x^11+x^10+x^6+x^5+x+1
336081 x^18+x^16+x^13+x^7+x^6+x^4+1
336501 x^18+x^16+x^13+x^9+x^6+x^5+x^4+x^2+1
337425 x^18+x^16+x^13+x^10+x^9+x^4+1
338105 x^18+x^16+x^13+x^11+x^7+x^5+x^4+x^3+1
338861 x^18+x^16+x^13+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
339517 x^18+x^16+x^13+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1
340049 x^18+x^16+x^13+x^12+x^6+x^4+1
341121 x^18+x^16+x^13+x^12+x^10+x^7+1
342403 x^18+x^16+x^13+x^12+x^11+x^8+x^7+x+1
342979 x^18+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x+1
343281 x^18+x^16+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+1
343959 x^18+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^2+x+1
344387 x^18+x^16+x^14+x^8+x^6+x+1
345143 x^18+x^16+x^14+x^10+x^5+x^4+x^2+x+1
346627 x^18+x^16+x^14+x^11+x^9+x+1
348837 x^18+x^16+x^14+x^12+x^9+x^7+x^5+x^2+1
350235 x^18+x^16+x^14+x^12+x^11+x^4+x^3+x+1
350551 x^18+x^16+x^14+x^12+x^11+x^8+x^6+x^4+x^2+x+1
351863 x^18+x^16+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^2+x+1
352713 x^18+x^16+x^14+x^13+x^8+x^7+x^6+x^3+1
353467 x^18+x^16+x^14+x^13+x^10+x^7+x^5+x^4+x^3+x+1
354217 x^18+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^3+1
354573 x^18+x^16+x^14+x^13+x^11+x^8+x^3+x^2+1
354829 x^18+x^16+x^14+x^13+x^11+x^9+x^3+x^2+1
355421 x^18+x^16+x^14+x^13+x^11+x^10+x^6+x^4+x^3+x^2+1
357497 x^18+x^16+x^14+x^13+x^12+x^10+x^6+x^5+x^4+x^3+1
359339 x^18+x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x+1
359817 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^3+1
360327 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^2+x+1
361539 x^18+x^16+x^15+x^10+x^6+x+1
364665 x^18+x^16+x^15+x^12+x^6+x^5+x^4+x^3+1
365007 x^18+x^16+x^15+x^12+x^8+x^7+x^6+x^3+x^2+x+1
365883 x^18+x^16+x^15+x^12+x^10+x^8+x^5+x^4+x^3+x+1
366585 x^18+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
367937 x^18+x^16+x^15+x^12+x^11+x^10+x^8+x^6+1
369031 x^18+x^16+x^15+x^13+x^8+x^7+x^2+x+1
370693 x^18+x^16+x^15+x^13+x^11+x^2+1
372389 x^18+x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^5+x^2+1
372763 x^18+x^16+x^15+x^13+x^12+x^4+x^3+x+1
374355 x^18+x^16+x^15+x^13+x^12+x^10+x^9+x^6+x^4+x+1
374609 x^18+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^4+1
375115 x^18+x^16+x^15+x^13+x^12+x^11+x^8+x^6+x^3+x+1
375391 x^18+x^16+x^15+x^13+x^12+x^11+x^9+x^6+x^4+x^3+x^2+x+1
377601 x^18+x^16+x^15+x^14+x^9+x^8+1
378267 x^18+x^16+x^15+x^14+x^10+x^8+x^7+x^4+x^3+x+1
379005 x^18+x^16+x^15+x^14+x^11+x^6+x^5+x^4+x^3+x^2+1
379465 x^18+x^16+x^15+x^14+x^11+x^9+x^6+x^3+1
380031 x^18+x^16+x^15+x^14+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
381033 x^18+x^16+x^15+x^14+x^12+x^6+x^5+x^3+1
381797 x^18+x^16+x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^2+1
382923 x^18+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^3+x+1
383805 x^18+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+1
384277 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^4+x^2+1
386923 x^18+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^3+x+1
387379 x^18+x^16+x^15+x^14+x^13+x^11+x^8+x^5+x^4+x+1
387829 x^18+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
387967 x^18+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
389385 x^18+x^16+x^15+x^14+x^13+x^12+x^8+x^3+1
390267 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x+1
390705 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^4+1
395813 x^18+x^17+x^11+x^9+x^5+x^2+1
397509 x^18+x^17+x^12+x^7+x^6+x^2+1
397753 x^18+x^17+x^12+x^8+x^7+x^5+x^4+x^3+1
398789 x^18+x^17+x^12+x^10+x^8+x^7+x^6+x^2+1
398989 x^18+x^17+x^12+x^10+x^9+x^7+x^3+x^2+1
399631 x^18+x^17+x^12+x^11+x^8+x^3+x^2+x+1
400271 x^18+x^17+x^12+x^11+x^9+x^8+x^7+x^3+x^2+x+1
401167 x^18+x^17+x^12+x^11+x^10+x^9+x^8+x^3+x^2+x+1
402037 x^18+x^17+x^13+x^9+x^6+x^5+x^4+x^2+1
402501 x^18+x^17+x^13+x^10+x^6+x^2+1
403131 x^18+x^17+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x+1
404471 x^18+x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
405079 x^18+x^17+x^13+x^11+x^10+x^9+x^6+x^4+x^2+x+1
405641 x^18+x^17+x^13+x^12+x^7+x^3+1
407301 x^18+x^17+x^13+x^12+x^10+x^9+x^8+x^2+1
408195 x^18+x^17+x^13+x^12+x^11+x^9+x^7+x+1
408877 x^18+x^17+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x^2+1
409363 x^18+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x+1
410215 x^18+x^17+x^14+x^9+x^6+x^5+x^2+x+1
410741 x^18+x^17+x^14+x^10+x^6+x^5+x^4+x^2+1
411247 x^18+x^17+x^14+x^10+x^9+x^6+x^5+x^3+x^2+x+1
412069 x^18+x^17+x^14+x^11+x^8+x^7+x^5+x^2+1
413231 x^18+x^17+x^14+x^11+x^10+x^9+x^5+x^3+x^2+x+1
413529 x^18+x^17+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^3+1
414523 x^18+x^17+x^14+x^12+x^9+x^8+x^5+x^4+x^3+x+1
415483 x^18+x^17+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
415709 x^18+x^17+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
416297 x^18+x^17+x^14+x^12+x^11+x^9+x^5+x^3+1
416885 x^18+x^17+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^2+1
417391 x^18+x^17+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
417953 x^18+x^17+x^14+x^13+x^7+x^5+1
418493 x^18+x^17+x^14+x^13+x^9+x^7+x^5+x^4+x^3+x^2+1
419159 x^18+x^17+x^14+x^13+x^10+x^8+x^6+x^4+x^2+x+1
419685 x^18+x^17+x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^2+1
420203 x^18+x^17+x^14+x^13+x^11+x^8+x^6+x^5+x^3+x+1
422367 x^18+x^17+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+x+1
422707 x^18+x^17+x^14+x^13+x^12+x^9+x^8+x^5+x^4+x+1
423043 x^18+x^17+x^14+x^13+x^12+x^10+x^7+x+1
423645262183 x^18+x^5+x^2+x+1
263137 x^18+x^9+x^8+x^7+x^6+x^5+1
264177 x^18+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
264493 x^18+x^11+x^8+x^5+x^3+x^2+1
266547 x^18+x^12+x^8+x^5+x^4+x+1
269239 x^18+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
269681 x^18+x^12+x^11+x^10+x^8+x^6+x^5+x^4+1
271337 x^18+x^13+x^9+x^8+x^7+x^6+x^5+x^3+1
272437 x^18+x^13+x^11+x^5+x^4+x^2+1
273839 x^18+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x^2+x+1
274201 x^18+x^13+x^11+x^10+x^9+x^8+x^4+x^3+1
274551 x^18+x^13+x^12+x^6+x^5+x^4+x^2+x+1
275005 x^18+x^13+x^12+x^9+x^5+x^4+x^3+x^2+1
275503 x^18+x^13+x^12+x^10+x^5+x^3+x^2+x+1
275991 x^18+x^13+x^12+x^10+x^9+x^4+x^2+x+1
277587 x^18+x^13+x^12+x^11+x^10+x^6+x^4+x+1
279265 x^18+x^14+x^9+x^7+x^6+x^5+1
279623 x^18+x^14+x^10+x^6+x^2+x+1
281169 x^18+x^14+x^11+x^9+x^6+x^4+1
282523 x^18+x^14+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
283215 x^18+x^14+x^12+x^9+x^6+x^3+x^2+x+1
284015 x^18+x^14+x^12+x^10+x^8+x^6+x^5+x^3+x^2+x+1
284663 x^18+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
285211 x^18+x^14+x^12+x^11+x^9+x^4+x^3+x+1
286185 x^18+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
287339 x^18+x^14+x^13+x^9+x^6+x^5+x^3+x+1
289001 x^18+x^14+x^13+x^11+x^7+x^6+x^5+x^3+1
289605 x^18+x^14+x^13+x^11+x^9+x^8+x^6+x^2+1
291001 x^18+x^14+x^13+x^12+x^7+x^5+x^4+x^3+1
291789 x^18+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^3+x^2+1
295771 x^18+x^15+x^9+x^8+x^6+x^4+x^3+x+1
296075 x^18+x^15+x^10+x^7+x^3+x+1
297603 x^18+x^15+x^11+x^9+x^7+x+1
297977 x^18+x^15+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
298435 x^18+x^15+x^11+x^10+x^8+x^7+x^6+x+1
298873 x^18+x^15+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
301177 x^18+x^15+x^12+x^11+x^6+x^5+x^4+x^3+1
301597 x^18+x^15+x^12+x^11+x^9+x^4+x^3+x^2+1
303205 x^18+x^15+x^13+x^6+x^5+x^2+1
305379 x^18+x^15+x^13+x^11+x^7+x^6+x^5+x+1
306761 x^18+x^15+x^13+x^11+x^10+x^9+x^6+x^3+1
307333 x^18+x^15+x^13+x^12+x^7+x^2+1
309987 x^18+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x+1
312651 x^18+x^15+x^14+x^10+x^8+x^6+x^3+x+1
315333 x^18+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^2+1
315713 x^18+x^15+x^14+x^12+x^8+x^6+1
316005 x^18+x^15+x^14+x^12+x^9+x^6+x^5+x^2+1
316557 x^18+x^15+x^14+x^12+x^10+x^7+x^3+x^2+1
317089 x^18+x^15+x^14+x^12+x^10+x^9+x^7+x^5+1
317303 x^18+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
317733 x^18+x^15+x^14+x^12+x^11+x^8+x^5+x^2+1
318687 x^18+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
319931 x^18+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x^3+x+1
320661 x^18+x^15+x^14+x^13+x^10+x^7+x^4+x^2+1
321121 x^18+x^15+x^14+x^13+x^10+x^9+x^6+x^5+1
321637 x^18+x^15+x^14+x^13+x^11+x^6+x^5+x^2+1
323207 x^18+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^2+x+1
323785 x^18+x^15+x^14+x^13+x^12+x^7+x^6+x^3+1
324793 x^18+x^15+x^14+x^13+x^12+x^10+x^7+x^5+x^4+x^3+1
325503 x^18+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
325983 x^18+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^4+x^3+x^2+x+1
326689 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^5+1
327529 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+1
331495 x^18+x^16+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
332811 x^18+x^16+x^12+x^10+x^3+x+1
333151 x^18+x^16+x^12+x^10+x^8+x^6+x^4+x^3+x^2+x+1
333459 x^18+x^16+x^12+x^10+x^9+x^7+x^4+x+1
333753 x^18+x^16+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
334193 x^18+x^16+x^12+x^11+x^8+x^6+x^5+x^4+1
335735 x^18+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
336295 x^18+x^16+x^13+x^8+x^7+x^5+x^2+x+1
336471 x^18+x^16+x^13+x^9+x^6+x^4+x^2+x+1
337461 x^18+x^16+x^13+x^10+x^9+x^5+x^4+x^2+1
338377 x^18+x^16+x^13+x^11+x^8+x^7+x^6+x^3+1
338775 x^18+x^16+x^13+x^11+x^9+x^8+x^6+x^4+x^2+x+1
339219 x^18+x^16+x^13+x^11+x^10+x^8+x^4+x+1
339439 x^18+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
340153 x^18+x^16+x^13+x^12+x^7+x^5+x^4+x^3+1
340645 x^18+x^16+x^13+x^12+x^9+x^7+x^5+x^2+1
341207 x^18+x^16+x^13+x^12+x^10+x^7+x^6+x^4+x^2+x+1
341811 x^18+x^16+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x+1
342115 x^18+x^16+x^13+x^12+x^11+x^6+x^5+x+1
343195 x^18+x^16+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x+1
344331 x^18+x^16+x^14+x^8+x^3+x+1
345881 x^18+x^16+x^14+x^10+x^9+x^8+x^4+x^3+1
346391 x^18+x^16+x^14+x^11+x^8+x^4+x^2+x+1
346753 x^18+x^16+x^14+x^11+x^9+x^7+1
347141 x^18+x^16+x^14+x^11+x^10+x^2+1
347507 x^18+x^16+x^14+x^11+x^10+x^8+x^6+x^5+x^4+x+1
348661 x^18+x^16+x^14+x^12+x^8+x^7+x^6+x^5+x^4+x^2+1
349657 x^18+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^4+x^3+1
350923 x^18+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^3+x+1
351571 x^18+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x+1
351953 x^18+x^16+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+1
352199 x^18+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
352665 x^18+x^16+x^14+x^13+x^8+x^7+x^4+x^3+1
356127 x^18+x^16+x^14+x^13+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
356667 x^18+x^16+x^14+x^13+x^12+x^8+x^5+x^4+x^3+x+1
358987 x^18+x^16+x^14+x^13+x^12+x^11+x^9+x^6+x^3+x+1
360315 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
361435 x^18+x^16+x^15+x^9+x^8+x^7+x^6+x^4+x^3+x+1
363031 x^18+x^16+x^15+x^11+x^9+x^4+x^2+x+1
363563 x^18+x^16+x^15+x^11+x^10+x^5+x^3+x+1
364153 x^18+x^16+x^15+x^11+x^10+x^9+x^6+x^5+x^4+x^3+1
364829 x^18+x^16+x^15+x^12+x^8+x^4+x^3+x^2+1
366217 x^18+x^16+x^15+x^12+x^10+x^9+x^7+x^3+1
366885 x^18+x^16+x^15+x^12+x^11+x^8+x^5+x^2+1
367737 x^18+x^16+x^15+x^12+x^11+x^10+x^6+x^5+x^4+x^3+1
368771 x^18+x^16+x^15+x^13+x^7+x+1
371747 x^18+x^16+x^15+x^13+x^11+x^10+x^5+x+1
372461 x^18+x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
373953 x^18+x^16+x^15+x^13+x^12+x^10+x^7+x^6+1
374563 x^18+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^5+x+1
376513 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+1
378873 x^18+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
380075 x^18+x^16+x^15+x^14+x^11+x^10+x^7+x^5+x^3+x+1
381111 x^18+x^16+x^15+x^14+x^12+x^7+x^5+x^4+x^2+x+1
381723 x^18+x^16+x^15+x^14+x^12+x^9+x^8+x^4+x^3+x+1
382355 x^18+x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^4+x+1
384441 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+1
385281 x^18+x^16+x^15+x^14+x^13+x^8+1
385697 x^18+x^16+x^15+x^14+x^13+x^9+x^7+x^5+1
385945 x^18+x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^4+x^3+1
386307 x^18+x^16+x^15+x^14+x^13+x^10+x^8+x+1
388687 x^18+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^3+x^2+x+1
388975 x^18+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
390005 x^18+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^2+1
390393 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+1
392217 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^4+x^3+1
394599 x^18+x^17+x^10+x^8+x^6+x^5+x^2+x+1
395403 x^18+x^17+x^11+x^7+x^3+x+1
396277 x^18+x^17+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
396929 x^18+x^17+x^11+x^10+x^9+x^7+1
397341 x^18+x^17+x^12+x^4+x^3+x^2+1
397809 x^18+x^17+x^12+x^8+x^7+x^6+x^5+x^4+1
398473 x^18+x^17+x^12+x^10+x^7+x^3+1
399673 x^18+x^17+x^12+x^11+x^8+x^5+x^4+x^3+1
400621 x^18+x^17+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
401135 x^18+x^17+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
401837 x^18+x^17+x^13+x^8+x^7+x^5+x^3+x^2+1
402407 x^18+x^17+x^13+x^9+x^8+x^7+x^6+x^5+x^2+x+1
402907 x^18+x^17+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x+1
403371 x^18+x^17+x^13+x^10+x^9+x^8+x^7+x^5+x^3+x+1
403919 x^18+x^17+x^13+x^11+x^8+x^7+x^6+x^3+x^2+x+1
404429 x^18+x^17+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
405053 x^18+x^17+x^13+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1
405551 x^18+x^17+x^13+x^12+x^5+x^3+x^2+x+1
406059 x^18+x^17+x^13+x^12+x^9+x^5+x^3+x+1
407133 x^18+x^17+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x^2+1
407497 x^18+x^17+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^3+1
408155 x^18+x^17+x^13+x^12+x^11+x^9+x^6+x^4+x^3+x+1
409501 x^18+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
410113 x^18+x^17+x^14+x^9+1
410645 x^18+x^17+x^14+x^10+x^4+x^2+1
411099 x^18+x^17+x^14+x^10+x^8+x^7+x^6+x^4+x^3+x+1
411323 x^18+x^17+x^14+x^10+x^9+x^7+x^5+x^4+x^3+x+1
412485 x^18+x^17+x^14+x^11+x^9+x^8+x^6+x^2+1
413649 x^18+x^17+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^4+1
414485 x^18+x^17+x^14+x^12+x^9+x^8+x^4+x^2+1
415281 x^18+x^17+x^14+x^12+x^10+x^9+x^5+x^4+1
415651 x^18+x^17+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x+1
416577 x^18+x^17+x^14+x^12+x^11+x^9+x^8+x^6+1
417283 x^18+x^17+x^14+x^12+x^11+x^10+x^9+x+1
418549 x^18+x^17+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^2+1
419243 x^18+x^17+x^14+x^13+x^10+x^8+x^7+x^5+x^3+x+1
419593 x^18+x^17+x^14+x^13+x^10+x^9+x^8+x^3+1
420241 x^18+x^17+x^14+x^13+x^11+x^8+x^7+x^4+1
421741 x^18+x^17+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
422301 x^18+x^17+x^14+x^13+x^12+x^8+x^7+x^4+x^3+x^2+1
422833 x^18+x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+1
423823 x^18+x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^3+x^2+x+1262897 x^18+x^9+x^7+x^6+x^5+x^4+1
264445 x^18+x^11+x^7+x^6+x^5+x^4+x^3+x^2+1
264911 x^18+x^11+x^9+x^7+x^6+x^3+x^2+x+1
265759 x^18+x^11+x^10+x^9+x^4+x^3+x^2+x+1
266785 x^18+x^12+x^9+x^5+1
268831 x^18+x^12+x^11+x^9+x^4+x^3+x^2+x+1
269293 x^18+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
271945 x^18+x^13+x^10+x^9+x^6+x^3+1
273067 x^18+x^13+x^11+x^9+x^7+x^5+x^3+x+1
274273 x^18+x^13+x^11+x^10+x^9+x^8+x^6+x^5+1
274633 x^18+x^13+x^12+x^7+x^6+x^3+1
275363 x^18+x^13+x^12+x^9+x^8+x^7+x^5+x+1
276549 x^18+x^13+x^12+x^11+x^6+x^2+1
