Starting up
519895 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
520393 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^7+x^6+x^3+1
520975 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^3+x^2+x+1
523293 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^4+x^3+x^2+1

431409 x^18+x^17+x^15+x^12+x^10+x^8+x^5+x^4+1
434001 x^18+x^17+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^4+1
434331 x^18+x^17+x^15+x^13+x^7+x^4+x^3+x+1
434531 x^18+x^17+x^15+x^13+x^8+x^6+x^5+x+1
435761 x^18+x^17+x^15+x^13+x^10+x^9+x^5+x^4+1
436743 x^18+x^17+x^15+x^13+x^11+x^9+x^2+x+1
439181 x^18+x^17+x^15+x^13+x^12+x^9+x^8+x^7+x^3+x^2+1
440859 x^18+x^17+x^15+x^13+x^12+x^11+x^9+x^4+x^3+x+1
442231 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
442839 x^18+x^17+x^15+x^14+x^8+x^7+x^6+x^4+x^2+x+1
443755 x^18+x^17+x^15+x^14+x^10+x^8+x^6+x^5+x^3+x+1
444467 x^18+x^17+x^15+x^14+x^11+x^5+x^4+x+1
445891 x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x+1
446799 x^18+x^17+x^15+x^14+x^12+x^8+x^6+x^3+x^2+x+1
451577 x^18+x^17+x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
451765 x^18+x^17+x^15+x^14+x^13+x^10+x^7+x^5+x^4+x^2+1
452835 x^18+x^17+x^15+x^14+x^13+x^11+x^7+x^6+x^5+x+1
455511 x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x^2+x+1
456431 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
457555 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x+1
458215 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
459101 x^18+x^17+x^16+x^8+x^6+x^4+x^3+x^2+1
460185 x^18+x^17+x^16+x^10+x^8+x^7+x^4+x^3+1
460485 x^18+x^17+x^16+x^10+x^9+x^7+x^6+x^2+1
462507 x^18+x^17+x^16+x^11+x^10+x^9+x^7+x^5+x^3+x+1
463455 x^18+x^17+x^16+x^12+x^9+x^6+x^4+x^3+x^2+x+1
465871 x^18+x^17+x^16+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
466137 x^18+x^17+x^16+x^12+x^11+x^10+x^7+x^6+x^4+x^3+1
466459 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^4+x^3+x+1
468305 x^18+x^17+x^16+x^13+x^10+x^8+x^6+x^4+1
470395 x^18+x^17+x^16+x^13+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x+1
471125 x^18+x^17+x^16+x^13+x^12+x^6+x^4+x^2+1
471805 x^18+x^17+x^16+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
472143 x^18+x^17+x^16+x^13+x^12+x^10+x^6+x^3+x^2+x+1
475329 x^18+x^17+x^16+x^14+x^7+x^6+1
476115 x^18+x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^4+x+1
476815 x^18+x^17+x^16+x^14+x^10+x^9+x^7+x^3+x^2+x+1
480563 x^18+x^17+x^16+x^14+x^12+x^10+x^8+x^5+x^4+x+1
481247 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
483621 x^18+x^17+x^16+x^14+x^13+x^8+x^5+x^2+1
485445 x^18+x^17+x^16+x^14+x^13+x^11+x^6+x^2+1
486371 x^18+x^17+x^16+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x+1
487097 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+1
491681 x^18+x^17+x^16+x^15+x^7+x^5+1
491895 x^18+x^17+x^16+x^15+x^8+x^6+x^5+x^4+x^2+x+1
492595 x^18+x^17+x^16+x^15+x^10+x^5+x^4+x+1
494723 x^18+x^17+x^16+x^15+x^11+x^10+x^7+x+1
496905 x^18+x^17+x^16+x^15+x^12+x^10+x^8+x^3+1
499453 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
500543 x^18+x^17+x^16+x^15+x^13+x^9+x^8+x^5+x^4+x^3+x^2+x+1
501091 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^6+x^5+x+1
501237 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
503881 x^18+x^17+x^16+x^15+x^13+x^12+x^6+x^3+1
504397 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^6+x^3+x^2+1
504787 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x+1
505505 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^5+1
506887 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^2+x+1
507601 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+1
509745 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^5+x^4+1
511377 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^4+1
512889 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^6+x^5+x^4+x^3+1
514297 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^7+x^6+x^5+x^4+x^3+1
515113 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^5+x^3+1
516039 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
516625 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^4+1
517231 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^6+x^5+x^3+x^2+x+1
517725 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^6+x^4+x^3+x^2+1
519193 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^4+x^3+1
521463 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^2+x+1
523027 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^4+x+1
523857 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+1

456511 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
458137 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+1
459219 x^18+x^17+x^16+x^8+x^7+x^6+x^4+x+1
460351 x^18+x^17+x^16+x^10+x^9+x^5+x^4+x^3+x^2+x+1
460933 x^18+x^17+x^16+x^11+x^7+x^2+1
461665 x^18+x^17+x^16+x^11+x^9+x^8+x^6+x^5+1
462687 x^18+x^17+x^16+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
463121 x^18+x^17+x^16+x^12+x^8+x^4+1
463557 x^18+x^17+x^16+x^12+x^9+x^7+x^6+x^2+1
464183 x^18+x^17+x^16+x^12+x^10+x^8+x^5+x^4+x^2+x+1
464871 x^18+x^17+x^16+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
467377 x^18+x^17+x^16+x^13+x^8+x^7+x^5+x^4+1
469093 x^18+x^17+x^16+x^13+x^11+x^6+x^5+x^2+1
469541 x^18+x^17+x^16+x^13+x^11+x^9+x^5+x^2+1
469955 x^18+x^17+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x+1
471145 x^18+x^17+x^16+x^13+x^12+x^6+x^5+x^3+1
471571 x^18+x^17+x^16+x^13+x^12+x^9+x^4+x+1
472575 x^18+x^17+x^16+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
473587 x^18+x^17+x^16+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x+1
474399 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^8+x^4+x^3+x^2+x+1
476845 x^18+x^17+x^16+x^14+x^10+x^9+x^7+x^5+x^3+x^2+1
477361 x^18+x^17+x^16+x^14+x^11+x^7+x^5+x^4+1
479847 x^18+x^17+x^16+x^14+x^12+x^9+x^6+x^5+x^2+x+1
482017 x^18+x^17+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^5+1
482535 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^2+x+1
483075 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x+1
483955 x^18+x^17+x^16+x^14+x^13+x^9+x^6+x^5+x^4+x+1
484285 x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
486181 x^18+x^17+x^16+x^14+x^13+x^11+x^9+x^8+x^5+x^2+1
486829 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
489739 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^8+x^3+x+1
490267 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^8+x^4+x^3+x+1
490911 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
492313 x^18+x^17+x^16+x^15+x^9+x^8+x^4+x^3+1
494435 x^18+x^17+x^16+x^15+x^11+x^9+x^8+x^6+x^5+x+1
494961 x^18+x^17+x^16+x^15+x^11+x^10+x^8+x^6+x^5+x^4+1
495359 x^18+x^17+x^16+x^15+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
495823 x^18+x^17+x^16+x^15+x^12+x^7+x^6+x^3+x^2+x+1
496319 x^18+x^17+x^16+x^15+x^12+x^9+x^7+x^5+x^4+x^3+x^2+x+1
496731 x^18+x^17+x^16+x^15+x^12+x^10+x^6+x^4+x^3+x+1
497253 x^18+x^17+x^16+x^15+x^12+x^10+x^9+x^6+x^5+x^2+1
498813 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
500195 x^18+x^17+x^16+x^15+x^13+x^8+x^7+x^6+x^5+x+1
501325 x^18+x^17+x^16+x^15+x^13+x^10+x^9+x^6+x^3+x^2+1
502317 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^5+x^3+x^2+1
504623 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^5+x^3+x^2+x+1
506335 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
508297 x^18+x^17+x^16+x^15+x^14+x^8+x^7+x^3+1
509463 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^4+x^2+x+1
509913 x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
511323 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^8+x^6+x^4+x^3+x+1
512021 x^18+x^17+x^16+x^15+x^14+x^12+x^4+x^2+1
513387 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^5+x^3+x+1
513905 x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+1
514745 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^5+x^4+x^3+1
515181 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^3+x^2+1
516933 x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^8+x^6+x^2+1
517425 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^8+x^5+x^4+1
518957 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^3+x^2+1
520455 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^2+x+1
521181 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
521793 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+1
522397 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^7+x^4+x^3+x^2+1

424561 x^18+x^17+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+1
424975 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^3+x^2+x+1
425371 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x+1
425877 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^2+1
427077 x^18+x^17+x^15+x^10+x^6+x^2+1
430727 x^18+x^17+x^15+x^12+x^9+x^7+x^2+x+1
432267 x^18+x^17+x^15+x^12+x^11+x^7+x^3+x+1
433037 x^18+x^17+x^15+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
434447 x^18+x^17+x^15+x^13+x^8+x^3+x^2+x+1
436755 x^18+x^17+x^15+x^13+x^11+x^9+x^4+x+1
437475 x^18+x^17+x^15+x^13+x^11+x^10+x^7+x^6+x^5+x+1
437979 x^18+x^17+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
438577 x^18+x^17+x^15+x^13+x^12+x^8+x^5+x^4+1
440023 x^18+x^17+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^2+x+1
440647 x^18+x^17+x^15+x^13+x^12+x^11+x^8+x^6+x^2+x+1
440951 x^18+x^17+x^15+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^2+x+1
441445 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^6+x^5+x^2+1
441923 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x+1
443279 x^18+x^17+x^15+x^14+x^9+x^8+x^7+x^3+x^2+x+1
443561 x^18+x^17+x^15+x^14+x^10+x^7+x^5+x^3+1
445095 x^18+x^17+x^15+x^14+x^11+x^9+x^7+x^5+x^2+x+1
445759 x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
446281 x^18+x^17+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^3+1
446827 x^18+x^17+x^15+x^14+x^12+x^8+x^6+x^5+x^3+x+1
448125 x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
448567 x^18+x^17+x^15+x^14+x^12+x^11+x^5+x^4+x^2+x+1
449109 x^18+x^17+x^15+x^14+x^12+x^11+x^9+x^6+x^4+x^2+1
450163 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x+1
451323 x^18+x^17+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x+1
454835 x^18+x^17+x^15+x^14+x^13+x^12+x^7+x^5+x^4+x+1
455503 x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^3+x^2+x+1
456377 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+1
457449 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^3+1
457835 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x+1
458379 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^3+x+1
459729 x^18+x^17+x^16+x^9+x^8+x^7+x^6+x^4+1
460097 x^18+x^17+x^16+x^10+x^8+x^6+1
460771 x^18+x^17+x^16+x^10+x^9+x^8+x^7+x^6+x^5+x+1
461791 x^18+x^17+x^16+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
464471 x^18+x^17+x^16+x^12+x^10+x^9+x^6+x^4+x^2+x+1
465325 x^18+x^17+x^16+x^12+x^11+x^8+x^7+x^5+x^3+x^2+1
465545 x^18+x^17+x^16+x^12+x^11+x^9+x^7+x^3+1
466159 x^18+x^17+x^16+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
466927 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
467395 x^18+x^17+x^16+x^13+x^8+x^7+x^6+x+1
467575 x^18+x^17+x^16+x^13+x^9+x^6+x^5+x^4+x^2+x+1
468021 x^18+x^17+x^16+x^13+x^10+x^5+x^4+x^2+1
468793 x^18+x^17+x^16+x^13+x^10+x^9+x^8+x^5+x^4+x^3+1
469097 x^18+x^17+x^16+x^13+x^11+x^6+x^5+x^3+1
469369 x^18+x^17+x^16+x^13+x^11+x^8+x^6+x^5+x^4+x^3+1
469621 x^18+x^17+x^16+x^13+x^11+x^9+x^6+x^5+x^4+x^2+1
470723 x^18+x^17+x^16+x^13+x^11+x^10+x^9+x^7+x^6+x+1
471909 x^18+x^17+x^16+x^13+x^12+x^9+x^8+x^6+x^5+x^2+1
473155 x^18+x^17+x^16+x^13+x^12+x^11+x^6+x+1
473905 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^5+x^4+1
474745 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+1
475317 x^18+x^17+x^16+x^14+x^7+x^5+x^4+x^2+1
475935 x^18+x^17+x^16+x^14+x^9+x^8+x^4+x^3+x^2+x+1
478365 x^18+x^17+x^16+x^14+x^11+x^10+x^7+x^4+x^3+x^2+1
479817 x^18+x^17+x^16+x^14+x^12+x^9+x^6+x^3+1
480631 x^18+x^17+x^16+x^14+x^12+x^10+x^8+x^6+x^5+x^4+x^2+x+1
481097 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^8+x^6+x^3+1
481431 x^18+x^17+x^16+x^14+x^12+x^11+x^7+x^4+x^2+x+1
482925 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
483711 x^18+x^17+x^16+x^14+x^13+x^8+x^6+x^5+x^4+x^3+x^2+x+1
485029 x^18+x^17+x^16+x^14+x^13+x^10+x^9+x^7+x^5+x^2+1
485877 x^18+x^17+x^16+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^2+1
487105 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+1
488729 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^4+x^3+1
489305 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^3+1
489837 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^3+x^2+1
491761 x^18+x^17+x^16+x^15+x^7+x^6+x^5+x^4+1
492019 x^18+x^17+x^16+x^15+x^8+x^7+x^6+x^5+x^4+x+1
493207 x^18+x^17+x^16+x^15+x^10+x^9+x^7+x^4+x^2+x+1
493489 x^18+x^17+x^16+x^15+x^10+x^9+x^8+x^7+x^5+x^4+1
494881 x^18+x^17+x^16+x^15+x^11+x^10+x^8+x^5+1
495799 x^18+x^17+x^16+x^15+x^12+x^7+x^5+x^4+x^2+x+1
496941 x^18+x^17+x^16+x^15+x^12+x^10+x^8+x^5+x^3+x^2+1
497685 x^18+x^17+x^16+x^15+x^12+x^11+x^4+x^2+1
498305 x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^7+1
498771 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^6+x^4+x+1
501223 x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^5+x^2+x+1
504187 x^18+x^17+x^16+x^15+x^13+x^12+x^8+x^6+x^5+x^4+x^3+x+1
504595 x^18+x^17+x^16+x^15+x^13+x^12+x^9+x^8+x^4+x+1
505403 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^9+x^5+x^4+x^3+x+1
507781 x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^2+1
509189 x^18+x^17+x^16+x^15+x^14+x^10+x^8+x^2+1
509963 x^18+x^17+x^16+x^15+x^14+x^11+x^3+x+1
510985 x^18+x^17+x^16+x^15+x^14+x^11+x^10+x^3+1
512173 x^18+x^17+x^16+x^15+x^14+x^12+x^7+x^5+x^3+x^2+1
512925 x^18+x^17+x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
514091 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^5+x^3+x+1
515071 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
515517 x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
516109 x^18+x^17+x^16+x^15+x^14+x^13+x^3+x^2+1
517883 x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
518895 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
520073 x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^3+1
520619 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^3+x+1
522795 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^5+x^3+x+1
523151 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x^2+x+1
523541 x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^2+1

434319 x^18+x^17+x^15+x^13+x^7+x^3+x^2+x+1
435523 x^18+x^17+x^15+x^13+x^10+x^8+x^6+x+1
436131 x^18+x^17+x^15+x^13+x^10+x^9+x^8+x^7+x^5+x+1
436685 x^18+x^17+x^15+x^13+x^11+x^8+x^7+x^6+x^3+x^2+1
438413 x^18+x^17+x^15+x^13+x^12+x^7+x^3+x^2+1
440231 x^18+x^17+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^2+x+1
442023 x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^2+x+1
444245 x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^6+x^4+x^2+1
446559 x^18+x^17+x^15+x^14+x^12+x^6+x^4+x^3+x^2+x+1
447371 x^18+x^17+x^15+x^14+x^12+x^9+x^8+x^7+x^3+x+1
447839 x^18+x^17+x^15+x^14+x^12+x^10+x^8+x^6+x^4+x^3+x^2+x+1
448323 x^18+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x+1
449473 x^18+x^17+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+1
449785 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
450095 x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^3+x^2+x+1
452225 x^18+x^17+x^15+x^14+x^13+x^10+x^9+x^7+1
453785 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^7+x^4+x^3+1
454523 x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x+1
455149 x^18+x^17+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+1
455579 x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x+1
456421 x^18+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^2+1
457389 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^3+x^2+1
457909 x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^2+1
459139 x^18+x^17+x^16+x^8+x^7+x+1
460687 x^18+x^17+x^16+x^10+x^9+x^8+x^7+x^3+x^2+x+1
460917 x^18+x^17+x^16+x^11+x^6+x^5+x^4+x^2+1
462025 x^18+x^17+x^16+x^11+x^10+x^7+x^6+x^3+1
462577 x^18+x^17+x^16+x^11+x^10+x^9+x^7+x^6+x^5+x^4+1
464355 x^18+x^17+x^16+x^12+x^10+x^8+x^7+x^6+x^5+x+1
465009 x^18+x^17+x^16+x^12+x^11+x^6+x^5+x^4+1
465511 x^18+x^17+x^16+x^12+x^11+x^9+x^6+x^5+x^2+x+1
466105 x^18+x^17+x^16+x^12+x^11+x^10+x^7+x^5+x^4+x^3+1
466737 x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^5+x^4+1
468039 x^18+x^17+x^16+x^13+x^10+x^6+x^2+x+1
469433 x^18+x^17+x^16+x^13+x^11+x^8+x^7+x^5+x^4+x^3+1
469975 x^18+x^17+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
471645 x^18+x^17+x^16+x^13+x^12+x^9+x^6+x^4+x^3+x^2+1
473875 x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^4+x+1
474897 x^18+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^4+1
475885 x^18+x^17+x^16+x^14+x^9+x^7+x^6+x^5+x^3+x^2+1
476103 x^18+x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^2+x+1
476731 x^18+x^17+x^16+x^14+x^10+x^9+x^5+x^4+x^3+x+1
477189 x^18+x^17+x^16+x^14+x^11+x^2+1
477477 x^18+x^17+x^16+x^14+x^11+x^8+x^5+x^2+1
477703 x^18+x^17+x^16+x^14+x^11+x^9+x^2+x+1
479729 x^18+x^17+x^16+x^14+x^12+x^8+x^7+x^6+x^5+x^4+1
480427 x^18+x^17+x^16+x^14+x^12+x^10+x^7+x^5+x^3+x+1
480963 x^18+x^17+x^16+x^14+x^12+x^10+x^9+x^7+x^6+x+1
481401 x^18+x^17+x^16+x^14+x^12+x^11+x^6+x^5+x^4+x^3+1
482513 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^7+x^6+x^4+1
483167 x^18+x^17+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
483467 x^18+x^17+x^16+x^14+x^13+x^7+x^3+x+1
484067 x^18+x^17+x^16+x^14+x^13+x^9+x^7+x^6+x^5+x+1
484443 x^18+x^17+x^16+x^14+x^13+x^10+x^6+x^4+x^3+x+1
485469 x^18+x^17+x^16+x^14+x^13+x^11+x^6+x^4+x^3+x^2+1
485953 x^18+x^17+x^16+x^14+x^13+x^11+x^9+x^6+1
486909 x^18+x^17+x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
488349 x^18+x^17+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
488875 x^18+x^17+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^3+x+1
490217 x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^3+1
493583 x^18+x^17+x^16+x^15+x^11+x^3+x^2+x+1
495741 x^18+x^17+x^16+x^15+x^12+x^6+x^5+x^4+x^3+x^2+1
497743 x^18+x^17+x^16+x^15+x^12+x^11+x^6+x^3+x^2+x+1
499267 x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^9+x^6+x+1
500909 x^18+x^17+x^16+x^15+x^13+x^10+x^7+x^5+x^3+x^2+1
502455 x^18+x^17+x^16+x^15+x^13+x^11+x^9+x^7+x^5+x^4+x^2+x+1
503939 x^18+x^17+x^16+x^15+x^13+x^12+x^7+x+1
504937 x^18+x^17+x^16+x^15+x^13+x^12+x^10+x^6+x^5+x^3+1
