Starting up
35975 x^15+x^11+x^10+x^7+x^2+x+1
35987 x^15+x^11+x^10+x^7+x^4+x+1
36003 x^15+x^11+x^10+x^7+x^5+x+1
36009 x^15+x^11+x^10+x^7+x^5+x^3+1
36027 x^15+x^11+x^10+x^7+x^5+x^4+x^3+x+1
36041 x^15+x^11+x^10+x^7+x^6+x^3+1
36065 x^15+x^11+x^10+x^7+x^6+x^5+1
36383 x^15+x^11+x^10+x^9+x^4+x^3+x^2+x+1
36411 x^15+x^11+x^10+x^9+x^5+x^4+x^3+x+1
36433 x^15+x^11+x^10+x^9+x^6+x^4+1
36439 x^15+x^11+x^10+x^9+x^6+x^4+x^2+x+1
36467 x^15+x^11+x^10+x^9+x^6+x^5+x^4+x+1
36709 x^15+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
36727 x^15+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
36733 x^15+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
36973 x^15+x^12+x^6+x^5+x^3+x^2+1
36981 x^15+x^12+x^6+x^5+x^4+x^2+1
37001 x^15+x^12+x^7+x^3+1
37009 x^15+x^12+x^7+x^4+1
37019 x^15+x^12+x^7+x^4+x^3+x+1
37037 x^15+x^12+x^7+x^5+x^3+x^2+1
37379 x^15+x^12+x^9+x+1
37393 x^15+x^12+x^9+x^4+1
37403 x^15+x^12+x^9+x^4+x^3+x+1
37415 x^15+x^12+x^9+x^5+x^2+x+1
37427 x^15+x^12+x^9+x^5+x^4+x+1
37439 x^15+x^12+x^9+x^5+x^4+x^3+x^2+x+1
37453 x^15+x^12+x^9+x^6+x^3+x^2+1
37459 x^15+x^12+x^9+x^6+x^4+x+1
37971 x^15+x^12+x^10+x^6+x^4+x+1
38013 x^15+x^12+x^10+x^6+x^5+x^4+x^3+x^2+1
38035 x^15+x^12+x^10+x^7+x^4+x+1
38041 x^15+x^12+x^10+x^7+x^4+x^3+1
38053 x^15+x^12+x^10+x^7+x^5+x^2+1
38057 x^15+x^12+x^10+x^7+x^5+x^3+1
38377 x^15+x^12+x^10+x^8+x^7+x^6+x^5+x^3+1
38419 x^15+x^12+x^10+x^9+x^4+x+1
38421 x^15+x^12+x^10+x^9+x^4+x^2+1
38449 x^15+x^12+x^10+x^9+x^5+x^4+1
38455 x^15+x^12+x^10+x^9+x^5+x^4+x^2+x+1
38461 x^15+x^12+x^10+x^9+x^5+x^4+x^3+x^2+1
38467 x^15+x^12+x^10+x^9+x^6+x+1
38805 x^15+x^12+x^10+x^9+x^8+x^7+x^4+x^2+1
38815 x^15+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
38819 x^15+x^12+x^10+x^9+x^8+x^7+x^5+x+1
38821 x^15+x^12+x^10+x^9+x^8+x^7+x^5+x^2+1
38825 x^15+x^12+x^10+x^9+x^8+x^7+x^5+x^3+1
38833 x^15+x^12+x^10+x^9+x^8+x^7+x^5+x^4+1
39087 x^15+x^12+x^11+x^7+x^5+x^3+x^2+x+1
39099 x^15+x^12+x^11+x^7+x^5+x^4+x^3+x+1
39109 x^15+x^12+x^11+x^7+x^6+x^2+1
39127 x^15+x^12+x^11+x^7+x^6+x^4+x^2+x+1
39133 x^15+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
39371 x^15+x^12+x^11+x^8+x^7+x^6+x^3+x+1
39381 x^15+x^12+x^11+x^8+x^7+x^6+x^4+x^2+1
39395 x^15+x^12+x^11+x^8+x^7+x^6+x^5+x+1
39461 x^15+x^12+x^11+x^9+x^5+x^2+1
39575 x^15+x^12+x^11+x^9+x^7+x^4+x^2+x+1
39581 x^15+x^12+x^11+x^9+x^7+x^4+x^3+x^2+1
39595 x^15+x^12+x^11+x^9+x^7+x^5+x^3+x+1
39609 x^15+x^12+x^11+x^9+x^7+x^5+x^4+x^3+1
39623 x^15+x^12+x^11+x^9+x^7+x^6+x^2+x+1
39651 x^15+x^12+x^11+x^9+x^7+x^6+x^5+x+1
39869 x^15+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
39915 x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x+1
39935 x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
39957 x^15+x^12+x^11+x^10+x^4+x^2+1
40277 x^15+x^12+x^11+x^10+x^8+x^6+x^4+x^2+1
40281 x^15+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
40291 x^15+x^12+x^11+x^10+x^8+x^6+x^5+x+1
40321 x^15+x^12+x^11+x^10+x^8+x^7+1
40331 x^15+x^12+x^11+x^10+x^8+x^7+x^3+x+1
40345 x^15+x^12+x^11+x^10+x^8+x^7+x^4+x^3+1
40351 x^15+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
40357 x^15+x^12+x^11+x^10+x^8+x^7+x^5+x^2+1
40685 x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
40691 x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x+1
40715 x^15+x^12+x^11+x^10+x^9+x^8+x^3+x+1
40723 x^15+x^12+x^11+x^10+x^9+x^8+x^4+x+1
40739 x^15+x^12+x^11+x^10+x^9+x^8+x^5+x+1
40751 x^15+x^12+x^11+x^10+x^9+x^8+x^5+x^3+x^2+x+1
41069 x^15+x^13+x^6+x^5+x^3+x^2+1
41097 x^15+x^13+x^7+x^3+1
41105 x^15+x^13+x^7+x^4+1
41141 x^15+x^13+x^7+x^5+x^4+x^2+1
41165 x^15+x^13+x^7+x^6+x^3+x^2+1
41487 x^15+x^13+x^9+x^3+x^2+x+1
41537 x^15+x^13+x^9+x^6+1
41543 x^15+x^13+x^9+x^6+x^2+x+1
41571 x^15+x^13+x^9+x^6+x^5+x+1
41583 x^15+x^13+x^9+x^6+x^5+x^3+x^2+x+1
41625 x^15+x^13+x^9+x^7+x^4+x^3+1
41641 x^15+x^13+x^9+x^7+x^5+x^3+1
41987 x^15+x^13+x^10+x+1
41989 x^15+x^13+x^10+x^2+1
41993 x^15+x^13+x^10+x^3+1
42067 x^15+x^13+x^10+x^6+x^4+x+1
42073 x^15+x^13+x^10+x^6+x^4+x^3+1
42113 x^15+x^13+x^10+x^7+1
42123 x^15+x^13+x^10+x^7+x^3+x+1
42137 x^15+x^13+x^10+x^7+x^4+x^3+1
42149 x^15+x^13+x^10+x^7+x^5+x^2+1
42159 x^15+x^13+x^10+x^7+x^5+x^3+x^2+x+1
42161 x^15+x^13+x^10+x^7+x^5+x^4+1
42473 x^15+x^13+x^10+x^8+x^7+x^6+x^5+x^3+1
42481 x^15+x^13+x^10+x^8+x^7+x^6+x^5+x^4+1
42515 x^15+x^13+x^10+x^9+x^4+x+1
42543 x^15+x^13+x^10+x^9+x^5+x^3+x^2+x+1
42551 x^15+x^13+x^10+x^9+x^5+x^4+x^2+x+1
42893 x^15+x^13+x^10+x^9+x^8+x^7+x^3+x^2+1
42929 x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^4+1
42939 x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
42941 x^15+x^13+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
42959 x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x^2+x+1
42961 x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^4+1
43275 x^15+x^13+x^11+x^8+x^3+x+1
43283 x^15+x^13+x^11+x^8+x^4+x+1
43289 x^15+x^13+x^11+x^8+x^4+x^3+1
43337 x^15+x^13+x^11+x^8+x^6+x^3+1
43497 x^15+x^13+x^11+x^8+x^7+x^6+x^5+x^3+1
43503 x^15+x^13+x^11+x^8+x^7+x^6+x^5+x^3+x^2+x+1
43511 x^15+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
43533 x^15+x^13+x^11+x^9+x^3+x^2+1
43541 x^15+x^13+x^11+x^9+x^4+x^2+1
43567 x^15+x^13+x^11+x^9+x^5+x^3+x^2+x+1
43779 x^15+x^13+x^11+x^9+x^8+x+1
43791 x^15+x^13+x^11+x^9+x^8+x^3+x^2+x+1
43805 x^15+x^13+x^11+x^9+x^8+x^4+x^3+x^2+1
43829 x^15+x^13+x^11+x^9+x^8+x^5+x^4+x^2+1
43833 x^15+x^13+x^11+x^9+x^8+x^5+x^4+x^3+1
43847 x^15+x^13+x^11+x^9+x^8+x^6+x^2+x+1
43973 x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^2+1
43985 x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^4+1
43991 x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
43995 x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
44019 x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x+1
44033 x^15+x^13+x^11+x^10+1
44039 x^15+x^13+x^11+x^10+x^2+x+1
44045 x^15+x^13+x^11+x^10+x^3+x^2+1
44489 x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^3+1
44509 x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
44519 x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
44523 x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
44537 x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
44553 x^15+x^13+x^11+x^10+x^9+x^3+1
44685 x^15+x^13+x^11+x^10+x^9+x^7+x^3+x^2+1
44693 x^15+x^13+x^11+x^10+x^9+x^7+x^4+x^2+1
44707 x^15+x^13+x^11+x^10+x^9+x^7+x^5+x+1
44731 x^15+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
44759 x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
44765 x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
44971 x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x+1
45011 x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
45027 x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x+1
45053 x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
45175 x^15+x^13+x^12+x^6+x^5+x^4+x^2+x+1
45203 x^15+x^13+x^12+x^7+x^4+x+1
45231 x^15+x^13+x^12+x^7+x^5+x^3+x^2+x+1
45251 x^15+x^13+x^12+x^7+x^6+x+1
45253 x^15+x^13+x^12+x^7+x^6+x^2+1
45265 x^15+x^13+x^12+x^7+x^6+x^4+1
45469 x^15+x^13+x^12+x^8+x^7+x^4+x^3+x^2+1
45473 x^15+x^13+x^12+x^8+x^7+x^5+1
45511 x^15+x^13+x^12+x^8+x^7+x^6+x^2+x+1
45535 x^15+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+x+1
45541 x^15+x^13+x^12+x^8+x^7+x^6+x^5+x^2+1
45947 x^15+x^13+x^12+x^9+x^8+x^6+x^5+x^4+x^3+x+1
45953 x^15+x^13+x^12+x^9+x^8+x^7+1
45971 x^15+x^13+x^12+x^9+x^8+x^7+x^4+x+132771 x^15+x+1
32785 x^15+x^4+1
32791 x^15+x^4+x^2+x+1
32813 x^15+x^5+x^3+x^2+1
32821 x^15+x^5+x^4+x^2+1
32863 x^15+x^6+x^4+x^3+x^2+x+1
33185 x^15+x^8+x^7+x^5+1
33191 x^15+x^8+x^7+x^5+x^2+x+1
33209 x^15+x^8+x^7+x^5+x^4+x^3+1
33227 x^15+x^8+x^7+x^6+x^3+x+1
33229 x^15+x^8+x^7+x^6+x^3+x^2+1
33247 x^15+x^8+x^7+x^6+x^4+x^3+x^2+x+1
33579 x^15+x^9+x^8+x^5+x^3+x+1
33587 x^15+x^9+x^8+x^5+x^4+x+1
33607 x^15+x^9+x^8+x^6+x^2+x+1
33613 x^15+x^9+x^8+x^6+x^3+x^2+1
33631 x^15+x^9+x^8+x^6+x^4+x^3+x^2+x+1
33635 x^15+x^9+x^8+x^6+x^5+x+1
33641 x^15+x^9+x^8+x^6+x^5+x^3+1
33649 x^15+x^9+x^8+x^6+x^5+x^4+1
33973 x^15+x^10+x^7+x^5+x^4+x^2+1
34015 x^15+x^10+x^7+x^6+x^4+x^3+x^2+x+1
34039 x^15+x^10+x^7+x^6+x^5+x^4+x^2+x+1
34045 x^15+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
34389 x^15+x^10+x^9+x^6+x^4+x^2+1
34393 x^15+x^10+x^9+x^6+x^4+x^3+1
34405 x^15+x^10+x^9+x^6+x^5+x^2+1
34429 x^15+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
34433 x^15+x^10+x^9+x^7+1
34693 x^15+x^10+x^9+x^8+x^7+x^2+1
34697 x^15+x^10+x^9+x^8+x^7+x^3+1
34703 x^15+x^10+x^9+x^8+x^7+x^3+x^2+x+1
34731 x^15+x^10+x^9+x^8+x^7+x^5+x^3+x+1
34733 x^15+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
34739 x^15+x^10+x^9+x^8+x^7+x^5+x^4+x+1
34751 x^15+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
35077 x^15+x^11+x^8+x^2+1
35081 x^15+x^11+x^8+x^3+1
35095 x^15+x^11+x^8+x^4+x^2+x+1
35111 x^15+x^11+x^8+x^5+x^2+x+1
35385 x^15+x^11+x^9+x^5+x^4+x^3+1
35413 x^15+x^11+x^9+x^6+x^4+x^2+1
35427 x^15+x^11+x^9+x^6+x^5+x+1
35429 x^15+x^11+x^9+x^6+x^5+x^2+1
35441 x^15+x^11+x^9+x^6+x^5+x^4+1
35451 x^15+x^11+x^9+x^6+x^5+x^4+x^3+x+1
35463 x^15+x^11+x^9+x^7+x^2+x+1
35467 x^15+x^11+x^9+x^7+x^3+x+1
36103 x^15+x^11+x^10+x^8+x^2+x+1
36107 x^15+x^11+x^10+x^8+x^3+x+1
36133 x^15+x^11+x^10+x^8+x^5+x^2+1
36163 x^15+x^11+x^10+x^8+x^6+x+1
36469 x^15+x^11+x^10+x^9+x^6+x^5+x^4+x^2+1
36495 x^15+x^11+x^10+x^9+x^7+x^3+x^2+x+1
36503 x^15+x^11+x^10+x^9+x^7+x^4+x^2+x+1
36507 x^15+x^11+x^10+x^9+x^7+x^4+x^3+x+1
36513 x^15+x^11+x^10+x^9+x^7+x^5+1
36543 x^15+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
36545 x^15+x^11+x^10+x^9+x^7+x^6+1
36563 x^15+x^11+x^10+x^9+x^7+x^6+x^4+x+1
36875 x^15+x^12+x^3+x+1
36889 x^15+x^12+x^4+x^3+1
36895 x^15+x^12+x^4+x^3+x^2+x+1
36901 x^15+x^12+x^5+x^2+1
36919 x^15+x^12+x^5+x^4+x^2+x+1
36925 x^15+x^12+x^5+x^4+x^3+x^2+1
36931 x^15+x^12+x^6+x+1
36951 x^15+x^12+x^6+x^4+x^2+x+1
36961 x^15+x^12+x^6+x^5+1
37499 x^15+x^12+x^9+x^6+x^5+x^4+x^3+x+1
37511 x^15+x^12+x^9+x^7+x^2+x+1
37525 x^15+x^12+x^9+x^7+x^4+x^2+1
37539 x^15+x^12+x^9+x^7+x^5+x+1
37559 x^15+x^12+x^9+x^7+x^5+x^4+x^2+x+1
37789 x^15+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
37793 x^15+x^12+x^9+x^8+x^7+x^5+1
37813 x^15+x^12+x^9+x^8+x^7+x^5+x^4+x^2+1
37835 x^15+x^12+x^9+x^8+x^7+x^6+x^3+x+1
37855 x^15+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
38075 x^15+x^12+x^10+x^7+x^5+x^4+x^3+x+1
38103 x^15+x^12+x^10+x^7+x^6+x^4+x^2+x+1
38107 x^15+x^12+x^10+x^7+x^6+x^4+x^3+x+1
38113 x^15+x^12+x^10+x^7+x^6+x^5+1
38119 x^15+x^12+x^10+x^7+x^6+x^5+x^2+x+1
38133 x^15+x^12+x^10+x^7+x^6+x^5+x^4+x^2+1
38143 x^15+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
38151 x^15+x^12+x^10+x^8+x^2+x+1
38165 x^15+x^12+x^10+x^8+x^4+x^2+1
38699 x^15+x^12+x^10+x^9+x^8+x^5+x^3+x+1
38709 x^15+x^12+x^10+x^9+x^8+x^5+x^4+x^2+1
38733 x^15+x^12+x^10+x^9+x^8+x^6+x^3+x^2+1
38755 x^15+x^12+x^10+x^9+x^8+x^6+x^5+x+1
39179 x^15+x^12+x^11+x^8+x^3+x+1
39193 x^15+x^12+x^11+x^8+x^4+x^3+1
39205 x^15+x^12+x^11+x^8+x^5+x^2+1
39209 x^15+x^12+x^11+x^8+x^5+x^3+1
39215 x^15+x^12+x^11+x^8+x^5+x^3+x^2+x+1
39223 x^15+x^12+x^11+x^8+x^5+x^4+x^2+x+1
39235 x^15+x^12+x^11+x^8+x^6+x+1
39237 x^15+x^12+x^11+x^8+x^6+x^2+1
39675 x^15+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
39697 x^15+x^12+x^11+x^9+x^8+x^4+1
39707 x^15+x^12+x^11+x^9+x^8+x^4+x^3+x+1
39731 x^15+x^12+x^11+x^9+x^8+x^5+x^4+x+1
39745 x^15+x^12+x^11+x^9+x^8+x^6+1
39763 x^15+x^12+x^11+x^9+x^8+x^6+x^4+x+1
39983 x^15+x^12+x^11+x^10+x^5+x^3+x^2+x+1
39995 x^15+x^12+x^11+x^10+x^5+x^4+x^3+x+1
40017 x^15+x^12+x^11+x^10+x^6+x^4+1
40029 x^15+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
40039 x^15+x^12+x^11+x^10+x^6+x^5+x^2+x+1
40053 x^15+x^12+x^11+x^10+x^6+x^5+x^4+x^2+1
40057 x^15+x^12+x^11+x^10+x^6+x^5+x^4+x^3+1
40381 x^15+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
40451 x^15+x^12+x^11+x^10+x^9+x+1
40465 x^15+x^12+x^11+x^10+x^9+x^4+1
40607 x^15+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x^2+x+1
40611 x^15+x^12+x^11+x^10+x^9+x^7+x^5+x+1
40777 x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^3+1
40783 x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1
40807 x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^2+x+1
40859 x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
40971 x^15+x^13+x^3+x+1
40995 x^15+x^13+x^5+x+1
40997 x^15+x^13+x^5+x^2+1
41007 x^15+x^13+x^5+x^3+x^2+x+1
41027 x^15+x^13+x^6+x+1
41051 x^15+x^13+x^6+x^4+x^3+x+1
41053 x^15+x^13+x^6+x^4+x^3+x^2+1
41063 x^15+x^13+x^6+x^5+x^2+x+1
41067 x^15+x^13+x^6+x^5+x^3+x+1
41375 x^15+x^13+x^8+x^7+x^4+x^3+x^2+x+1
41393 x^15+x^13+x^8+x^7+x^5+x^4+1
41413 x^15+x^13+x^8+x^7+x^6+x^2+1
41423 x^15+x^13+x^8+x^7+x^6+x^3+x^2+x+1
41441 x^15+x^13+x^8+x^7+x^6+x^5+1
41797 x^15+x^13+x^9+x^8+x^6+x^2+1
41835 x^15+x^13+x^9+x^8+x^6+x^5+x^3+x+1
41843 x^15+x^13+x^9+x^8+x^6+x^5+x^4+x+1
41861 x^15+x^13+x^9+x^8+x^7+x^2+1
42275 x^15+x^13+x^10+x^8+x^5+x+1
42277 x^15+x^13+x^10+x^8+x^5+x^2+1
42281 x^15+x^13+x^10+x^8+x^5+x^3+1
42319 x^15+x^13+x^10+x^8+x^6+x^3+x^2+x+1
42577 x^15+x^13+x^10+x^9+x^6+x^4+1
42593 x^15+x^13+x^10+x^9+x^6+x^5+1
42611 x^15+x^13+x^10+x^9+x^6+x^5+x^4+x+1
42641 x^15+x^13+x^10+x^9+x^7+x^4+1
42651 x^15+x^13+x^10+x^9+x^7+x^4+x^3+x+1
42653 x^15+x^13+x^10+x^9+x^7+x^4+x^3+x^2+1
43083 x^15+x^13+x^11+x^6+x^3+x+1
43085 x^15+x^13+x^11+x^6+x^3+x^2+1
43093 x^15+x^13+x^11+x^6+x^4+x^2+1
43113 x^15+x^13+x^11+x^6+x^5+x^3+1
43133 x^15+x^13+x^11+x^6+x^5+x^4+x^3+x^2+1
43137 x^15+x^13+x^11+x^7+1
43155 x^15+x^13+x^11+x^7+x^4+x+1
43167 x^15+x^13+x^11+x^7+x^4+x^3+x^2+x+1
43569 x^15+x^13+x^11+x^9+x^5+x^4+1
43587 x^15+x^13+x^11+x^9+x^6+x+1
43599 x^15+x^13+x^11+x^9+x^6+x^3+x^2+x+1
43601 x^15+x^13+x^11+x^9+x^6+x^4+1
43617 x^15+x^13+x^11+x^9+x^6+x^5+1
43641 x^15+x^13+x^11+x^9+x^6+x^5+x^4+x^3+1
44285 x^15+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
44293 x^15+x^13+x^11+x^10+x^8+x^2+1
44305 x^15+x^13+x^11+x^10+x^8+x^4+1
44315 x^15+x^13+x^11+x^10+x^8+x^4+x^3+x+1
44321 x^15+x^13+x^11+x^10+x^8+x^5+1
44775 x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
44789 x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
44801 x^15+x^13+x^11+x^10+x^9+x^8+1
44819 x^15+x^13+x^11+x^10+x^9+x^8+x^4+x+1
44831 x^15+x^13+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
44841 x^15+x^13+x^11+x^10+x^9+x^8+x^5+x^3+1
44847 x^15+x^13+x^11+x^10+x^9+x^8+x^5+x^3+x^2+x+1
44859 x^15+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
44867 x^15+x^13+x^11+x^10+x^9+x^8+x^6+x+1
45579 x^15+x^13+x^12+x^9+x^3+x+1
45587 x^15+x^13+x^12+x^9+x^4+x+1
45589 x^15+x^13+x^12+x^9+x^4+x^2+1
45635 x^15+x^13+x^12+x^9+x^6+x+1
45641 x^15+x^13+x^12+x^9+x^6+x^3+1
45647 x^15+x^13+x^12+x^9+x^6+x^3+x^2+x+1
46189 x^15+x^13+x^12+x^10+x^6+x^5+x^3+x^2+1
46197 x^15+x^13+x^12+x^10+x^6+x^5+x^4+x^2+1
46207 x^15+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x^2+x+1
46247 x^15+x^13+x^12+x^10+x^7+x^5+x^2+x+1
46571 x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x+1
46585 x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
46597 x^15+x^13+x^12+x^10+x^9+x^2+1
46601 x^15+x^13+x^12+x^10+x^9+x^3+1
46615 x^15+x^13+x^12+x^10+x^9+x^4+x^2+x+1
46619 x^15+x^13+x^12+x^10+x^9+x^4+x^3+x+1
46625 x^15+x^13+x^12+x^10+x^9+x^5+1
46631 x^15+x^13+x^12+x^10+x^9+x^5+x^2+x+1
46637 x^15+x^13+x^12+x^10+x^9+x^5+x^3+x^2+1
46643 x^15+x^13+x^12+x^10+x^9+x^5+x^4+x+1
46645 x^15+x^13+x^12+x^10+x^9+x^5+x^4+x^2+1
46667 x^15+x^13+x^12+x^10+x^9+x^6+x^3+x+1
47101 x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
47277 x^15+x^13+x^12+x^11+x^7+x^5+x^3+x^2+1
47295 x^15+x^13+x^12+x^11+x^7+x^5+x^4+x^3+x^2+x+1
47315 x^15+x^13+x^12+x^11+x^7+x^6+x^4+x+1
47317 x^15+x^13+x^12+x^11+x^7+x^6+x^4+x^2+1
47355 x^15+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x+1
47363 x^15+x^13+x^12+x^11+x^8+x+1
47569 x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^4+1
47597 x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x^2+1
47603 x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x+1
47621 x^15+x^13+x^12+x^11+x^9+x^2+1
47633 x^15+x^13+x^12+x^11+x^9+x^4+1
48075 x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x+1
48077 x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
48101 x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
48105 x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+1
48137 x^15+x^13+x^12+x^11+x^10+x^3+133111 x^15+x^8+x^6+x^4+x^2+x+1
33117 x^15+x^8+x^6+x^4+x^3+x^2+1
