Starting up
135209 x^17+x^12+x^5+x^3+1
135217 x^17+x^12+x^5+x^4+1
135223 x^17+x^12+x^5+x^4+x^2+x+1
135227 x^17+x^12+x^5+x^4+x^3+x+1
135237 x^17+x^12+x^6+x^2+1
135241 x^17+x^12+x^6+x^3+1
135247 x^17+x^12+x^6+x^3+x^2+x+1
135875 x^17+x^12+x^9+x^7+x^6+x+1
135889 x^17+x^12+x^9+x^7+x^6+x^4+1
135901 x^17+x^12+x^9+x^7+x^6+x^4+x^3+x^2+1
135911 x^17+x^12+x^9+x^7+x^6+x^5+x^2+x+1
135929 x^17+x^12+x^9+x^7+x^6+x^5+x^4+x^3+1
135955 x^17+x^12+x^9+x^8+x^4+x+1
135961 x^17+x^12+x^9+x^8+x^4+x^3+1
136189 x^17+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
136207 x^17+x^12+x^10+x^3+x^2+x+1
136215 x^17+x^12+x^10+x^4+x^2+x+1
136221 x^17+x^12+x^10+x^4+x^3+x^2+1
136231 x^17+x^12+x^10+x^5+x^2+x+1
136243 x^17+x^12+x^10+x^5+x^4+x+1
136473 x^17+x^12+x^10+x^8+x^4+x^3+1
136483 x^17+x^12+x^10+x^8+x^5+x+1
136521 x^17+x^12+x^10+x^8+x^6+x^3+1
136529 x^17+x^12+x^10+x^8+x^6+x^4+1
136539 x^17+x^12+x^10+x^8+x^6+x^4+x^3+x+1
136555 x^17+x^12+x^10+x^8+x^6+x^5+x^3+x+1
136569 x^17+x^12+x^10+x^8+x^6+x^5+x^4+x^3+1
136773 x^17+x^12+x^10+x^9+x^6+x^2+1
136783 x^17+x^12+x^10+x^9+x^6+x^3+x^2+x+1
136785 x^17+x^12+x^10+x^9+x^6+x^4+1
136807 x^17+x^12+x^10+x^9+x^6+x^5+x^2+x+1
136855 x^17+x^12+x^10+x^9+x^7+x^4+x^2+x+1
136861 x^17+x^12+x^10+x^9+x^7+x^4+x^3+x^2+1
137073 x^17+x^12+x^10+x^9+x^8+x^6+x^5+x^4+1
137085 x^17+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
137101 x^17+x^12+x^10+x^9+x^8+x^7+x^3+x^2+1
137129 x^17+x^12+x^10+x^9+x^8+x^7+x^5+x^3+1
137135 x^17+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
137143 x^17+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
137147 x^17+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
137479 x^17+x^12+x^11+x^8+x^2+x+1
137507 x^17+x^12+x^11+x^8+x^5+x+1
137531 x^17+x^12+x^11+x^8+x^5+x^4+x^3+x+1
137545 x^17+x^12+x^11+x^8+x^6+x^3+1
137569 x^17+x^12+x^11+x^8+x^6+x^5+1
137809 x^17+x^12+x^11+x^9+x^6+x^4+1
137815 x^17+x^12+x^11+x^9+x^6+x^4+x^2+x+1
137825 x^17+x^12+x^11+x^9+x^6+x^5+1
137843 x^17+x^12+x^11+x^9+x^6+x^5+x^4+x+1
137845 x^17+x^12+x^11+x^9+x^6+x^5+x^4+x^2+1
137859 x^17+x^12+x^11+x^9+x^7+x+1
137871 x^17+x^12+x^11+x^9+x^7+x^3+x^2+x+1
138083 x^17+x^12+x^11+x^9+x^8+x^6+x^5+x+1
138103 x^17+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^2+x+1
138119 x^17+x^12+x^11+x^9+x^8+x^7+x^2+x+1
138133 x^17+x^12+x^11+x^9+x^8+x^7+x^4+x^2+1
138159 x^17+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x^2+x+1
138385 x^17+x^12+x^11+x^10+x^7+x^4+1
138401 x^17+x^12+x^11+x^10+x^7+x^5+1
138413 x^17+x^12+x^11+x^10+x^7+x^5+x^3+x^2+1
138433 x^17+x^12+x^11+x^10+x^7+x^6+1
138443 x^17+x^12+x^11+x^10+x^7+x^6+x^3+x+1
138445 x^17+x^12+x^11+x^10+x^7+x^6+x^3+x^2+1
138463 x^17+x^12+x^11+x^10+x^7+x^6+x^4+x^3+x^2+x+1
138469 x^17+x^12+x^11+x^10+x^7+x^6+x^5+x^2+1
138697 x^17+x^12+x^11+x^10+x^8+x^7+x^6+x^3+1
138703 x^17+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x^2+x+1
138721 x^17+x^12+x^11+x^10+x^8+x^7+x^6+x^5+1
138761 x^17+x^12+x^11+x^10+x^9+x^3+1
139077 x^17+x^12+x^11+x^10+x^9+x^8+x^6+x^2+1
139089 x^17+x^12+x^11+x^10+x^9+x^8+x^6+x^4+1
139095 x^17+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
139105 x^17+x^12+x^11+x^10+x^9+x^8+x^6+x^5+1
139141 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^2+1
139145 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^3+1
139275 x^17+x^13+x^3+x+1
139299 x^17+x^13+x^5+x+1
139313 x^17+x^13+x^5+x^4+1
139323 x^17+x^13+x^5+x^4+x^3+x+1
139325 x^17+x^13+x^5+x^4+x^3+x^2+1
139351 x^17+x^13+x^6+x^4+x^2+x+1
139357 x^17+x^13+x^6+x^4+x^3+x^2+1
139361 x^17+x^13+x^6+x^5+1
139367 x^17+x^13+x^6+x^5+x^2+x+1
139685 x^17+x^13+x^8+x^7+x^5+x^2+1
139695 x^17+x^13+x^8+x^7+x^5+x^3+x^2+x+1
139707 x^17+x^13+x^8+x^7+x^5+x^4+x^3+x+1
139715 x^17+x^13+x^8+x^7+x^6+x+1
139721 x^17+x^13+x^8+x^7+x^6+x^3+1
139735 x^17+x^13+x^8+x^7+x^6+x^4+x^2+x+1
139739 x^17+x^13+x^8+x^7+x^6+x^4+x^3+x+1
139977 x^17+x^13+x^9+x^7+x^6+x^3+1
139997 x^17+x^13+x^9+x^7+x^6+x^4+x^3+x^2+1
140011 x^17+x^13+x^9+x^7+x^6+x^5+x^3+x+1
140013 x^17+x^13+x^9+x^7+x^6+x^5+x^3+x^2+1
140019 x^17+x^13+x^9+x^7+x^6+x^5+x^4+x+1
140031 x^17+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
140033 x^17+x^13+x^9+x^8+1
140039 x^17+x^13+x^9+x^8+x^2+x+1
140051 x^17+x^13+x^9+x^8+x^4+x+1
140373 x^17+x^13+x^10+x^6+x^4+x^2+1
140393 x^17+x^13+x^10+x^6+x^5+x^3+1
140427 x^17+x^13+x^10+x^7+x^3+x+1
140447 x^17+x^13+x^10+x^7+x^4+x^3+x^2+x+1
140465 x^17+x^13+x^10+x^7+x^5+x^4+1
140475 x^17+x^13+x^10+x^7+x^5+x^4+x^3+x+1
140483 x^17+x^13+x^10+x^7+x^6+x+1
140485 x^17+x^13+x^10+x^7+x^6+x^2+1
140495 x^17+x^13+x^10+x^7+x^6+x^3+x^2+x+1
140513 x^17+x^13+x^10+x^7+x^6+x^5+1
140519 x^17+x^13+x^10+x^7+x^6+x^5+x^2+x+1
140537 x^17+x^13+x^10+x^7+x^6+x^5+x^4+x^3+1
140545 x^17+x^13+x^10+x^8+1
140557 x^17+x^13+x^10+x^8+x^3+x^2+1
140569 x^17+x^13+x^10+x^8+x^4+x^3+1
140979 x^17+x^13+x^10+x^9+x^7+x^5+x^4+x+1
140985 x^17+x^13+x^10+x^9+x^7+x^5+x^4+x^3+1
141003 x^17+x^13+x^10+x^9+x^7+x^6+x^3+x+1
141005 x^17+x^13+x^10+x^9+x^7+x^6+x^3+x^2+1
141013 x^17+x^13+x^10+x^9+x^7+x^6+x^4+x^2+1
141017 x^17+x^13+x^10+x^9+x^7+x^6+x^4+x^3+1
141039 x^17+x^13+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
141051 x^17+x^13+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
141061 x^17+x^13+x^10+x^9+x^8+x^2+1
141375 x^17+x^13+x^11+x^5+x^4+x^3+x^2+x+1
141377 x^17+x^13+x^11+x^6+1
141383 x^17+x^13+x^11+x^6+x^2+x+1
141411 x^17+x^13+x^11+x^6+x^5+x+1
141413 x^17+x^13+x^11+x^6+x^5+x^2+1
141425 x^17+x^13+x^11+x^6+x^5+x^4+1
141431 x^17+x^13+x^11+x^6+x^5+x^4+x^2+x+1
141437 x^17+x^13+x^11+x^6+x^5+x^4+x^3+x^2+1
141451 x^17+x^13+x^11+x^7+x^3+x+1
141459 x^17+x^13+x^11+x^7+x^4+x+1
141465 x^17+x^13+x^11+x^7+x^4+x^3+1
141589 x^17+x^13+x^11+x^8+x^4+x^2+1
141603 x^17+x^13+x^11+x^8+x^5+x+1
141615 x^17+x^13+x^11+x^8+x^5+x^3+x^2+x+1
141627 x^17+x^13+x^11+x^8+x^5+x^4+x^3+x+1
141629 x^17+x^13+x^11+x^8+x^5+x^4+x^3+x^2+1
141637 x^17+x^13+x^11+x^8+x^6+x^2+1
141665 x^17+x^13+x^11+x^8+x^6+x^5+1
141671 x^17+x^13+x^11+x^8+x^6+x^5+x^2+x+1
142409 x^17+x^13+x^11+x^10+x^6+x^3+1
142423 x^17+x^13+x^11+x^10+x^6+x^4+x^2+x+1
142439 x^17+x^13+x^11+x^10+x^6+x^5+x^2+x+1
142463 x^17+x^13+x^11+x^10+x^6+x^5+x^4+x^3+x^2+x+1
142675 x^17+x^13+x^11+x^10+x^8+x^6+x^4+x+1
142693 x^17+x^13+x^11+x^10+x^8+x^6+x^5+x^2+1
142697 x^17+x^13+x^11+x^10+x^8+x^6+x^5+x^3+1
142745 x^17+x^13+x^11+x^10+x^8+x^7+x^4+x^3+1
142751 x^17+x^13+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
142755 x^17+x^13+x^11+x^10+x^8+x^7+x^5+x+1
142901 x^17+x^13+x^11+x^10+x^9+x^5+x^4+x^2+1
142923 x^17+x^13+x^11+x^10+x^9+x^6+x^3+x+1
142931 x^17+x^13+x^11+x^10+x^9+x^6+x^4+x+1
142959 x^17+x^13+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
142971 x^17+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
143173 x^17+x^13+x^11+x^10+x^9+x^8+x^6+x^2+1
143191 x^17+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
143231 x^17+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
143271 x^17+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
143375 x^17+x^13+x^12+x^3+x^2+x+1
143377 x^17+x^13+x^12+x^4+1
143389 x^17+x^13+x^12+x^4+x^3+x^2+1
143393 x^17+x^13+x^12+x^5+1131389 x^17+x^8+x^5+x^4+x^3+x^2+1
131415 x^17+x^8+x^6+x^4+x^2+x+1
131425 x^17+x^8+x^6+x^5+1
131431 x^17+x^8+x^6+x^5+x^2+x+1
131437 x^17+x^8+x^6+x^5+x^3+x^2+1
131455 x^17+x^8+x^6+x^5+x^4+x^3+x^2+x+1
131459 x^17+x^8+x^7+x+1
132017 x^17+x^9+x^8+x^7+x^5+x^4+1
132023 x^17+x^9+x^8+x^7+x^5+x^4+x^2+x+1
132035 x^17+x^9+x^8+x^7+x^6+x+1
132049 x^17+x^9+x^8+x^7+x^6+x^4+1
132059 x^17+x^9+x^8+x^7+x^6+x^4+x^3+x+1
132499 x^17+x^10+x^8+x^7+x^4+x+1
132517 x^17+x^10+x^8+x^7+x^5+x^2+1
132539 x^17+x^10+x^8+x^7+x^5+x^4+x^3+x+1
132973 x^17+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
132995 x^17+x^10+x^9+x^8+x^7+x+1
132997 x^17+x^10+x^9+x^8+x^7+x^2+1
133015 x^17+x^10+x^9+x^8+x^7+x^4+x^2+x+1
133037 x^17+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
133045 x^17+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
133601 x^17+x^11+x^8+x^7+x^6+x^5+1
133607 x^17+x^11+x^8+x^7+x^6+x^5+x^2+x+1
133635 x^17+x^11+x^9+x+1
133981 x^17+x^11+x^9+x^8+x^6+x^4+x^3+x^2+1
134009 x^17+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
134019 x^17+x^11+x^9+x^8+x^7+x+1
134049 x^17+x^11+x^9+x^8+x^7+x^5+1
134055 x^17+x^11+x^9+x^8+x^7+x^5+x^2+x+1
134273 x^17+x^11+x^10+x^7+1
134285 x^17+x^11+x^10+x^7+x^3+x^2+1
134327 x^17+x^11+x^10+x^7+x^5+x^4+x^2+x+1
134369 x^17+x^11+x^10+x^7+x^6+x^5+1
134573 x^17+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
134611 x^17+x^11+x^10+x^8+x^7+x^6+x^4+x+1
134623 x^17+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
134627 x^17+x^11+x^10+x^8+x^7+x^6+x^5+x+1
134629 x^17+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
134657 x^17+x^11+x^10+x^9+1
134667 x^17+x^11+x^10+x^9+x^3+x+1
134879 x^17+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
134889 x^17+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
134907 x^17+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
134927 x^17+x^11+x^10+x^9+x^8+x^3+x^2+x+1
134955 x^17+x^11+x^10+x^9+x^8+x^5+x^3+x+1
134963 x^17+x^11+x^10+x^9+x^8+x^5+x^4+x+1
134969 x^17+x^11+x^10+x^9+x^8+x^5+x^4+x^3+1
135081 x^17+x^11+x^10+x^9+x^8+x^7+x^5+x^3+1
135113 x^17+x^11+x^10+x^9+x^8+x^7+x^6+x^3+1
135131 x^17+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
135133 x^17+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
135149 x^17+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
135155 x^17+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
135169 x^17+x^12+1
135475 x^17+x^12+x^8+x^5+x^4+x+1
135499 x^17+x^12+x^8+x^6+x^3+x+1
135507 x^17+x^12+x^8+x^6+x^4+x+1
135529 x^17+x^12+x^8+x^6+x^5+x^3+1
135553 x^17+x^12+x^8+x^7+1
135563 x^17+x^12+x^8+x^7+x^3+x+1
135775 x^17+x^12+x^9+x^6+x^4+x^3+x^2+x+1
135779 x^17+x^12+x^9+x^6+x^5+x+1
135799 x^17+x^12+x^9+x^6+x^5+x^4+x^2+x+1
135829 x^17+x^12+x^9+x^7+x^4+x^2+1
135839 x^17+x^12+x^9+x^7+x^4+x^3+x^2+x+1
135855 x^17+x^12+x^9+x^7+x^5+x^3+x^2+x+1
136109 x^17+x^12+x^9+x^8+x^7+x^5+x^3+x^2+1
136127 x^17+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
136153 x^17+x^12+x^9+x^8+x^7+x^6+x^4+x^3+1
136303 x^17+x^12+x^10+x^6+x^5+x^3+x^2+x+1
136351 x^17+x^12+x^10+x^7+x^4+x^3+x^2+x+1
136355 x^17+x^12+x^10+x^7+x^5+x+1
136361 x^17+x^12+x^10+x^7+x^5+x^3+1
136681 x^17+x^12+x^10+x^8+x^7+x^6+x^5+x^3+1
136701 x^17+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
136717 x^17+x^12+x^10+x^9+x^3+x^2+1
136763 x^17+x^12+x^10+x^9+x^5+x^4+x^3+x+1
136765 x^17+x^12+x^10+x^9+x^5+x^4+x^3+x^2+1
136877 x^17+x^12+x^10+x^9+x^7+x^5+x^3+x^2+1
136889 x^17+x^12+x^10+x^9+x^7+x^5+x^4+x^3+1
137179 x^17+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
137191 x^17+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
137203 x^17+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
137233 x^17+x^12+x^11+x^4+1
137255 x^17+x^12+x^11+x^5+x^2+x+1
137261 x^17+x^12+x^11+x^5+x^3+x^2+1
137381 x^17+x^12+x^11+x^7+x^5+x^2+1
137393 x^17+x^12+x^11+x^7+x^5+x^4+1
137411 x^17+x^12+x^11+x^7+x^6+x+1
137437 x^17+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
137447 x^17+x^12+x^11+x^7+x^6+x^5+x^2+x+1
137451 x^17+x^12+x^11+x^7+x^6+x^5+x^3+x+1
137453 x^17+x^12+x^11+x^7+x^6+x^5+x^3+x^2+1
137677 x^17+x^12+x^11+x^8+x^7+x^6+x^3+x^2+1
137705 x^17+x^12+x^11+x^8+x^7+x^6+x^5+x^3+1
137729 x^17+x^12+x^11+x^9+1
137739 x^17+x^12+x^11+x^9+x^3+x+1
137747 x^17+x^12+x^11+x^9+x^4+x+1
137753 x^17+x^12+x^11+x^9+x^4+x^3+1
138007 x^17+x^12+x^11+x^9+x^8+x^4+x^2+x+1
138011 x^17+x^12+x^11+x^9+x^8+x^4+x^3+x+1
138017 x^17+x^12+x^11+x^9+x^8+x^5+1
138027 x^17+x^12+x^11+x^9+x^8+x^5+x^3+x+1
138041 x^17+x^12+x^11+x^9+x^8+x^5+x^4+x^3+1
138061 x^17+x^12+x^11+x^9+x^8+x^6+x^3+x^2+1
138275 x^17+x^12+x^11+x^10+x^5+x+1
138287 x^17+x^12+x^11+x^10+x^5+x^3+x^2+x+1
138289 x^17+x^12+x^11+x^10+x^5+x^4+1
138313 x^17+x^12+x^11+x^10+x^6+x^3+1
138331 x^17+x^12+x^11+x^10+x^6+x^4+x^3+x+1
138361 x^17+x^12+x^11+x^10+x^6+x^5+x^4+x^3+1
138585 x^17+x^12+x^11+x^10+x^8+x^6+x^4+x^3+1
138591 x^17+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
138607 x^17+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
138625 x^17+x^12+x^11+x^10+x^8+x^7+1
138643 x^17+x^12+x^11+x^10+x^8+x^7+x^4+x+1
138659 x^17+x^12+x^11+x^10+x^8+x^7+x^5+x+1
138877 x^17+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
138891 x^17+x^12+x^11+x^10+x^9+x^7+x^3+x+1
138899 x^17+x^12+x^11+x^10+x^9+x^7+x^4+x+1
138939 x^17+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
138949 x^17+x^12+x^11+x^10+x^9+x^7+x^6+x^2+1
138971 x^17+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
139199 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
139207 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
139219 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
139237 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
139255 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
139259 x^17+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
139583 x^17+x^13+x^8+x^5+x^4+x^3+x^2+x+1
139621 x^17+x^13+x^8+x^6+x^5+x^2+1
139639 x^17+x^13+x^8+x^6+x^5+x^4+x^2+x+1
139645 x^17+x^13+x^8+x^6+x^5+x^4+x^3+x^2+1
139791 x^17+x^13+x^9+x^3+x^2+x+1
139793 x^17+x^13+x^9+x^4+1
139809 x^17+x^13+x^9+x^5+1
139819 x^17+x^13+x^9+x^5+x^3+x+1
139851 x^17+x^13+x^9+x^6+x^3+x+1
139861 x^17+x^13+x^9+x^6+x^4+x^2+1
140079 x^17+x^13+x^9+x^8+x^5+x^3+x^2+x+1
140111 x^17+x^13+x^9+x^8+x^6+x^3+x^2+x+1
140113 x^17+x^13+x^9+x^8+x^6+x^4+1
140123 x^17+x^13+x^9+x^8+x^6+x^4+x^3+x+1
140125 x^17+x^13+x^9+x^8+x^6+x^4+x^3+x^2+1
140139 x^17+x^13+x^9+x^8+x^6+x^5+x^3+x+1
140297 x^17+x^13+x^10+x^3+1
140315 x^17+x^13+x^10+x^4+x^3+x+1
140333 x^17+x^13+x^10+x^5+x^3+x^2+1
140345 x^17+x^13+x^10+x^5+x^4+x^3+1
140353 x^17+x^13+x^10+x^6+1
140371 x^17+x^13+x^10+x^6+x^4+x+1
140687 x^17+x^13+x^10+x^8+x^7+x^3+x^2+x+1
140701 x^17+x^13+x^10+x^8+x^7+x^4+x^3+x^2+1
140747 x^17+x^13+x^10+x^8+x^7+x^6+x^3+x+1
140887 x^17+x^13+x^10+x^9+x^6+x^4+x^2+x+1
140893 x^17+x^13+x^10+x^9+x^6+x^4+x^3+x^2+1
140909 x^17+x^13+x^10+x^9+x^6+x^5+x^3+x^2+1
140921 x^17+x^13+x^10+x^9+x^6+x^5+x^4+x^3+1
141073 x^17+x^13+x^10+x^9+x^8+x^4+1
141083 x^17+x^13+x^10+x^9+x^8+x^4+x^3+x+1
141101 x^17+x^13+x^10+x^9+x^8+x^5+x^3+x^2+1
141109 x^17+x^13+x^10+x^9+x^8+x^5+x^4+x^2+1
141119 x^17+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
141151 x^17+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
141481 x^17+x^13+x^11+x^7+x^5+x^3+1
141487 x^17+x^13+x^11+x^7+x^5+x^3+x^2+x+1
141495 x^17+x^13+x^11+x^7+x^5+x^4+x^2+x+1
141513 x^17+x^13+x^11+x^7+x^6+x^3+1
141711 x^17+x^13+x^11+x^8+x^7+x^3+x^2+x+1
141729 x^17+x^13+x^11+x^8+x^7+x^5+1
141759 x^17+x^13+x^11+x^8+x^7+x^5+x^4+x^3+x^2+x+1
141975 x^17+x^13+x^11+x^9+x^7+x^4+x^2+x+1
141985 x^17+x^13+x^11+x^9+x^7+x^5+1
141997 x^17+x^13+x^11+x^9+x^7+x^5+x^3+x^2+1
142053 x^17+x^13+x^11+x^9+x^7+x^6+x^5+x^2+1
142063 x^17+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
142175 x^17+x^13+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
142179 x^17+x^13+x^11+x^9+x^8+x^6+x^5+x+1
142203 x^17+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x+1
142209 x^17+x^13+x^11+x^9+x^8+x^7+1
142227 x^17+x^13+x^11+x^9+x^8+x^7+x^4+x+1
142229 x^17+x^13+x^11+x^9+x^8+x^7+x^4+x^2+1
142239 x^17+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x^2+x+1
142243 x^17+x^13+x^11+x^9+x^8+x^7+x^5+x+1
142249 x^17+x^13+x^11+x^9+x^8+x^7+x^5+x^3+1
142997 x^17+x^13+x^11+x^10+x^9+x^7+x^4+x^2+1
143011 x^17+x^13+x^11+x^10+x^9+x^7+x^5+x+1
143025 x^17+x^13+x^11+x^10+x^9+x^7+x^5+x^4+1
143049 x^17+x^13+x^11+x^10+x^9+x^7+x^6+x^3+1
143067 x^17+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
143575 x^17+x^13+x^12+x^7+x^6+x^4+x^2+x+1
143579 x^17+x^13+x^12+x^7+x^6+x^4+x^3+x+1
143585 x^17+x^13+x^12+x^7+x^6+x^5+1
143609 x^17+x^13+x^12+x^7+x^6+x^5+x^4+x^3+1
143617 x^17+x^13+x^12+x^8+1
143623 x^17+x^13+x^12+x^8+x^2+x+1
143635 x^17+x^13+x^12+x^8+x^4+x+1
143651 x^17+x^13+x^12+x^8+x^5+x+1
144083 x^17+x^13+x^12+x^9+x^7+x^6+x^4+x+1
144095 x^17+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x^2+x+1
144113 x^17+x^13+x^12+x^9+x^7+x^6+x^5+x^4+1
144131 x^17+x^13+x^12+x^9+x^8+x+1
144157131081 x^17+x^3+1
131087 x^17+x^3+x^2+x+1
131105 x^17+x^5+1
131117 x^17+x^5+x^3+x^2+1
131123 x^17+x^5+x^4+x+1
131135 x^17+x^5+x^4+x^3+x^2+x+1
131137 x^17+x^6+1
131157 x^17+x^6+x^4+x^2+1
131521 x^17+x^8+x^7+x^6+1
131527 x^17+x^8+x^7+x^6+x^2+x+1
131531 x^17+x^8+x^7+x^6+x^3+x+1
131545 x^17+x^8+x^7+x^6+x^4+x^3+1
131569 x^17+x^8+x^7+x^6+x^5+x^4+1
131783 x^17+x^9+x^7+x^6+x^2+x+1
131807 x^17+x^9+x^7+x^6+x^4+x^3+x^2+x+1
131811 x^17+x^9+x^7+x^6+x^5+x+1
131817 x^17+x^9+x^7+x^6+x^5+x^3+1
