Starting up
1492876 x^20+x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^7+x^4+x^2+x+1
1492876 x^20+x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1492876 x^20+x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^3+x+1
1492876 x^20+x^18+x^17+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1495676 x^20+x^18+x^17+x^15+x^14+x^12+x^9+x^7+x^2+x+1
1495676 x^20+x^18+x^17+x^15+x^14+x^12+x^9+x^7+x^5+x^3+1
1495676 x^20+x^18+x^17+x^15+x^14+x^12+x^9+x^7+x^5+x^4+1
1499576 x^20+x^18+x^17+x^15+x^14+x^13+x^8+x^7+x^6+x+1
1499576 x^20+x^18+x^17+x^15+x^14+x^13+x^8+x^7+x^6+x^4+x^3+x+1
1499576 x^20+x^18+x^17+x^15+x^14+x^13+x^9+x+1
1502176 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1502176 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^3+x^2+1
1502176 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^4+x+1
1502176 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^10+x^5+x^2+1
1507276 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+x+1
1507276 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
1507276 x^20+x^18+x^17+x^16+x^4+x+1
1510276 x^20+x^18+x^17+x^16+x^11+x^9+x^8+x^7+x^4+x^3+1
1510276 x^20+x^18+x^17+x^16+x^11+x^9+x^8+x^7+x^5+x^2+1
1510276 x^20+x^18+x^17+x^16+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
1515276 x^20+x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1515276 x^20+x^18+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^2+1
1517876 x^20+x^18+x^17+x^16+x^13+x^11+x^8+x^5+x^4+x^2+1
1517876 x^20+x^18+x^17+x^16+x^13+x^11+x^8+x^6+x^4+x^3+1
1517876 x^20+x^18+x^17+x^16+x^13+x^11+x^8+x^7+1
1517876 x^20+x^18+x^17+x^16+x^13+x^11+x^8+x^7+x^3+x+1
1522476 x^20+x^18+x^17+x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x+1
1524676 x^20+x^18+x^17+x^16+x^14+x^9+x^8+x^7+x^6+x^5+x^2+x+1
1524676 x^20+x^18+x^17+x^16+x^14+x^10+x^2+x+1
1524676 x^20+x^18+x^17+x^16+x^14+x^10+x^5+x^2+1
1527476 x^20+x^18+x^17+x^16+x^14+x^11+x^10+x^9+x^7+x^6+x^2+x+1
1531976 x^20+x^18+x^17+x^16+x^14+x^13+x^6+x^3+x^2+x+1
1531976 x^20+x^18+x^17+x^16+x^14+x^13+x^6+x^4+x^3+x^2+1
1531976 x^20+x^18+x^17+x^16+x^14+x^13+x^6+x^5+x^3+x^2+1
1531976 x^20+x^18+x^17+x^16+x^14+x^13+x^6+x^5+x^4+x^3+1
1531976 x^20+x^18+x^17+x^16+x^14+x^13+x^7+x+1
1531976 x^20+x^18+x^17+x^16+x^14+x^13+x^7+x^5+x^3+x+1
1538076 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^6+x^5+x^4+x+1
1538076 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^6+x^5+x^4+x^3+x^2+x+1
1541476 x^20+x^18+x^17+x^16+x^15+x^10+x^8+x^7+x^4+x^2+1
1541476 x^20+x^18+x^17+x^16+x^15+x^10+x^8+x^7+x^5+x+1
1545476 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x^8+x^4+x^2+1
1545476 x^20+x^18+x^17+x^16+x^15+x^12+x^10+x^8+x^5+x^4+x^3+x+1
1546976 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1546976 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1546976 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^8+x^5+x^2+x+1
1546976 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^9+x^8+x^5+x^4+x^2+1
1552276 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x+1
1552276 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x+1
1555776 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x+1
1555776 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x+1
1558876 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^8+x^7+x^5+1
1558876 x^20+x^18+x^17+x^16+x^15+x^14+x^11+x^8+x^7+x^5+x^3+x^2+1
1561576 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^2+x+1
1561576 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^10+x^4+x+1
1565276 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^3+x^2+x+1
1565276 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^9+x^7+x^5+x^4+x^2+1
1567476 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^3+x^2+1
1567476 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^4+1
1567476 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^4+x^2+x+1
1567476 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^2+1
1571976 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^3+1
1571976 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x+1
1571976 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x+1
1571976 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^3+x+1
1571976 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^3+x^2+1
1571976 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+x+1
1571976 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^2+1
1579076 x^20+x^19+x^12+x^11+x^7+x^4+1
1582376 x^20+x^19+x^13+x^10+x^8+x^5+x^4+x^3+1
1582376 x^20+x^19+x^13+x^10+x^8+x^6+x^2+x+1
1585176 x^20+x^19+x^13+x^12+x^5+x^3+1
1585176 x^20+x^19+x^13+x^12+x^6+x^5+x^4+x^3+1
1588776 x^20+x^19+x^13+x^12+x^11+x^10+x^9+x^7+1
1591476 x^20+x^19+x^14+x^11+x^7+x^6+x^2+x+1
1591476 x^20+x^19+x^14+x^11+x^7+x^6+x^5+x^3+1
1591476 x^20+x^19+x^14+x^11+x^7+x^6+x^5+x^4+1
1591476 x^20+x^19+x^14+x^11+x^8+x^3+1
1595176 x^20+x^19+x^14+x^12+x^10+x^9+x^8+x^5+x^4+x^3+1
1595176 x^20+x^19+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1598076 x^20+x^19+x^14+x^13+x^9+x^7+1
1598076 x^20+x^19+x^14+x^13+x^9+x^7+x^6+x^4+1
1600576 x^20+x^19+x^14+x^13+x^11+x^10+x^6+x^2+1
1602176 x^20+x^19+x^14+x^13+x^12+x^9+x^7+x^5+x^3+x+1
1602176 x^20+x^19+x^14+x^13+x^12+x^9+x^7+x^5+x^4+x^3+x^2+x+1
1602176 x^20+x^19+x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^3+1
1605776 x^20+x^19+x^15+x^7+x^6+x^4+x^3+x+1
1608276 x^20+x^19+x^15+x^11+x^9+x^6+x^5+x^2+1
1608276 x^20+x^19+x^15+x^11+x^9+x^6+x^5+x^4+x^2+x+1
1611976 x^20+x^19+x^15+x^12+x^11+x^7+x^6+x^5+x^4+x^2+1
1611976 x^20+x^19+x^15+x^12+x^11+x^8+x^3+x^2+1
1611976 x^20+x^19+x^15+x^12+x^11+x^8+x^4+x^3+1
1611976 x^20+x^19+x^15+x^12+x^11+x^8+x^5+x+1
1616176 x^20+x^19+x^15+x^13+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1616176 x^20+x^19+x^15+x^13+x^11+x^8+x^7+x+1
1618276 x^20+x^19+x^15+x^13+x^12+x^8+x^6+x^5+x^2+x+1
1618276 x^20+x^19+x^15+x^13+x^12+x^8+x^6+x^5+x^4+x+1
1618276 x^20+x^19+x^15+x^13+x^12+x^8+x^7+x^4+x^3+x^2+1
1623076 x^20+x^19+x^15+x^14+x^10+x^6+x^3+x^2+1
1623076 x^20+x^19+x^15+x^14+x^10+x^6+x^5+x^2+1
1625976 x^20+x^19+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1625976 x^20+x^19+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^4+1
1625976 x^20+x^19+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
1625976 x^20+x^19+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+1
1629176 x^20+x^19+x^15+x^14+x^12+x^11+x^10+x^4+x^2+x+1
1629176 x^20+x^19+x^15+x^14+x^12+x^11+x^10+x^6+x^4+x+1
1632976 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^4+x^3+x^2+1
1632976 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x+1
1632976 x^20+x^19+x^15+x^14+x^13+x^11+x^9+x^8+x^3+x+1
1637276 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1637276 x^20+x^19+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
1639776 x^20+x^19+x^16+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1639776 x^20+x^19+x^16+x^10+x^8+x^7+x^5+x^3+x^2+x+1
1642076 x^20+x^19+x^16+x^11+x^10+x^9+x^6+x^5+x^3+x+1
1644376 x^20+x^19+x^16+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1647076 x^20+x^19+x^16+x^13+x^9+x^5+1
1647076 x^20+x^19+x^16+x^13+x^9+x^5+x^2+x+1
1647076 x^20+x^19+x^16+x^13+x^9+x^6+x^2+x+1
1654476 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
1654476 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x+1
1654476 x^20+x^19+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
1657276 x^20+x^19+x^16+x^14+x^11+x^8+x^7+x^6+x^5+x+1
1657276 x^20+x^19+x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^2+1
1657276 x^20+x^19+x^16+x^14+x^11+x^9+1
1657276 x^20+x^19+x^16+x^14+x^11+x^9+x^3+x^2+1
1657276 x^20+x^19+x^16+x^14+x^11+x^9+x^4+x^3+x^2+x+1
1662876 x^20+x^19+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1662876 x^20+x^19+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+1
1666576 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^5+x^2+1
1666576 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^5+x^4+1
1666576 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^5+x^4+x^3+x+1
1666576 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^3+1
1666576 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^4+x^2+x+1
1666576 x^20+x^19+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
1671076 x^20+x^19+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1674976 x^20+x^19+x^16+x^15+x^11+x^10+x^9+x^8+x^4+x^3+1
1674976 x^20+x^19+x^16+x^15+x^11+x^10+x^9+x^8+x^5+x+1
1676976 x^20+x^19+x^16+x^15+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1490276 x^20+x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x+1
1490276 x^20+x^18+x^17+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+1
1497376 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x+1
1497376 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x^2+1
1497376 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x^3+1
1497376 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x^4+x^2+x+1
1501176 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^5+x^3+x+1
1501176 x^20+x^18+x^17+x^15+x^14+x^13+x^11+x^5+x^3+x^2+1
1503776 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^5+x+1
1503776 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^9+x^6+x^4+1
1507176 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x+1
1507176 x^20+x^18+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x+1
1508776 x^20+x^18+x^17+x^16+x^10+x^8+x^7+x^6+x^5+x^4+1
1508776 x^20+x^18+x^17+x^16+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1512476 x^20+x^18+x^17+x^16+x^12+x^10+x^5+x^3+1
1512476 x^20+x^18+x^17+x^16+x^12+x^10+x^6+x^3+1
1512476 x^20+x^18+x^17+x^16+x^12+x^10+x^6+x^4+x^3+x+1
1516776 x^20+x^18+x^17+x^16+x^13+x^10+x^8+x^3+x^2+x+1
1519376 x^20+x^18+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^4+1
1519376 x^20+x^18+x^17+x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x+1
1521476 x^20+x^18+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^6+x^3+x+1
1521476 x^20+x^18+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^4+x+1
1521476 x^20+x^18+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x+1
1525976 x^20+x^18+x^17+x^16+x^14+x^11+x^7+x^6+x^5+x^4+x^2+x+1
1525976 x^20+x^18+x^17+x^16+x^14+x^11+x^7+x^6+x^5+x^4+x^3+x+1
1525976 x^20+x^18+x^17+x^16+x^14+x^11+x^8+x^3+x^2+x+1
1525976 x^20+x^18+x^17+x^16+x^14+x^11+x^8+x^4+1
1528776 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1528776 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^3+1
1528776 x^20+x^18+x^17+x^16+x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1528776 x^20+x^18+x^17+x^16+x^14+x^12+x^10+x^3+x^2+x+1
1532776 x^20+x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^6+x^5+x^3+x^2+1
1532776 x^20+x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^3+1
1532776 x^20+x^18+x^17+x^16+x^14+x^13+x^9+x^8+x^7+x^6+1
1536376 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^7+x+1
1536376 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^7+x^4+x^3+x+1
1536376 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+1
1539476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x^2+1
1539476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
1539476 x^20+x^18+x^17+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
1542576 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^5+x^4+x^2+x+1
1542576 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^5+x^4+x^3+x+1
1542576 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^5+x^4+x^3+x^2+1
1542576 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^6+x^4+1
1542576 x^20+x^18+x^17+x^16+x^15+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1547476 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^8+x^2+1
1547476 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^8+x^3+1
1547476 x^20+x^18+x^17+x^16+x^15+x^12+x^11+x^10+x^8+x^4+1
1549676 x^20+x^18+x^17+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^2+x+1
1550676 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1550676 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^8+x^7+x+1
1550676 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^8+x^7+x^5+x^2+x+1
1550676 x^20+x^18+x^17+x^16+x^15+x^13+x^11+x^8+x^7+x^5+x^4+x^2+1
1554476 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^6+x^3+x^2+x+1
1554476 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^6+x^4+x^2+x+1
1554476 x^20+x^18+x^17+x^16+x^15+x^13+x^12+x^11+x^6+x^5+x^3+x^2+1
1558376 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^2+x+1
1558376 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^3+x+1
1558376 x^20+x^18+x^17+x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^5+x^4+1
1563676 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^5+x^3+x^2+1
1563676 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^2+x+1
1563676 x^20+x^18+x^17+x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x+1
1566276 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^2+1
1568676 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1568676 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
1568676 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^2+x+1
1572376 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^3+x+1
1572376 x^20+x^18+x^17+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^2+x+1
1575176 x^20+x^19+x^11+x^8+x^4+x^2+1
1575176 x^20+x^19+x^11+x^8+x^4+x^3+1
1575176 x^20+x^19+x^11+x^8+x^6+x^5+1
1578776 x^20+x^19+x^12+x^10+x^9+x^8+x^5+x^3+x^2+x+1
1580876 x^20+x^19+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
1580876 x^20+x^19+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1584076 x^20+x^19+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x+1
1584076 x^20+x^19+x^13+x^11+x^10+x^3+x^2+x+1
1584076 x^20+x^19+x^13+x^11+x^10+x^4+x^3+x^2+1
1584076 x^20+x^19+x^13+x^11+x^10+x^5+x^3+x+1
1586876 x^20+x^19+x^13+x^12+x^10+x^9+x^7+x^6+x^2+x+1
1586876 x^20+x^19+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+1
1590976 x^20+x^19+x^14+x^10+x^9+x^7+x^6+x^5+x^3+x+1
1590976 x^20+x^19+x^14+x^10+x^9+x^8+x^5+x+1
1593476 x^20+x^19+x^14+x^12+x^7+x^4+x^2+x+1
1593476 x^20+x^19+x^14+x^12+x^7+x^5+x^3+x^2+1
1596476 x^20+x^19+x^14+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
1596476 x^20+x^19+x^14+x^12+x^11+x^10+x^6+x^5+x^3+x+1
1596476 x^20+x^19+x^14+x^12+x^11+x^10+x^7+x+1
1600776 x^20+x^19+x^14+x^13+x^11+x^10+x^8+x^6+x^2+x+1
1604076 x^20+x^19+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+1
1604076 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^5+x^3+x+1
1604076 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^5+x^4+x+1
1604076 x^20+x^19+x^14+x^13+x^12+x^11+x^9+x^6+x^2+x+1
1608776 x^20+x^19+x^15+x^11+x^10+x^7+x^3+x+1
1609876 x^20+x^19+x^15+x^12+x^7+x^6+1
1612776 x^20+x^19+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1612776 x^20+x^19+x^15+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1612776 x^20+x^19+x^15+x^12+x^11+x^10+x^5+x^3+x^2+x+1
1612776 x^20+x^19+x^15+x^12+x^11+x^10+x^5+x^4+x^3+x+1
1612776 x^20+x^19+x^15+x^12+x^11+x^10+x^6+x+1
1612776 x^20+x^19+x^15+x^12+x^11+x^10+x^6+x^2+1
1618676 x^20+x^19+x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1618676 x^20+x^19+x^15+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
1618676 x^20+x^19+x^15+x^13+x^12+x^9+x^8+x+1
1618676 x^20+x^19+x^15+x^13+x^12+x^9+x^8+x^5+x^4+x+1
1618676 x^20+x^19+x^15+x^13+x^12+x^9+x^8+x^6+x^3+x+1
1623176 x^20+x^19+x^15+x^14+x^10+x^7+x^4+x^3+1
1623176 x^20+x^19+x^15+x^14+x^10+x^7+x^5+x+1
1623176 x^20+x^19+x^15+x^14+x^10+x^7+x^5+x^2+1
1623176 x^20+x^19+x^15+x^14+x^10+x^7+x^6+x^4+x^3+x^2+1
1627876 x^20+x^19+x^15+x^14+x^12+x^10+x^9+x^8+x^2+x+1
1627876 x^20+x^19+x^15+x^14+x^12+x^10+x^9+x^8+x^5+x^4+1
1630876 x^20+x^19+x^15+x^14+x^13+x^9+x^7+x^6+x^3+x+1
1630876 x^20+x^19+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^4+1
1630876 x^20+x^19+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+1
1633776 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x+1
1633776 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^3+x^2+x+1
1633776 x^20+x^19+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x^4+1
1638976 x^20+x^19+x^16+x^9+x^6+x^4+x^3+x+1
1638976 x^20+x^19+x^16+x^9+x^6+x^4+x^3+x^2+1
1641176 x^20+x^19+x^16+x^11+x^9+x^8+x^5+x^4+x^3+x+1
1643276 x^20+x^19+x^16+x^12+x^9+x^8+x^4+x^3+1
1646576 x^20+x^19+x^16+x^13+x^5+x^4+1
1646576 x^20+x^19+x^16+x^13+x^6+x+1
1646576 x^20+x^19+x^16+x^13+x^6+x^4+1
1648376 x^20+x^19+x^16+x^13+x^10+x^9+x^8+x^2+1
1648376 x^20+x^19+x^16+x^13+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1651676 x^20+x^19+x^16+x^13+x^12+x^10+x^5+x^2+1
1651676 x^20+x^19+x^16+x^13+x^12+x^10+x^5+x^4+x^3+x+1
1654876 x^20+x^19+x^16+x^14+x^7+x^5+x^4+x^3+x^2+x+1
1657076 x^20+x^19+x^16+x^14+x^11+x^8+x^3+x+1
1657076 x^20+x^19+x^16+x^14+x^11+x^8+x^5+x^2+1
1657076 x^20+x^19+x^16+x^14+x^11+x^8+x^5+x^3+1
1661376 x^20+x^19+x^16+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1661376 x^20+x^19+x^16+x^14+x^12+x^11+x^9+x^3+x^2+x+1
1661376 x^20+x^19+x^16+x^14+x^12+x^11+x^9+x^5+1
1664476 x^20+x^19+x^16+x^14+x^13+x^10+x^9+x+1
1667476 x^20+x^19+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^3+1
1667476 x^20+x^19+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^5+1
1667476 x^20+x^19+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x+1
1667476 x^20+x^19+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^3+x^2+1
1667476 x^20+x^19+x^16+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x+1
1675076 x^20+x^19+x^16+x^15+x^11+x^10+x^9+x^8+x^6+x^5+1
1677776 x^20+x^19+x^16+x^15+x^12+x^11+x^8+x^7+x^6+x^5+x^3+x+1
1677776 x^20+x^19+x^16+x^15+x^12+x^11+x^9+x^4+1
1677776
1477776 x^20+x^18+x^17+x^15+x^11+x^10+x^7+x^5+x^4+x+1
1482876 x^20+x^18+x^17+x^15+x^13+x^7+x^6+x^2+1
1485676 x^20+x^18+x^17+x^15+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
1485676 x^20+x^18+x^17+x^15+x^13+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
1485676 x^20+x^18+x^17+x^15+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1485676 x^20+x^18+x^17+x^15+x^13+x^11+x^9+x^8+x^7+x^6+1
1489376 x^20+x^18+x^17+x^15+x^13+x^12+x^11+x^9+x^2+x+1
1489376 x^20+x^18+x^17+x^15+x^13+x^12+x^11+x^9+x^4+x^3+1
1494276 x^20+x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^3+x^2+1
1494276 x^20+x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^5+x^3+x^2+x+1
1494276 x^20+x^18+x^17+x^15+x^14+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
1497476 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^2+x+1
1499076 x^20+x^18+x^17+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
