Starting up
1091061 x^20+x^15+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
1095589 x^20+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^2+1
1095673 x^20+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1097823 x^20+x^15+x^14+x^6+x^4+x^3+x^2+x+1
1097853 x^20+x^15+x^14+x^6+x^5+x^4+x^3+x^2+1
1100805 x^20+x^15+x^14+x^11+x^10+x^2+1
1100839 x^20+x^15+x^14+x^11+x^10+x^5+x^2+x+1
1100871 x^20+x^15+x^14+x^11+x^10+x^6+x^2+x+1
1105503 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
1105533 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
1105543 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^2+x+1
1108137 x^20+x^15+x^14+x^13+x^11+x^7+x^5+x^3+1
1108169 x^20+x^15+x^14+x^13+x^11+x^7+x^6+x^3+1
1110619 x^20+x^15+x^14+x^13+x^12+x^9+x^6+x^4+x^3+x+1
1110635 x^20+x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^3+x+1
1110665 x^20+x^15+x^14+x^13+x^12+x^9+x^7+x^3+1
1115159 x^20+x^16+x^10+x^4+x^2+x+1
1116833 x^20+x^16+x^11+x^9+x^7+x^5+1
1116865 x^20+x^16+x^11+x^9+x^7+x^6+1
1118601 x^20+x^16+x^12+x^8+x^7+x^3+1
1120681 x^20+x^16+x^12+x^11+x^8+x^7+x^5+x^3+1
1122417 x^20+x^16+x^13+x^6+x^5+x^4+1
1122439 x^20+x^16+x^13+x^7+x^2+x+1
1122453 x^20+x^16+x^13+x^7+x^4+x^2+1
1122457 x^20+x^16+x^13+x^7+x^4+x^3+1
1126079 x^20+x^16+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
1126099 x^20+x^16+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x+1
1127931 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1127933 x^20+x^16+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1131089 x^20+x^16+x^14+x^9+x^6+x^4+1
1131159 x^20+x^16+x^14+x^9+x^7+x^4+x^2+x+1
1134499 x^20+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^5+x+1
1134537 x^20+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^3+1
1134557 x^20+x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
1137493 x^20+x^16+x^14+x^12+x^11+x^9+x^8+x^6+x^4+x^2+1
1137561 x^20+x^16+x^14+x^12+x^11+x^9+x^8+x^7+x^4+x^3+1
1140695 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1140729 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1140735 x^20+x^16+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1142985 x^20+x^16+x^14+x^13+x^12+x^7+x^6+x^3+1
1142991 x^20+x^16+x^14+x^13+x^12+x^7+x^6+x^3+x^2+x+1
1146365 x^20+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1147831 x^20+x^16+x^15+x^9+x^8+x^7+x^5+x^4+x^2+x+1
1147845 x^20+x^16+x^15+x^9+x^8+x^7+x^6+x^2+1
1150053 x^20+x^16+x^15+x^11+x^10+x^6+x^5+x^2+1
1151731 x^20+x^16+x^15+x^12+x^9+x^7+x^6+x^5+x^4+x+1
1152669 x^20+x^16+x^15+x^12+x^10+x^9+x^7+x^4+x^3+x^2+1
1154903 x^20+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
1154925 x^20+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
1154949 x^20+x^16+x^15+x^12+x^11+x^10+x^9+x^8+x^7+x^2+1
1158377 x^20+x^16+x^15+x^13+x^11+x^10+x^7+x^6+x^5+x^3+1
1158405 x^20+x^16+x^15+x^13+x^11+x^10+x^8+x^2+1
1163093 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
1163103 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
1163107 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x+1
1166097 x^20+x^16+x^15+x^14+x^11+x^9+x^8+x^4+1
1166119 x^20+x^16+x^15+x^14+x^11+x^9+x^8+x^5+x^2+x+1
1166125 x^20+x^16+x^15+x^14+x^11+x^9+x^8+x^5+x^3+x^2+1
1169703 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^5+x^2+x+1
1169707 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^5+x^3+x+1
1169727 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^5+x^4+x^3+x^2+x+1
1169765 x^20+x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^2+1
1174191 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^3+x^2+x+1
1174205 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^5+x^4+x^3+x^2+1
1174265 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
1174273 x^20+x^16+x^15+x^14+x^13+x^11+x^9+x^8+1
1178083 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x+1
1178161 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^5+x^4+1
1180597 x^20+x^17+x^9+x^8+x^7+x^5+x^4+x^2+1
1180649 x^20+x^17+x^9+x^8+x^7+x^6+x^5+x^3+1
1184203 x^20+x^17+x^12+x^8+x^7+x^6+x^3+x+1
1184251 x^20+x^17+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1186657 x^20+x^17+x^12+x^11+x^9+x^8+x^6+x^5+1
1186669 x^20+x^17+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
1189233 x^20+x^17+x^13+x^10+x^8+x^6+x^5+x^4+1
1189239 x^20+x^17+x^13+x^10+x^8+x^6+x^5+x^4+x^2+x+1
1193197 x^20+x^17+x^13+x^12+x^10+x^7+x^6+x^5+x^3+x^2+1
1193251 x^20+x^17+x^13+x^12+x^10+x^8+x^5+x+1
1193265 x^20+x^17+x^13+x^12+x^10+x^8+x^5+x^4+1
1196221 x^20+x^17+x^14+x^7+x^5+x^4+x^3+x^2+1
1196241 x^20+x^17+x^14+x^7+x^6+x^4+1
1196247 x^20+x^17+x^14+x^7+x^6+x^4+x^2+x+1
1196275 x^20+x^17+x^14+x^7+x^6+x^5+x^4+x+1
1200921 x^20+x^17+x^14+x^12+x^9+x^8+x^4+x^3+1
1200933 x^20+x^17+x^14+x^12+x^9+x^8+x^5+x^2+1
1200943 x^20+x^17+x^14+x^12+x^9+x^8+x^5+x^3+x^2+x+1
1200955 x^20+x^17+x^14+x^12+x^9+x^8+x^5+x^4+x^3+x+1
1200965 x^20+x^17+x^14+x^12+x^9+x^8+x^6+x^2+1
1206093 x^20+x^17+x^14+x^13+x^10+x^9+x^8+x^6+x^3+x^2+1
1208925 x^20+x^17+x^14+x^13+x^12+x^9+x^6+x^4+x^3+x^2+1
1210663 x^20+x^17+x^14+x^13+x^12+x^11+x^8+x^5+x^2+x+1
1210667 x^20+x^17+x^14+x^13+x^12+x^11+x^8+x^5+x^3+x+1
1212491 x^20+x^17+x^15+x^6+x^3+x+1
1212493 x^20+x^17+x^15+x^6+x^3+x^2+1
1212535 x^20+x^17+x^15+x^6+x^5+x^4+x^2+x+1
1212541 x^20+x^17+x^15+x^6+x^5+x^4+x^3+x^2+1
1212565 x^20+x^17+x^15+x^7+x^4+x^2+1
1217485 x^20+x^17+x^15+x^12+x^9+x^8+x^7+x^6+x^3+x^2+1
1217507 x^20+x^17+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x+1
1217551 x^20+x^17+x^15+x^12+x^10+x^3+x^2+x+1
1221809 x^20+x^17+x^15+x^13+x^10+x^7+x^5+x^4+1
1221821 x^20+x^17+x^15+x^13+x^10+x^7+x^5+x^4+x^3+x^2+1
1221839 x^20+x^17+x^15+x^13+x^10+x^7+x^6+x^3+x^2+x+1
1221841 x^20+x^17+x^15+x^13+x^10+x^7+x^6+x^4+1
1227281 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^4+1
1227287 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^4+x^2+x+1
1227303 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^5+x^2+x+1
1227321 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^5+x^4+x^3+1
1227353 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^6+x^4+x^3+1
1227369 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^6+x^5+x^3+1
1233103 x^20+x^17+x^15+x^14+x^12+x^7+x^6+x^3+x^2+x+1
1234881 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+1
1234911 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1234939 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
1237715 x^20+x^17+x^15+x^14+x^13+x^9+x^7+x^6+x^4+x+1
1240389 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^2+1
1240413 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
1240429 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^3+x^2+1
1240451 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x+1
1244219 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^5+x^4+x^3+x+1
1244227 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^6+x+1
1248173 x^20+x^17+x^16+x^11+x^9+x^8+x^7+x^5+x^3+x^2+1
1250295 x^20+x^17+x^16+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1250313 x^20+x^17+x^16+x^12+x^10+x^3+1
1250349 x^20+x^17+x^16+x^12+x^10+x^5+x^3+x^2+1
1250367 x^20+x^17+x^16+x^12+x^10+x^5+x^4+x^3+x^2+x+1
1253337 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
1253361 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
1253367 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1255587 x^20+x^17+x^16+x^13+x^11+x^7+x^5+x+1
1255673 x^20+x^17+x^16+x^13+x^11+x^7+x^6+x^5+x^4+x^3+1
1258915 x^20+x^17+x^16+x^13+x^12+x^10+x^8+x^7+x^5+x+11050779 x^20+x^11+x^7+x^4+x^3+x+1
1050797 x^20+x^11+x^7+x^5+x^3+x^2+1
1050815 x^20+x^11+x^7+x^5+x^4+x^3+x^2+x+1
1052823 x^20+x^12+x^7+x^4+x^2+x+1
1052829 x^20+x^12+x^7+x^4+x^3+x^2+1
1052843 x^20+x^12+x^7+x^5+x^3+x+1
1055779 x^20+x^12+x^11+x^10+x^5+x+1
1055825 x^20+x^12+x^11+x^10+x^6+x^4+1
1055837 x^20+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
1055853 x^20+x^12+x^11+x^10+x^6+x^5+x^3+x^2+1
1055875 x^20+x^12+x^11+x^10+x^7+x+1
1061587 x^20+x^13+x^12+x^9+x^7+x^6+x^4+x+1
1061589 x^20+x^13+x^12+x^9+x^7+x^6+x^4+x^2+1
1061627 x^20+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x+1
1061635 x^20+x^13+x^12+x^9+x^8+x+1
1061661 x^20+x^13+x^12+x^9+x^8+x^4+x^3+x^2+1
1068693 x^20+x^14+x^11+x^10+x^9+x^7+x^4+x^2+1
1068731 x^20+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1070907 x^20+x^14+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x+1
1070955 x^20+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x+1
1072981 x^20+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
1073007 x^20+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
1073043 x^20+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x+1
1073049 x^20+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+1
1073055 x^20+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1073061 x^20+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
1077487 x^20+x^14+x^13+x^12+x^7+x^6+x^5+x^3+x^2+x+1
1080677 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^2+1
1080681 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+1
1080711 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
1080765 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
1084463 x^20+x^15+x^11+x^10+x^5+x^3+x^2+x+1
1084907 x^20+x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
1084927 x^20+x^15+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1084967 x^20+x^15+x^11+x^10+x^9+x^5+x^2+x+1
1088315 x^20+x^15+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x+1
1091279 x^20+x^15+x^13+x^10+x^9+x^7+x^6+x^3+x^2+x+1
1091369 x^20+x^15+x^13+x^10+x^9+x^8+x^5+x^3+1
1093385 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^3+1
1093391 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^3+x^2+x+1
1093405 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^4+x^3+x^2+1
1093427 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x+1
1093461 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
1099725 x^20+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
1099731 x^20+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^4+x+1
1099767 x^20+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1102661 x^20+x^15+x^14+x^12+x^9+x^8+x^6+x^2+1
1105223 x^20+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^2+x+1
1105235 x^20+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x+1
1105253 x^20+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^2+1
1108249 x^20+x^15+x^14+x^13+x^11+x^8+x^4+x^3+1
1108271 x^20+x^15+x^14+x^13+x^11+x^8+x^5+x^3+x^2+x+1
1111801 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
1111815 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^2+x+1
1111827 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x+1
1111843 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x+1
1111845 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^2+1
1117327 x^20+x^16+x^11+x^10+x^7+x^3+x^2+x+1
1117341 x^20+x^16+x^11+x^10+x^7+x^4+x^3+x^2+1
1117351 x^20+x^16+x^11+x^10+x^7+x^5+x^2+x+1
1121405 x^20+x^16+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
1121409 x^20+x^16+x^12+x^11+x^10+x^7+1
1121457 x^20+x^16+x^12+x^11+x^10+x^7+x^5+x^4+1
1121463 x^20+x^16+x^12+x^11+x^10+x^7+x^5+x^4+x^2+x+1
1125403 x^20+x^16+x^13+x^11+x^10+x^4+x^3+x+1
1125459 x^20+x^16+x^13+x^11+x^10+x^6+x^4+x+1
1129579 x^20+x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^3+x+1
1129589 x^20+x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^2+1
1129605 x^20+x^16+x^13+x^12+x^11+x^10+x^7+x^2+1
1129663 x^20+x^16+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
1134099 x^20+x^16+x^14+x^11+x^10+x^9+x^4+x+1
1134117 x^20+x^16+x^14+x^11+x^10+x^9+x^5+x^2+1
1134153 x^20+x^16+x^14+x^11+x^10+x^9+x^6+x^3+1
1138605 x^20+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
1138625 x^20+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+1
1140979 x^20+x^16+x^14+x^13+x^11+x^7+x^6+x^5+x^4+x+1
1141011 x^20+x^16+x^14+x^13+x^11+x^8+x^4+x+1
1141023 x^20+x^16+x^14+x^13+x^11+x^8+x^4+x^3+x^2+x+1
1141061 x^20+x^16+x^14+x^13+x^11+x^8+x^6+x^2+1
1144887 x^20+x^16+x^14+x^13+x^12+x^11+x^5+x^4+x^2+x+1
1144959 x^20+x^16+x^14+x^13+x^12+x^11+x^6+x^5+x^4+x^3+x^2+x+1
1144975 x^20+x^16+x^14+x^13+x^12+x^11+x^7+x^3+x^2+x+1
1148001 x^20+x^16+x^15+x^10+x^6+x^5+1
1148019 x^20+x^16+x^15+x^10+x^6+x^5+x^4+x+1
1148035 x^20+x^16+x^15+x^10+x^7+x+1
1148065 x^20+x^16+x^15+x^10+x^7+x^5+1
1151351 x^20+x^16+x^15+x^12+x^8+x^6+x^5+x^4+x^2+x+1
1151361 x^20+x^16+x^15+x^12+x^8+x^7+1
1152903 x^20+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^2+x+1
1152921 x^20+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^4+x^3+1
1152957 x^20+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1152969 x^20+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^3+1
1157341 x^20+x^16+x^15+x^13+x^11+x^7+x^6+x^4+x^3+x^2+1
1157879 x^20+x^16+x^15+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1157951 x^20+x^16+x^15+x^13+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1160891 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1160901 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^2+1
1160925 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
1165101 x^20+x^16+x^15+x^14+x^10+x^9+x^8+x^5+x^3+x^2+1
1165121 x^20+x^16+x^15+x^14+x^10+x^9+x^8+x^6+1
1168901 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^2+1
1168929 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^5+1
1168959 x^20+x^16+x^15+x^14+x^12+x^10+x^9+x^5+x^4+x^3+x^2+x+1
1171781 x^20+x^16+x^15+x^14+x^13+x^8+x^6+x^2+1
1171827 x^20+x^16+x^15+x^14+x^13+x^8+x^6+x^5+x^4+x+1
1171833 x^20+x^16+x^15+x^14+x^13+x^8+x^6+x^5+x^4+x^3+1
1174785 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^8+1
1174819 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x+1
1174845 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^4+x^3+x^2+1
1174865 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^4+1
1178431 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1178443 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x+1
1180819 x^20+x^17+x^10+x^7+x^4+x+1
1180855 x^20+x^17+x^10+x^7+x^5+x^4+x^2+x+1
1183939 x^20+x^17+x^12+x^7+x^6+x+1
1183953 x^20+x^17+x^12+x^7+x^6+x^4+1
1183963 x^20+x^17+x^12+x^7+x^6+x^4+x^3+x+1
1183975 x^20+x^17+x^12+x^7+x^6+x^5+x^2+x+1
1188117 x^20+x^17+x^13+x^8+x^4+x^2+1
1193387 x^20+x^17+x^13+x^12+x^10+x^8+x^7+x^5+x^3+x+1
1193429 x^20+x^17+x^13+x^12+x^10+x^8+x^7+x^6+x^4+x^2+1
1193449 x^20+x^17+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+1
1197193 x^20+x^17+x^14+x^10+x^7+x^3+1
1197213 x^20+x^17+x^14+x^10+x^7+x^4+x^3+x^2+1
1197227 x^20+x^17+x^14+x^10+x^7+x^5+x^3+x+1
1197269 x^20+x^17+x^14+x^10+x^7+x^6+x^4+x^2+1
1203391 x^20+x^17+x^14+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
1208409 x^20+x^17+x^14+x^13+x^12+x^6+x^4+x^3+1
1208469 x^20+x^17+x^14+x^13+x^12+x^7+x^4+x^2+1
1210087 x^20+x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^2+x+1
1210159 x^20+x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^3+x^2+x+1
1213427 x^20+x^17+x^15+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1215599 x^20+x^17+x^15+x^11+x^10+x^6+x^5+x^3+x^2+x+1
1215613 x^20+x^17+x^15+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
1215647 x^20+x^17+x^15+x^11+x^10+x^7+x^4+x^3+x^2+x+1
1215657 x^20+x^17+x^15+x^11+x^10+x^7+x^5+x^3+1
1215671 x^20+x^17+x^15+x^11+x^10+x^7+x^5+x^4+x^2+x+1
1220949 x^20+x^17+x^15+x^13+x^8+x^6+x^4+x^2+1
1220975 x^20+x^17+x^15+x^13+x^8+x^6+x^5+x^3+x^2+x+1
1224449 x^20+x^17+x^15+x^13+x^11+x^10+x^9+x^8+1
1224461 x^20+x^17+x^15+x^13+x^11+x^10+x^9+x^8+x^3+x^2+1
1228001 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^5+1
1228025 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
1231201 x^20+x^17+x^15+x^14+x^11+x^8+x^6+x^5+1
1231225 x^20+x^17+x^15+x^14+x^11+x^8+x^6+x^5+x^4+x^3+1
1231231 x^20+x^17+x^15+x^14+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1231249 x^20+x^17+x^15+x^14+x^11+x^8+x^7+x^4+1
1235305 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^3+1
1235349 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^7+x^4+x^2+1
1235359 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^7+x^4+x^3+x^2+x+1
1240883 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x+1
1240931 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x+1
1244689 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^4+1
1244735 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^4+x^3+x^2+x+1
1247993 x^20+x^17+x^16+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
1248073 x^20+x^17+x^16+x^11+x^9+x^8+x^6+x^3+1
1250261 x^20+x^17+x^16+x^12+x^9+x^8+x^7+x^6+x^4+x^2+1
1253875 x^20+x^17+x^16+x^13+x^8+x^7+x^6+x^5+x^4+x+1
1256197 x^20+x^17+x^16+x^13+x^11+x^9+x^8+x^2+1
1258381 x^20+x^17+x^16+x^13+x^12+x^9+x^8+x^7+x^3+x^2+1
1258393 x^20+x^17+x^16+x^13+x^12+x^9+x^8+x^7+x^4+x^3+11052491 x^20+x^11+x^10+x^9+x^8+x^6+x^3+x+1
1052529 x^20+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
1052563 x^20+x^11+x^10+x^9+x^8+x^7+x^4+x+1
1057283 x^20+x^13+x^9+x+1
1057309 x^20+x^13+x^9+x^4+x^3+x^2+1
1057313 x^20+x^13+x^9+x^5+1
1057375 x^20+x^13+x^9+x^6+x^4+x^3+x^2+x+1
1060993 x^20+x^13+x^12+x^7+1
1061023 x^20+x^13+x^12+x^7+x^4+x^3+x^2+x+1
1061027 x^20+x^13+x^12+x^7+x^5+x+1
1061041 x^20+x^13+x^12+x^7+x^5+x^4+1
1065777 x^20+x^14+x^9+x^8+x^5+x^4+1
