Starting up
1095776 x^20+x^15+x^13+x^12+x^11+x^6+x^5+x^3+x^2+x+1
1096776 x^20+x^15+x^13+x^12+x^11+x^10+x^6+x^3+1
1098876 x^20+x^15+x^14+x^10+x^7+x^3+1
1098876 x^20+x^15+x^14+x^10+x^7+x^5+x^4+x+1
1098876 x^20+x^15+x^14+x^10+x^7+x^6+x^3+x+1
1101976 x^20+x^15+x^14+x^12+x^7+x^6+x^5+x^4+x^2+x+1
1103676 x^20+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^4+x^2+1
1103676 x^20+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^2+x+1
1106976 x^20+x^15+x^14+x^13+x^10+x^5+x^4+x+1
1106976 x^20+x^15+x^14+x^13+x^10+x^6+1
1106976 x^20+x^15+x^14+x^13+x^10+x^6+x^3+x+1
1106976 x^20+x^15+x^14+x^13+x^10+x^6+x^4+x^3+1
1110676 x^20+x^15+x^14+x^13+x^12+x^9+x^7+x^5+x^2+x+1
1110676 x^20+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1113276 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+1
1113276 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
1114976 x^20+x^16+x^9+x^8+x^7+x^6+1
1117676 x^20+x^16+x^11+x^10+x^9+x+1
1117676 x^20+x^16+x^11+x^10+x^9+x^5+x^3+x^2+1
1117676 x^20+x^16+x^11+x^10+x^9+x^6+1
1120276 x^20+x^16+x^12+x^11+x^4+x^2+1
1120276 x^20+x^16+x^12+x^11+x^6+x+1
1120276 x^20+x^16+x^12+x^11+x^6+x^5+x^3+x^2+1
1125776 x^20+x^16+x^13+x^11+x^10+x^8+x^7+x^4+x^2+x+1
1125776 x^20+x^16+x^13+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
1125776 x^20+x^16+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^3+1
1125776 x^20+x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^2+1
1129776 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^3+1
1129776 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1129776 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
1129776 x^20+x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^3+x^2+1
1133576 x^20+x^16+x^14+x^11+x^10+x^4+x^3+x^2+1
1133576 x^20+x^16+x^14+x^11+x^10+x^6+1
1133576 x^20+x^16+x^14+x^11+x^10+x^6+x^4+x^3+x^2+x+1
1133576 x^20+x^16+x^14+x^11+x^10+x^6+x^5+x+1
1137976 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^3+x^2+1
1137976 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
1137976 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
1137976 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1137976 x^20+x^16+x^14+x^12+x^11+x^10+x^8+x^7+x^4+x^2+1
1142176 x^20+x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^3+1
1142176 x^20+x^16+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^2+1
1144176 x^20+x^16+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+1
1144176 x^20+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^3+1
1148076 x^20+x^16+x^15+x^10+x^7+x^5+x^4+x^2+1
1148076 x^20+x^16+x^15+x^10+x^7+x^6+x^5+x^3+1
1148076 x^20+x^16+x^15+x^10+x^7+x^6+x^5+x^3+x^2+x+1
1148076 x^20+x^16+x^15+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
1151976 x^20+x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
1151976 x^20+x^16+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1151976 x^20+x^16+x^15+x^12+x^10+x^2+1
1151976 x^20+x^16+x^15+x^12+x^10+x^6+x^2+x+1
1156476 x^20+x^16+x^15+x^13+x^10+x^8+x^7+x+1
1156476 x^20+x^16+x^15+x^13+x^10+x^8+x^7+x^5+x^4+x+1
1156476 x^20+x^16+x^15+x^13+x^10+x^8+x^7+x^6+1
1156476 x^20+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^4+x+1
1160976 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^4+x+1
1160976 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^5+x^4+1
1160976 x^20+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^3+x+1
1164576 x^20+x^16+x^15+x^14+x^10+x^8+x^5+x^3+1
1164576 x^20+x^16+x^15+x^14+x^10+x^8+x^6+x^2+1
1164576 x^20+x^16+x^15+x^14+x^10+x^8+x^6+x^5+x^3+x+1
1168176 x^20+x^16+x^15+x^14+x^12+x^9+x^8+x^5+x^4+x+1
1168176 x^20+x^16+x^15+x^14+x^12+x^9+x^8+x^5+x^4+x^2+1
1172676 x^20+x^16+x^15+x^14+x^13+x^10+x^8+x^4+x^3+x^2+1
1176576 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^4+x^3+x^2+1
1176576 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^3+x+1
1176576 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^4+x+1
1179876 x^20+x^17+x^7+x^6+x^5+x^3+x^2+x+1
1179876 x^20+x^17+x^8+x^5+x^3+x+1
1179876 x^20+x^17+x^8+x^5+x^3+x^2+1
1184476 x^20+x^17+x^12+x^9+x^8+x^2+1
1184476 x^20+x^17+x^12+x^9+x^8+x^4+x^2+x+1
1184476 x^20+x^17+x^12+x^9+x^8+x^5+1
1188576 x^20+x^17+x^13+x^9+x^8+x^3+x^2+x+1
1188576 x^20+x^17+x^13+x^9+x^8+x^5+x^4+x+1
1192176 x^20+x^17+x^13+x^12+x^8+x^4+1
1192176 x^20+x^17+x^13+x^12+x^8+x^5+x^4+x+1
1192176 x^20+x^17+x^13+x^12+x^8+x^6+x^3+x^2+1
1195476 x^20+x^17+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
1195476 x^20+x^17+x^13+x^12+x^11+x^10+x^9+x^3+1
1199876 x^20+x^17+x^14+x^11+x^10+x^9+x^8+x^5+x^4+x+1
1199876 x^20+x^17+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
1202376 x^20+x^17+x^14+x^12+x^11+x^7+x^6+x^4+1
1202376 x^20+x^17+x^14+x^12+x^11+x^8+x^4+x^2+1
1202376 x^20+x^17+x^14+x^12+x^11+x^8+x^4+x^3+x^2+x+1
1204876 x^20+x^17+x^14+x^13+x^9+x^7+x^3+x^2+1
1204876 x^20+x^17+x^14+x^13+x^9+x^7+x^5+x^2+1
1204876 x^20+x^17+x^14+x^13+x^9+x^7+x^6+x^3+x^2+x+1
1204876 x^20+x^17+x^14+x^13+x^9+x^7+x^6+x^5+1
1209676 x^20+x^17+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^3+x^2+x+1
1209676 x^20+x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^3+1
1212076 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x+1
1212076 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1212076 x^20+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^3+1
1215076 x^20+x^17+x^15+x^11+x^9+x^6+x^5+x^4+x^2+x+1
1215076 x^20+x^17+x^15+x^11+x^9+x^7+x^5+x^4+x^3+x+1
1217376 x^20+x^17+x^15+x^12+x^9+x^8+x^6+x^5+x^3+x^2+1
1217376 x^20+x^17+x^15+x^12+x^9+x^8+x^6+x^5+x^4+x^3+1
1217376 x^20+x^17+x^15+x^12+x^9+x^8+x^7+x^4+1
1221776 x^20+x^17+x^15+x^13+x^10+x^7+x^5+x^4+1
1221776 x^20+x^17+x^15+x^13+x^10+x^7+x^5+x^4+x^3+x^2+1
1221776 x^20+x^17+x^15+x^13+x^10+x^7+x^6+x^3+x^2+x+1
1221776 x^20+x^17+x^15+x^13+x^10+x^7+x^6+x^4+1
1225876 x^20+x^17+x^15+x^13+x^12+x^10+x^7+x^6+x^2+x+1
1225876 x^20+x^17+x^15+x^13+x^12+x^10+x^7+x^6+x^4+x+1
1225876 x^20+x^17+x^15+x^13+x^12+x^10+x^7+x^6+x^5+x+1
1228676 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x+1
1228676 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+1
1228676 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
1228676 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x+1
1228676 x^20+x^17+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+1
1232376 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^4+x^3+x^2+1
1232376 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^5+x^2+x+1
1235176 x^20+x^17+x^15+x^14+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x^2+1
1235176 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x^3+x+1
1235176 x^20+x^17+x^15+x^14+x^12+x^11+x^8+x^5+x^4+x^3+1
1237376 x^20+x^17+x^15+x^14+x^13+x^8+x^7+x^4+x^2+x+1
1237376 x^20+x^17+x^15+x^14+x^13+x^8+x^7+x^4+x^3+x+1
1237376 x^20+x^17+x^15+x^14+x^13+x^8+x^7+x^5+1
1237376 x^20+x^17+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x+1
1237376 x^20+x^17+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x^2+1
1241676 x^20+x^17+x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^4+1
1242976 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+1
1242976 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
1242976 x^20+x^17+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x+1
1247576 x^20+x^17+x^16+x^11+x^8+x^7+x^4+x^3+x^2+x+1
1249576 x^20+x^17+x^16+x^12+x^8+x^5+x^4+x+1
1249576 x^20+x^17+x^16+x^12+x^8+x^6+x^5+x^3+x^2+x+1
1251476 x^20+x^17+x^16+x^12+x^11+x^7+x^6+x^4+x^2+x+1
1251476 x^20+x^17+x^16+x^12+x^11+x^7+x^6+x^5+1
1251476 x^20+x^17+x^16+x^12+x^11+x^7+x^6+x^5+x^3+x^2+11048776 x^20+x^7+x^6+x^5+x^4+x+1
1052576 x^20+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1055676 x^20+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1055676 x^20+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1059476 x^20+x^13+x^11+x^9+x^7+x^5+x^3+x^2+1
1059476 x^20+x^13+x^11+x^9+x^7+x^5+x^4+x+1
1059476 x^20+x^13+x^11+x^9+x^7+x^6+1
1063476 x^20+x^13+x^12+x^11+x^9+x^6+x^4+x^2+1
1065876 x^20+x^14+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1068276 x^20+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
1068276 x^20+x^14+x^11+x^10+x^8+x^5+x^2+x+1
1068276 x^20+x^14+x^11+x^10+x^8+x^5+x^3+x^2+1
1068276 x^20+x^14+x^11+x^10+x^8+x^5+x^4+x^2+1
1068276 x^20+x^14+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
1072676 x^20+x^14+x^12+x^11+x^10+x^9+x^6+x^4+x^2+x+1
1072676 x^20+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^2+1
1076076 x^20+x^14+x^13+x^11+x^9+x^8+x^7+x^6+1
1076076 x^20+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
1077676 x^20+x^14+x^13+x^12+x^8+x^7+x^6+x^5+1
1077676 x^20+x^14+x^13+x^12+x^9+x+1
1080576 x^20+x^14+x^13+x^12+x^11+x^10+x^8+x^6+1
1082776 x^20+x^15+x^10+x^8+x^7+x^6+x^3+x^2+1
1082776 x^20+x^15+x^10+x^8+x^7+x^6+x^5+x^3+1
1085976 x^20+x^15+x^12+x^9+x^5+x^4+1
1085976 x^20+x^15+x^12+x^9+x^6+x^4+x^3+x+1
1085976 x^20+x^15+x^12+x^9+x^6+x^5+x^4+x+1
1085976 x^20+x^15+x^12+x^9+x^6+x^5+x^4+x^3+1
1088276 x^20+x^15+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x+1
1091376 x^20+x^15+x^13+x^10+x^9+x^8+x^7+x^3+x^2+x+1
1093576 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1093576 x^20+x^15+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1093576 x^20+x^15+x^13+x^12+x^2+x+1
1093576 x^20+x^15+x^13+x^12+x^3+x+1
1093576 x^20+x^15+x^13+x^12+x^4+x^3+1
1098076 x^20+x^15+x^14+x^8+x^6+x^5+x^3+x+1
1098076 x^20+x^15+x^14+x^8+x^7+x^5+1
1098076 x^20+x^15+x^14+x^8+x^7+x^5+x^4+x+1
1102376 x^20+x^15+x^14+x^12+x^9+x^6+1
1102376 x^20+x^15+x^14+x^12+x^9+x^6+x^5+x^3+1
1105776 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1105776 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1105776 x^20+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
1110076 x^20+x^15+x^14+x^13+x^12+x^6+x^4+x^3+1
1110076 x^20+x^15+x^14+x^13+x^12+x^6+x^5+x^4+1
1110076 x^20+x^15+x^14+x^13+x^12+x^6+x^5+x^4+x^3+x^2+1
1110076 x^20+x^15+x^14+x^13+x^12+x^7+x^3+x+1
1115476 x^20+x^16+x^10+x^8+x^6+x^5+x^2+x+1
1115476 x^20+x^16+x^10+x^8+x^7+x+1
1115476 x^20+x^16+x^10+x^8+x^7+x^5+x^4+x^2+1
1118976 x^20+x^16+x^12+x^9+x^8+x^3+1
1118976 x^20+x^16+x^12+x^9+x^8+x^3+x^2+x+1
1122476 x^20+x^16+x^13+x^7+x^6+x^4+x^2+x+1
1122476 x^20+x^16+x^13+x^7+x^6+x^5+1
1125876 x^20+x^16+x^13+x^11+x^10+x^9+x^5+x^4+1
1130376 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+1
1130376 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
1130376 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+1
1130376 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1133376 x^20+x^16+x^14+x^11+x^9+x^8+x^7+x^4+1
1133376 x^20+x^16+x^14+x^11+x^9+x^8+x^7+x^4+x^3+x+1
1136276 x^20+x^16+x^14+x^12+x^10+x^9+x^7+x^5+x^4+x^2+1
1136276 x^20+x^16+x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+1
1138876 x^20+x^16+x^14+x^13+x^7+x^6+x^4+x^3+1
1138876 x^20+x^16+x^14+x^13+x^7+x^6+x^5+x^2+1
1138876 x^20+x^16+x^14+x^13+x^7+x^6+x^5+x^4+1
1138876 x^20+x^16+x^14+x^13+x^7+x^6+x^5+x^4+x^2+x+1
1138876 x^20+x^16+x^14+x^13+x^8+x^3+1
1144776 x^20+x^16+x^14+x^13+x^12+x^11+x^4+x+1
1144776 x^20+x^16+x^14+x^13+x^12+x^11+x^4+x^2+1
1148376 x^20+x^16+x^15+x^10+x^8+x^7+x^6+x^5+x^2+x+1
1148376 x^20+x^16+x^15+x^10+x^9+x^4+x^2+x+1
1148376 x^20+x^16+x^15+x^10+x^9+x^5+x^3+x+1
1148376 x^20+x^16+x^15+x^10+x^9+x^5+x^4+x+1
1148376 x^20+x^16+x^15+x^10+x^9+x^5+x^4+x^3+1
1152276 x^20+x^16+x^15+x^12+x^10+x^8+x^6+x^2+1
1152276 x^20+x^16+x^15+x^12+x^10+x^8+x^6+x^3+1
1152276 x^20+x^16+x^15+x^12+x^10+x^8+x^6+x^5+x^3+x^2+1
1155476 x^20+x^16+x^15+x^13+x^8+x^7+x^5+x^4+x^3+x^2+1
1155476 x^20+x^16+x^15+x^13+x^8+x^7+x^6+x^3+1
1155476 x^20+x^16+x^15+x^13+x^8+x^7+x^6+x^5+x^4+x^2+1
1158076 x^20+x^16+x^15+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
1159976 x^20+x^16+x^15+x^13+x^12+x^9+x^8+x^5+x^4+x+1
1159976 x^20+x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^3+x+1
1162576 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^4+1
1162576 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^2+x+1
1162576 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^2+x+1
1162576 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x+1
1162576 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
1162576 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x+1
1168076 x^20+x^16+x^15+x^14+x^12+x^9+x^7+x^6+x^3+x^2+1
1168076 x^20+x^16+x^15+x^14+x^12+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1168076 x^20+x^16+x^15+x^14+x^12+x^9+x^8+x^4+x^2+x+1
1168076 x^20+x^16+x^15+x^14+x^12+x^9+x^8+x^4+x^3+x^2+1
1168076 x^20+x^16+x^15+x^14+x^12+x^9+x^8+x^5+1
1168076 x^20+x^16+x^15+x^14+x^12+x^9+x^8+x^5+x^3+x+1
1173876 x^20+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^4+x^2+1
1173876 x^20+x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^3+x^2+x+1
1177276 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x+1
1177276 x^20+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x+1
1179176 x^20+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
1180276 x^20+x^17+x^9+x^7+1
1180276 x^20+x^17+x^9+x^7+x^2+x+1
1182476 x^20+x^17+x^11+x^9+x^8+x^6+x^3+x+1
1187376 x^20+x^17+x^12+x^11+x^10+x^9+x^6+x^5+x^2+x+1
1188676 x^20+x^17+x^13+x^9+x^8+x^6+x^4+x^2+1
1188676 x^20+x^17+x^13+x^9+x^8+x^6+x^4+x^3+1
1188676 x^20+x^17+x^13+x^9+x^8+x^6+x^5+x^3+x^2+x+1
1190976 x^20+x^17+x^13+x^11+x^10+x^6+x^3+x^2+1
1190976 x^20+x^17+x^13+x^11+x^10+x^6+x^5+x^4+1
1190976 x^20+x^17+x^13+x^11+x^10+x^6+x^5+x^4+x^2+x+1
1190976 x^20+x^17+x^13+x^11+x^10+x^7+x^4+x^3+x^2+x+1
1194476 x^20+x^17+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1194476 x^20+x^17+x^13+x^12+x^11+x^9+x^2+x+1
1194476 x^20+x^17+x^13+x^12+x^11+x^9+x^6+x^3+x^2+x+1
1197376 x^20+x^17+x^14+x^10+x^8+x^6+x^3+x+1
1197376 x^20+x^17+x^14+x^10+x^8+x^7+x^3+x+1
1199776 x^20+x^17+x^14+x^11+x^10+x^9+x^7+x^5+x^2+x+1
1199776 x^20+x^17+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x+1
1199776 x^20+x^17+x^14+x^11+x^10+x^9+x^7+x^6+x^4+x+1
1204476 x^20+x^17+x^14+x^13+x^8+x^6+x^4+x^2+1
1206476 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^4+x^2+x+1
1206476 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^5+1
1206476 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^5+x^3+x^2+1
1206476 x^20+x^17+x^14+x^13+x^11+x^7+x^6+x^5+x^4+x^2+1
1210876 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x+1
1210876 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x^6+x^3+x+1
1210876 x^20+x^17+x^14+x^13+x^12+x^11+x^9+x^6+x^4+x+1
1213976 x^20+x^17+x^15+x^10+x^9+x^6+x^2+x+1
1215576 x^20+x^17+x^15+x^11+x^10+x^6+x^5+x^3+x^2+x+1
1215576 x^20+x^17+x^15+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
1215576 x^20+x^17+x^15+x^11+x^10+x^7+x^4+x^3+x^2+x+1
1215576 x^20+x^17+x^15+x^11+x^10+x^7+x^5+x^3+1
1215576 x^20+x^17+x^15+x^11+x^10+x^7+x^5+x^4+x^2+x+1
1220976 x^20+x^17+x^15+x^13+x^8+x^6+x^5+x^4+x^3+x^2+1
1220976 x^20+x^17+x^15+x^13+x^8+x^7+x^5+x^3+1
1223576 x^20+x^17+x^15+x^13+x^11+x^9+x^8+x^7+x^4+x^3+1
1226276 x^20+x^17+x^15+x^13+x^12+x^10+x^9+x^5+x^4+x+1
1226276 x^20+x^17+x^15+x^13+x^12+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
1229276 x^20+x^17+x^15+x^14+x^8+x^7+x^6+x^5+x^3+x^2+1
1229276 x^20+x^17+x^15+x^14+x^9+x^4+x^3+x^2+1
1229276 x^20+x^17+x^15+x^14+x^9+x^5+x^4+x+1
1231976 x^20+x^17+x^15+x^14+x^11+x^10+x^7+x^4+1
1231976 x^20+x^17+x^15+x^14+x^11+x^10+x^7+x^5+1
1233876 x^20+x^17+x^15+x^14+x^12+x^10+x^2+x+1
1237476 x^20+x^17+x^15+x^14+x^13+x^9+x^5+x^3+1
1237476 x^20+x^17+x^15+x^14+x^13+x^9+x^5+x^4+1
1237476 x^20+x^17+x^15+x^14+x^13+x^9+x^6+x+1
1237476 x^20+x^17+x^15+x^14+x^13+x^9+x^6+x^2+1
1241476 x^20+x^17+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^3+x^2+x+1
1241476 x^20+x^17+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^4+x^3+x+1
1241476 x^20+x^17+x^15+x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^2+x+1
1246076 x^20+x^17+x^16+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1246076 x^20+x^17+x^16+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1246076 x^20+x^17+x^16+x^9+x^8+x^7+x^6+x^3+x^2+x+1
1249476 x^20+x^17+x^16+x^12+x^7+x^6+x^3+x+1
1249476 x^20+x^17+x^16+x^12+x^8+x+1
1249476 x^20+x^17+x^16+x^12+x^8+x^2+1
1249476 x^20+x^17+x^16+x^12+x^8+x^5+1
1253176 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^3+1
1253176 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
1253176 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x+1
1253176 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+x+1
1255676 x^20+x^17+x^16+x^13+x^11+x^8+x^4+x^3+1
1255676 x^20+x^17+x^16+x^13+x^11+x^8+x^4+x^3+x^2+x+11048976 x^20+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1053076 x^20+x^12+x^8+x^7+x^4+x^3+1
1053076 x^20+x^12+x^8+x^7+x^6+x^3+1
1053076 x^20+x^12+x^8+x^7+x^6+x^5+x^2+x+1
1056076 x^20+x^12+x^11+x^10+x^8+x^6+x^3+x^2+1
1056076 x^20+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x+1
1056076 x^20+x^12+x^11+x^10+x^8+x^7+x^2+x+1
1059776 x^20+x^13+x^11+x^9+x^8+x^7+x^6+x^2+1
1059776 x^20+x^13+x^11+x^10+x^3+x^2+1
1061876 x^20+x^13+x^12+x^10+x^5+x^3+1
1061876 x^20+x^13+x^12+x^10+x^5+x^4+1
1064176 x^20+x^13+x^12+x^11+x^10+x^8+1
