Starting up
26385 x^14+x^13+x^10+x^9+x^8+x^4+1
26821 x^14+x^13+x^11+x^7+x^6+x^2+1
27245 x^14+x^13+x^11+x^9+x^6+x^5+x^3+x^2+1
27575 x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x^2+x+1
28495 x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1
29413 x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^2+1
29805 x^14+x^13+x^12+x^10+x^6+x^5+x^3+x^2+1
30293 x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^2+1
30741 x^14+x^13+x^12+x^11+x^4+x^2+1
31177 x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^3+1
31659 x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^3+x+1
32597 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
16441 x^14+x^5+x^4+x^3+1
17053 x^14+x^9+x^7+x^4+x^3+x^2+1
17659 x^14+x^10+x^7+x^6+x^5+x^4+x^3+x+1
18659 x^14+x^11+x^7+x^6+x^5+x+1
20955 x^14+x^12+x^8+x^7+x^6+x^4+x^3+x+1
21785 x^14+x^12+x^10+x^8+x^4+x^3+1
22215 x^14+x^12+x^10+x^9+x^7+x^6+x^2+x+1
23107 x^14+x^12+x^11+x^9+x^6+x+1
23577 x^14+x^12+x^11+x^10+x^4+x^3+1
24067 x^14+x^12+x^11+x^10+x^9+x+1
25069 x^14+x^13+x^8+x^7+x^6+x^5+x^3+x^2+1
26001 x^14+x^13+x^10+x^8+x^7+x^4+1
26395 x^14+x^13+x^10+x^9+x^8+x^4+x^3+x+1
26927 x^14+x^13+x^11+x^8+x^5+x^3+x^2+x+1
27339 x^14+x^13+x^11+x^9+x^7+x^6+x^3+x+1
28225 x^14+x^13+x^11+x^10+x^9+x^6+1
29695 x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
30663 x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^2+x+1
32545 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+1
17215 x^14+x^9+x^8+x^5+x^4+x^3+x^2+x+1
17753 x^14+x^10+x^8+x^6+x^4+x^3+1
18563 x^14+x^11+x^7+x+1
19079 x^14+x^11+x^9+x^7+x^2+x+1
19451 x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
19855 x^14+x^11+x^10+x^8+x^7+x^3+x^2+x+1
20971 x^14+x^12+x^8+x^7+x^6+x^5+x^3+x+1
21415 x^14+x^12+x^9+x^8+x^7+x^5+x^2+x+1
22263 x^14+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^2+x+1
22677 x^14+x^12+x^11+x^7+x^4+x^2+1
23109 x^14+x^12+x^11+x^9+x^6+x^2+1
23563 x^14+x^12+x^11+x^10+x^3+x+1
24991 x^14+x^13+x^8+x^7+x^4+x^3+x^2+x+1
25399 x^14+x^13+x^9+x^8+x^5+x^4+x^2+x+1
26783 x^14+x^13+x^11+x^7+x^4+x^3+x^2+x+1
27239 x^14+x^13+x^11+x^9+x^6+x^5+x^2+x+1
28009 x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^3+1
29979 x^14+x^13+x^12+x^10+x^8+x^4+x^3+x+1
31285 x^14+x^13+x^12+x^11+x^9+x^5+x^4+x^2+1
31699 x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x+1
32167 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^2+x+1
32651 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x+1
16707 x^14+x^8+x^6+x+1
17721 x^14+x^10+x^8+x^5+x^4+x^3+1
18085 x^14+x^10+x^9+x^7+x^5+x^2+1
18535 x^14+x^11+x^6+x^5+x^2+x+1
19073 x^14+x^11+x^9+x^7+1
19905 x^14+x^11+x^10+x^8+x^7+x^6+1
20411 x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x+1
20913 x^14+x^12+x^8+x^7+x^5+x^4+1
21339 x^14+x^12+x^9+x^8+x^6+x^4+x^3+x+1
22195 x^14+x^12+x^10+x^9+x^7+x^5+x^4+x+1
23077 x^14+x^12+x^11+x^9+x^5+x^2+1
24015 x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x^2+x+1
24471 x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^2+x+1
25911 x^14+x^13+x^10+x^8+x^5+x^4+x^2+x+1
26263 x^14+x^13+x^10+x^9+x^7+x^4+x^2+x+1
26743 x^14+x^13+x^11+x^6+x^5+x^4+x^2+x+1
27183 x^14+x^13+x^11+x^9+x^5+x^3+x^2+x+1
27987 x^14+x^13+x^11+x^10+x^8+x^6+x^4+x+1
28457 x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^3+1
28947 x^14+x^13+x^12+x^8+x^4+x+1
29377 x^14+x^13+x^12+x^9+x^7+x^6+1
30303 x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^3+x^2+x+1
30757 x^14+x^13+x^12+x^11+x^5+x^2+1
31197 x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
31673 x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+1
32151 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^2+x+1
32625 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+1
16479 x^14+x^6+x^4+x^3+x^2+x+1
18033 x^14+x^10+x^9+x^6+x^5+x^4+1
18857 x^14+x^11+x^8+x^7+x^5+x^3+1
20329 x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^3+1
20819 x^14+x^12+x^8+x^6+x^4+x+1
21223 x^14+x^12+x^9+x^7+x^6+x^5+x^2+x+1
21627 x^14+x^12+x^10+x^6+x^5+x^4+x^3+x+1
22037 x^14+x^12+x^10+x^9+x^4+x^2+1
22531 x^14+x^12+x^11+x+1
22945 x^14+x^12+x^11+x^8+x^7+x^5+1
23339 x^14+x^12+x^11+x^9+x^8+x^5+x^3+x+1
24283 x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
24679 x^14+x^13+x^6+x^5+x^2+x+1
26473 x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^3+1
27327 x^14+x^13+x^11+x^9+x^7+x^5+x^4+x^3+x^2+x+1
28101 x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^2+1
28989 x^14+x^13+x^12+x^8+x^5+x^4+x^3+x^2+1
29431 x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^2+x+1
29919 x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x^2+x+1
31275 x^14+x^13+x^12+x^11+x^9+x^5+x^3+x+1
31749 x^14+x^13+x^12+x^11+x^10+x^2+1
32179 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
32653 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+1
16659 x^14+x^8+x^4+x+1
17135 x^14+x^9+x^7+x^6+x^5+x^3+x^2+x+1
17707 x^14+x^10+x^8+x^5+x^3+x+1
19989 x^14+x^11+x^10+x^9+x^4+x^2+1
20511 x^14+x^12+x^4+x^3+x^2+x+1
20991 x^14+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
21439 x^14+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
21881 x^14+x^12+x^10+x^8+x^6+x^5+x^4+x^3+1
22335 x^14+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
22759 x^14+x^12+x^11+x^7+x^6+x^5+x^2+x+1
23221 x^14+x^12+x^11+x^9+x^7+x^5+x^4+x^2+1
25007 x^14+x^13+x^8+x^7+x^5+x^3+x^2+x+1
25435 x^14+x^13+x^9+x^8+x^6+x^4+x^3+x+1
25947 x^14+x^13+x^10+x^8+x^6+x^4+x^3+x+1
27267 x^14+x^13+x^11+x^9+x^7+x+1
28081 x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^4+1
28977 x^14+x^13+x^12+x^8+x^5+x^4+1
29425 x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+1
29901 x^14+x^13+x^12+x^10+x^7+x^6+x^3+x^2+1
31259 x^14+x^13+x^12+x^11+x^9+x^4+x^3+x+1
32205 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x^2+1
16807 x^14+x^8+x^7+x^5+x^2+x+1
17185 x^14+x^9+x^8+x^5+1
17879 x^14+x^10+x^8+x^7+x^6+x^4+x^2+x+1
19307 x^14+x^11+x^9+x^8+x^6+x^5+x^3+x+1
19645 x^14+x^11+x^10+x^7+x^5+x^4+x^3+x^2+1
20099 x^14+x^11+x^10+x^9+x^7+x+1
20693 x^14+x^12+x^7+x^6+x^4+x^2+1
21507 x^14+x^12+x^10+x+1
21933 x^14+x^12+x^10+x^8+x^7+x^5+x^3+x^2+1
23257 x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^3+1
23745 x^14+x^12+x^11+x^10+x^7+x^6+1
24637 x^14+x^13+x^5+x^4+x^3+x^2+1
25481 x^14+x^13+x^9+x^8+x^7+x^3+1
26047 x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
26497 x^14+x^13+x^10+x^9+x^8+x^7+1
26879 x^14+x^13+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
27641 x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
29083 x^14+x^13+x^12+x^8+x^7+x^4+x^3+x+1
30371 x^14+x^13+x^12+x^10+x^9+x^7+x^5+x+1
30829 x^14+x^13+x^12+x^11+x^6+x^5+x^3+x^2+1
31715 x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x+1
32199 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^2+x+1
32671 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
16699 x^14+x^8+x^5+x^4+x^3+x+1
16983 x^14+x^9+x^6+x^4+x^2+x+1
17619 x^14+x^10+x^7+x^6+x^4+x+1
18043 x^14+x^10+x^9+x^6+x^5+x^4+x^3+x+1
18499 x^14+x^11+x^6+x+1
18997 x^14+x^11+x^9+x^5+x^4+x^2+1
19413 x^14+x^11+x^9+x^8+x^7+x^6+x^4+x^2+1
20393 x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^3+1
20901 x^14+x^12+x^8+x^7+x^5+x^2+1
21403 x^14+x^12+x^9+x^8+x^7+x^4+x^3+x+1
21815 x^14+x^12+x^10+x^8+x^5+x^4+x^2+x+1
22221 x^14+x^12+x^10+x^9+x^7+x^6+x^3+x^2+1
22681 x^14+x^12+x^11+x^7+x^4+x^3+1
23101 x^14+x^12+x^11+x^9+x^5+x^4+x^3+x^2+1
23601 x^14+x^12+x^11+x^10+x^5+x^4+1
24079 x^14+x^12+x^11+x^10+x^9+x^3+x^2+x+1
24543 x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
24997 x^14+x^13+x^8+x^7+x^5+x^2+1
25925 x^14+x^13+x^10+x^8+x^6+x^2+1
26329 x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^3+1
26789 x^14+x^13+x^11+x^7+x^5+x^2+1
27243 x^14+x^13+x^11+x^9+x^6+x^5+x^3+x+1
27589 x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^2+1
28091 x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x+1
28561 x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+1
29035 x^14+x^13+x^12+x^8+x^6+x^5+x^3+x+1
29443 x^14+x^13+x^12+x^9+x^8+x+1
29929 x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^3+1
30367 x^14+x^13+x^12+x^10+x^9+x^7+x^4+x^3+x^2+x+1
31295 x^14+x^13+x^12+x^11+x^9+x^5+x^4+x^3+x^2+x+1
16857 x^14+x^8+x^7+x^6+x^4+x^3+1
17475 x^14+x^10+x^6+x+1
17949 x^14+x^10+x^9+x^4+x^3+x^2+1
18491 x^14+x^11+x^5+x^4+x^3+x+1
19385 x^14+x^11+x^9+x^8+x^7+x^5+x^4+x^3+1
19793 x^14+x^11+x^10+x^8+x^6+x^4+1
20383 x^14+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+x+1
20945 x^14+x^12+x^8+x^7+x^6+x^4+1
21807 x^14+x^12+x^10+x^8+x^5+x^3+x^2+x+1
22315 x^14+x^12+x^10+x^9+x^8+x^5+x^3+x+1
23233 x^14+x^12+x^11+x^9+x^7+x^6+1
23713 x^14+x^12+x^11+x^10+x^7+x^5+1
24217 x^14+x^12+x^11+x^10+x^9+x^7+x^4+x^3+1
25139 x^14+x^13+x^9+x^5+x^4+x+1
25623 x^14+x^13+x^10+x^4+x^2+x+1
27517 x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
27913 x^14+x^13+x^11+x^10+x^8+x^3+1
28417 x^14+x^13+x^11+x^10+x^9+x^8+1
29389 x^14+x^13+x^12+x^9+x^7+x^6+x^3+x^2+1
29867 x^14+x^13+x^12+x^10+x^7+x^5+x^3+x+1
30781 x^14+x^13+x^12+x^11+x^5+x^4+x^3+x^2+1
31235 x^14+x^13+x^12+x^11+x^9+x+1
31729 x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
32233 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
16571 x^14+x^7+x^5+x^4+x^3+x+1
17029 x^14+x^9+x^7+x^2+1
17353 x^14+x^9+x^8+x^7+x^6+x^3+1
17829 x^14+x^10+x^8+x^7+x^5+x^2+1
18255 x^14+x^10+x^9+x^8+x^6+x^3+x^2+x+1
19527 x^14+x^11+x^10+x^6+x^2+x+1
19963 x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
20825 x^14+x^12+x^8+x^6+x^4+x^3+1
21561 x^14+x^12+x^10+x^5+x^4+x^3+1
21971 x^14+x^12+x^10+x^8+x^7+x^6+x^4+x+1
22371 x^14+x^12+x^10+x^9+x^8+x^6+x^5+x+1
23673 x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^3+1
24597 x^14+x^13+x^4+x^2+1
25019 x^14+x^13+x^8+x^7+x^5+x^4+x^3+x+1
25453 x^14+x^13+x^9+x^8+x^6+x^5+x^3+x^2+1
26335 x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
26793 x^14+x^13+x^11+x^7+x^5+x^3+1
27253 x^14+x^13+x^11+x^9+x^6+x^5+x^4+x^2+1
27607 x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
28067 x^14+x^13+x^11+x^10+x^8+x^7+x^5+x+1
28503 x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
29479 x^14+x^13+x^12+x^9+x^8+x^5+x^2+x+1
29949 x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
31307 x^14+x^13+x^12+x^11+x^9+x^6+x^3+x+1
31783 x^14+x^13+x^12+x^11+x^10+x^5+x^2+x+1
32251 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x+1
17301 x^14+x^9+x^8+x^7+x^4+x^2+1
17847 x^14+x^10+x^8+x^7+x^5+x^4+x^2+x+1
18807 x^14+x^11+x^8+x^6+x^5+x^4+x^2+x+1
19315 x^14+x^11+x^9+x^8+x^6+x^5+x^4+x+1
19671 x^14+x^11+x^10+x^7+x^6+x^4+x^2+x+1
20201 x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
21169 x^14+x^12+x^9+x^7+x^5+x^4+1
22447 x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
22863 x^14+x^12+x^11+x^8+x^6+x^3+x^2+x+1
23813 x^14+x^12+x^11+x^10+x^8+x^2+1
24309 x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
25583 x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
26487 x^14+x^13+x^10+x^9+x^8+x^6+x^5+x^4+x^2+x+1
26995 x^14+x^13+x^11+x^8+x^6+x^5+x^4+x+1
27695 x^14+x^13+x^11+x^10+x^5+x^3+x^2+x+1
28169 x^14+x^13+x^11+x^10+x^9+x^3+1
28615 x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
29089 x^14+x^13+x^12+x^8+x^7+x^5+1
29581 x^14+x^13+x^12+x^9+x^8+x^7+x^3+x^2+1
30443 x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x+1
30925 x^14+x^13+x^12+x^11+x^7+x^6+x^3+x^2+1
31361 x^14+x^13+x^12+x^11+x^9+x^7+1
31789 x^14+x^13+x^12+x^11+x^10+x^5+x^3+x^2+1
32253 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
32709 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^2+1
16627 x^14+x^7+x^6+x^5+x^4+x+1
16881 x^14+x^8+x^7+x^6+x^5+x^4+1
17621 x^14+x^10+x^7+x^6+x^4+x^2+1
17991 x^14+x^10+x^9+x^6+x^2+x+1
18733 x^14+x^11+x^8+x^5+x^3+x^2+1
19597 x^14+x^11+x^10+x^7+x^3+x^2+1
20123 x^14+x^11+x^10+x^9+x^7+x^4+x^3+x+1
21131 x^14+x^12+x^9+x^7+x^3+x+1
21519 x^14+x^12+x^10+x^3+x^2+x+1
22397 x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
22783 x^14+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x^2+x+1
23251 x^14+x^12+x^11+x^9+x^7+x^6+x^4+x+1
23683 x^14+x^12+x^11+x^10+x^7+x+1
24189 x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
24623 x^14+x^13+x^5+x^3+x^2+x+1
25489 x^14+x^13+x^9+x^8+x^7+x^4+1
26029 x^14+x^13+x^10+x^8+x^7+x^5+x^3+x^2+1
26905 x^14+x^13+x^11+x^8+x^4+x^3+1
27317 x^14+x^13+x^11+x^9+x^7+x^5+x^4+x^2+1
28205 x^14+x^13+x^11+x^10+x^9+x^5+x^3+x^2+1
28633 x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
29985 x^14+x^13+x^12+x^10+x^8+x^5+1
30417 x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+1
30923 x^14+x^13+x^12+x^11+x^7+x^6+x^3+x+1
32269 x^14+x^13+x^12+x^11+x^10+x^9+x^3+x^2+1
32721 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+1
16507 x^14+x^6+x^5+x^4+x^3+x+1
16821 x^14+x^8+x^7+x^5+x^4+x^2+1
17277 x^14+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
17817 x^14+x^10+x^8+x^7+x^4+x^3+1
19423 x^14+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
19885 x^14+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
20889 x^14+x^12+x^8+x^7+x^4+x^3+1
21729 x^14+x^12+x^10+x^7+x^6+x^5+1
22209 x^14+x^12+x^10+x^9+x^7+x^6+1
23071 x^14+x^12+x^11+x^9+x^4+x^3+x^2+x+1
23531 x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x+1
24437 x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
24889 x^14+x^13+x^8+x^5+x^4+x^3+1
25303 x^14+x^13+x^9+x^7+x^6+x^4+x^2+x+1
25759 x^14+x^13+x^10+x^7+x^4+x^3+x^2+x+1
26171 x^14+x^13+x^10+x^9+x^5+x^4+x^3+x+1
27763 x^14+x^13+x^11+x^10+x^6+x^5+x^4+x+1
28639 x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
29587 x^14+x^13+x^12+x^9+x^8+x^7+x^4+x+1
30457 x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
30937 x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^3+1
31415 x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^2+x+1
31891 x^14+x^13+x^12+x^11+x^10+x^7+x^4+x+1
16591 x^14+x^7+x^6+x^3+x^2+x+1
19107 x^14+x^11+x^9+x^7+x^5+x+1
19485 x^14+x^11+x^10+x^4+x^3+x^2+1
20023 x^14+x^11+x^10+x^9+x^5+x^4+x^2+x+1
20517 x^14+x^12+x^5+x^2+1
20981 x^14+x^12+x^8+x^7+x^6+x^5+x^4+x^2+1
21447 x^14+x^12+x^9+x^8+x^7+x^6+x^2+x+1
21891 x^14+x^12+x^10+x^8+x^7+x+1
23311 x^14+x^12+x^11+x^9+x^8+x^3+x^2+x+1
23781 x^14+x^12+x^11+x^10+x^7+x^6+x^5+x^2+1
24295 x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
25229 x^14+x^13+x^9+x^7+x^3+x^2+1
26205 x^14+x^13+x^10+x^9+x^6+x^4+x^3+x^2+1
27137 x^14+x^13+x^11+x^9+1
27497 x^14+x^13+x^11+x^9+x^8+x^6+x^5+x^3+1
28437 x^14+x^13+x^11+x^10+x^9+x^8+x^4+x^2+1
28949 x^14+x^13+x^12+x^8+x^4+x^2+1
30383 x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^3+x^2+x+1
31317 x^14+x^13+x^12+x^11+x^9+x^6+x^4+x^2+1
31833 x^14+x^13+x^12+x^11+x^10+x^6+x^4+x^3+1
16909 x^14+x^9+x^3+x^2+1
17327 x^14+x^9+x^8+x^7+x^5+x^3+x^2+x+1
19309 x^14+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
19665 x^14+x^11+x^10+x^7+x^6+x^4+1
20179 x^14+x^11+x^10+x^9+x^7+x^6+x^4+x+1
20713 x^14+x^12+x^7+x^6+x^5+x^3+1
21187 x^14+x^12+x^9+x^7+x^6+x+1
21575 x^14+x^12+x^10+x^6+x^2+x+1
22029 x^14+x^12+x^10+x^9+x^3+x^2+1
22487 x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
22941 x^14+x^12+x^11+x^8+x^7+x^4+x^3+x^2+1
23353 x^14+x^12+x^11+x^9+x^8+x^5+x^4+x^3+1
23837 x^14+x^12+x^11+x^10+x^8+x^4+x^3+x^2+1
24733 x^14+x^13+x^7+x^4+x^3+x^2+1
25213 x^14+x^13+x^9+x^6+x^5+x^4+x^3+x^2+1
25665 x^14+x^13+x^10+x^6+1
26103 x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
27375 x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
27735 x^14+x^13+x^11+x^10+x^6+x^4+x^2+x+1
28211 x^14+x^13+x^11+x^10+x^9+x^5+x^4+x+1
28677 x^14+x^13+x^12+x^2+1
29179 x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x+1
29649 x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^4+1
30115 x^14+x^13+x^12+x^10+x^8+x^7+x^5+x+1
31427 x^14+x^13+x^12+x^11+x^9+x^7+x^6+x+1
31893 x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^2+1
32353 x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+1
32743 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
